Date,Asset,Type,Open,High,Low,Close,Volume
2020-08-18,EUR_USD,Forex,1.6,1.63,1.6,1.62,11856684
2020-08-19,EUR_USD,Forex,1.61,1.63,1.61,1.62,7547475
2020-08-20,EUR_USD,Forex,1.63,1.64,1.6,1.63,7225674
2020-08-21,EUR_USD,Forex,1.62,1.63,1.61,1.62,8896355
2020-08-24,EUR_USD,Forex,1.62,1.63,1.6,1.62,12863490
2020-08-25,EUR_USD,Forex,1.62,1.65,1.59,1.62,9129765
2020-08-26,EUR_USD,Forex,1.64,1.62,1.61,1.62,10993315
2020-08-27,EUR_USD,Forex,1.63,1.63,1.63,1.63,8732224
2020-08-28,EUR_USD,Forex,1.65,1.64,1.61,1.63,8990584
2020-08-31,EUR_USD,Forex,1.61,1.62,1.6,1.61,11112931
2020-09-01,EUR_USD,Forex,1.62,1.64,1.62,1.63,12500905
2020-09-02,EUR_USD,Forex,1.64,1.66,1.63,1.64,8338395
2020-09-03,EUR_USD,Forex,1.64,1.64,1.63,1.64,12798255
2020-09-04,EUR_USD,Forex,1.63,1.64,1.63,1.64,7062393
2020-09-07,EUR_USD,Forex,1.63,1.64,1.63,1.64,7437564
2020-09-08,EUR_USD,Forex,1.65,1.66,1.64,1.65,9631190
2020-09-09,EUR_USD,Forex,1.63,1.65,1.63,1.64,9862664
2020-09-10,EUR_USD,Forex,1.64,1.65,1.63,1.64,11267102
2020-09-11,EUR_USD,Forex,1.62,1.64,1.62,1.62,9735527
2020-09-14,EUR_USD,Forex,1.62,1.63,1.6,1.62,10534805
2020-09-15,EUR_USD,Forex,1.62,1.61,1.6,1.61,11367467
2020-09-16,EUR_USD,Forex,1.61,1.63,1.59,1.6,10241984
2020-09-17,EUR_USD,Forex,1.58,1.6,1.59,1.6,7067512
2020-09-18,EUR_USD,Forex,1.6,1.6,1.58,1.59,10506964
2020-09-21,EUR_USD,Forex,1.57,1.6,1.58,1.58,7935163
2020-09-22,EUR_USD,Forex,1.6,1.61,1.58,1.59,11442315
2020-09-23,EUR_USD,Forex,1.59,1.6,1.59,1.6,9927390
2020-09-24,EUR_USD,Forex,1.59,1.61,1.59,1.6,8305291
2020-09-25,EUR_USD,Forex,1.6,1.61,1.58,1.61,12686979
2020-09-28,EUR_USD,Forex,1.61,1.62,1.59,1.6,7912185
2020-09-29,EUR_USD,Forex,1.6,1.61,1.6,1.6,11619469
2020-09-30,EUR_USD,Forex,1.61,1.61,1.6,1.61,10529068
2020-10-01,EUR_USD,Forex,1.6,1.62,1.6,1.61,7739084
2020-10-02,EUR_USD,Forex,1.6,1.62,1.6,1.6,11906967
2020-10-05,EUR_USD,Forex,1.6,1.61,1.6,1.6,8358316
2020-10-06,EUR_USD,Forex,1.59,1.59,1.57,1.58,12901192
2020-10-07,EUR_USD,Forex,1.59,1.6,1.58,1.59,10478665
2020-10-08,EUR_USD,Forex,1.58,1.61,1.59,1.6,10633442
2020-10-09,EUR_USD,Forex,1.6,1.6,1.58,1.59,10050348
2020-10-12,EUR_USD,Forex,1.58,1.6,1.59,1.6,10948772
2020-10-13,EUR_USD,Forex,1.61,1.61,1.59,1.59,10289526
2020-10-14,EUR_USD,Forex,1.58,1.61,1.56,1.59,11538054
2020-10-15,EUR_USD,Forex,1.6,1.61,1.58,1.6,9388803
2020-10-16,EUR_USD,Forex,1.62,1.64,1.6,1.61,8259572
2020-10-19,EUR_USD,Forex,1.62,1.64,1.6,1.62,12578102
2020-10-20,EUR_USD,Forex,1.64,1.64,1.62,1.63,10730903
2020-10-21,EUR_USD,Forex,1.66,1.66,1.65,1.65,9818705
2020-10-22,EUR_USD,Forex,1.65,1.67,1.63,1.65,7628866
2020-10-23,EUR_USD,Forex,1.63,1.67,1.61,1.64,8460351
2020-10-26,EUR_USD,Forex,1.63,1.65,1.63,1.64,12857927
2020-10-27,EUR_USD,Forex,1.62,1.66,1.6,1.63,7016373
2020-10-28,EUR_USD,Forex,1.64,1.64,1.62,1.63,10178769
2020-10-29,EUR_USD,Forex,1.62,1.63,1.62,1.62,11135065
2020-10-30,EUR_USD,Forex,1.62,1.63,1.6,1.62,9700598
2020-11-02,EUR_USD,Forex,1.64,1.64,1.61,1.62,11735869
2020-11-03,EUR_USD,Forex,1.64,1.66,1.61,1.63,7930655
2020-11-04,EUR_USD,Forex,1.61,1.64,1.6,1.62,8758528
2020-11-05,EUR_USD,Forex,1.63,1.62,1.61,1.62,10246134
2020-11-06,EUR_USD,Forex,1.6,1.62,1.6,1.61,7247490
2020-11-09,EUR_USD,Forex,1.63,1.63,1.6,1.62,12979704
2020-11-10,EUR_USD,Forex,1.64,1.63,1.61,1.63,7140295
2020-11-11,EUR_USD,Forex,1.62,1.63,1.61,1.62,10911638
2020-11-12,EUR_USD,Forex,1.62,1.63,1.61,1.62,12885280
2020-11-13,EUR_USD,Forex,1.6,1.62,1.6,1.6,9372225
2020-11-16,EUR_USD,Forex,1.61,1.62,1.6,1.61,12622336
2020-11-17,EUR_USD,Forex,1.59,1.61,1.59,1.6,7439792
2020-11-18,EUR_USD,Forex,1.6,1.61,1.6,1.61,11892897
2020-11-19,EUR_USD,Forex,1.58,1.61,1.58,1.59,12964898
2020-11-20,EUR_USD,Forex,1.58,1.61,1.59,1.6,10032914
2020-11-23,EUR_USD,Forex,1.6,1.59,1.59,1.59,7559251
2020-11-24,EUR_USD,Forex,1.58,1.6,1.58,1.58,10102321
2020-11-25,EUR_USD,Forex,1.59,1.6,1.57,1.59,9462023
2020-11-26,EUR_USD,Forex,1.6,1.59,1.58,1.58,11393929
2020-11-27,EUR_USD,Forex,1.58,1.6,1.58,1.58,12075564
2020-11-30,EUR_USD,Forex,1.59,1.59,1.58,1.58,8996458
2020-12-01,EUR_USD,Forex,1.58,1.6,1.57,1.58,12686402
2020-12-02,EUR_USD,Forex,1.55,1.56,1.55,1.56,9823319
2020-12-03,EUR_USD,Forex,1.58,1.59,1.57,1.57,9446609
2020-12-04,EUR_USD,Forex,1.59,1.59,1.57,1.58,12054984
2020-12-07,EUR_USD,Forex,1.6,1.62,1.56,1.59,11766177
2020-12-08,EUR_USD,Forex,1.58,1.59,1.58,1.59,11370439
2020-12-09,EUR_USD,Forex,1.59,1.61,1.57,1.59,8513005
2020-12-10,EUR_USD,Forex,1.59,1.59,1.56,1.59,11190059
2020-12-11,EUR_USD,Forex,1.6,1.61,1.57,1.59,9175126
2020-12-14,EUR_USD,Forex,1.59,1.59,1.57,1.59,8993820
2020-12-15,EUR_USD,Forex,1.59,1.6,1.57,1.59,10844925
2020-12-16,EUR_USD,Forex,1.59,1.61,1.6,1.6,11036969
2020-12-17,EUR_USD,Forex,1.6,1.61,1.58,1.6,12559469
2020-12-18,EUR_USD,Forex,1.6,1.62,1.59,1.61,9982900
2020-12-21,EUR_USD,Forex,1.62,1.63,1.59,1.61,12896350
2020-12-22,EUR_USD,Forex,1.6,1.62,1.6,1.61,7792068
2020-12-23,EUR_USD,Forex,1.6,1.64,1.58,1.61,9239367
2020-12-24,EUR_USD,Forex,1.6,1.61,1.6,1.61,7935649
2020-12-25,EUR_USD,Forex,1.61,1.62,1.61,1.61,7795783
2020-12-28,EUR_USD,Forex,1.6,1.62,1.61,1.61,8425190
2020-12-29,EUR_USD,Forex,1.61,1.63,1.6,1.6,12648857
2020-12-30,EUR_USD,Forex,1.63,1.63,1.61,1.62,12307709
2020-12-31,EUR_USD,Forex,1.64,1.65,1.63,1.63,11424571
2021-01-01,EUR_USD,Forex,1.64,1.65,1.62,1.63,7242816
2021-01-04,EUR_USD,Forex,1.64,1.63,1.61,1.62,9560003
2021-01-05,EUR_USD,Forex,1.61,1.63,1.6,1.62,10570679
2021-01-06,EUR_USD,Forex,1.62,1.65,1.61,1.62,7710096
2021-01-07,EUR_USD,Forex,1.62,1.62,1.62,1.62,11582394
2021-01-08,EUR_USD,Forex,1.64,1.65,1.61,1.62,8427971
2021-01-11,EUR_USD,Forex,1.61,1.64,1.61,1.62,11888078
2021-01-12,EUR_USD,Forex,1.63,1.63,1.62,1.62,10695941
2021-01-13,EUR_USD,Forex,1.63,1.64,1.63,1.63,11778652
2021-01-14,EUR_USD,Forex,1.65,1.65,1.63,1.64,7814113
2021-01-15,EUR_USD,Forex,1.65,1.67,1.64,1.65,12447992
2021-01-18,EUR_USD,Forex,1.64,1.64,1.62,1.64,12950195
2021-01-19,EUR_USD,Forex,1.63,1.66,1.63,1.65,11681455
2021-01-20,EUR_USD,Forex,1.65,1.67,1.64,1.65,7063371
2021-01-21,EUR_USD,Forex,1.65,1.66,1.62,1.64,7621291
2021-01-22,EUR_USD,Forex,1.63,1.67,1.6,1.64,10441502
2021-01-25,EUR_USD,Forex,1.63,1.63,1.62,1.62,11692827
2021-01-26,EUR_USD,Forex,1.63,1.65,1.62,1.62,8693331
2021-01-27,EUR_USD,Forex,1.62,1.64,1.62,1.63,12469009
2021-01-28,EUR_USD,Forex,1.63,1.67,1.61,1.64,11072148
2021-01-29,EUR_USD,Forex,1.62,1.66,1.63,1.63,9156612
2021-02-01,EUR_USD,Forex,1.65,1.64,1.62,1.63,12236143
2021-02-02,EUR_USD,Forex,1.63,1.63,1.62,1.63,8016743
2021-02-03,EUR_USD,Forex,1.65,1.66,1.61,1.64,11284414
2021-02-04,EUR_USD,Forex,1.65,1.65,1.62,1.64,9267022
2021-02-05,EUR_USD,Forex,1.65,1.66,1.64,1.65,9022535
2021-02-08,EUR_USD,Forex,1.64,1.65,1.63,1.64,11275724
2021-02-09,EUR_USD,Forex,1.62,1.64,1.63,1.64,10720473
2021-02-10,EUR_USD,Forex,1.62,1.64,1.6,1.63,7543151
2021-02-11,EUR_USD,Forex,1.63,1.64,1.62,1.64,8631600
2021-02-12,EUR_USD,Forex,1.63,1.63,1.61,1.63,12778495
2021-02-15,EUR_USD,Forex,1.62,1.65,1.62,1.63,12238797
2021-02-16,EUR_USD,Forex,1.63,1.65,1.62,1.64,7896230
2021-02-17,EUR_USD,Forex,1.63,1.66,1.61,1.63,11074283
2021-02-18,EUR_USD,Forex,1.63,1.63,1.63,1.63,9198297
2021-02-19,EUR_USD,Forex,1.65,1.65,1.63,1.64,8009354
2021-02-22,EUR_USD,Forex,1.64,1.65,1.63,1.64,7406670
2021-02-23,EUR_USD,Forex,1.63,1.64,1.63,1.63,10133544
2021-02-24,EUR_USD,Forex,1.64,1.65,1.64,1.65,11352844
2021-02-25,EUR_USD,Forex,1.64,1.64,1.63,1.63,11015227
2021-02-26,EUR_USD,Forex,1.63,1.65,1.62,1.63,7591945
2021-03-01,EUR_USD,Forex,1.63,1.65,1.62,1.64,7356497
2021-03-02,EUR_USD,Forex,1.63,1.64,1.62,1.64,7068715
2021-03-03,EUR_USD,Forex,1.65,1.64,1.61,1.63,11358405
2021-03-04,EUR_USD,Forex,1.64,1.63,1.63,1.63,12095987
2021-03-05,EUR_USD,Forex,1.61,1.61,1.6,1.61,9381880
2021-03-08,EUR_USD,Forex,1.6,1.61,1.61,1.61,9240739
2021-03-09,EUR_USD,Forex,1.62,1.62,1.59,1.61,10829323
2021-03-10,EUR_USD,Forex,1.6,1.6,1.58,1.6,8805780
2021-03-11,EUR_USD,Forex,1.59,1.61,1.57,1.6,12585271
2021-03-12,EUR_USD,Forex,1.6,1.63,1.59,1.61,7956302
2021-03-15,EUR_USD,Forex,1.61,1.63,1.57,1.6,12458408
2021-03-16,EUR_USD,Forex,1.58,1.61,1.57,1.59,9938142
2021-03-17,EUR_USD,Forex,1.6,1.6,1.58,1.58,12093500
2021-03-18,EUR_USD,Forex,1.61,1.61,1.59,1.6,11816108
2021-03-19,EUR_USD,Forex,1.6,1.64,1.59,1.61,12519207
2021-03-22,EUR_USD,Forex,1.6,1.62,1.59,1.6,7540707
2021-03-23,EUR_USD,Forex,1.61,1.61,1.57,1.6,7201152
2021-03-24,EUR_USD,Forex,1.59,1.62,1.59,1.6,8729510
2021-03-25,EUR_USD,Forex,1.59,1.62,1.57,1.6,12357705
2021-03-26,EUR_USD,Forex,1.59,1.62,1.57,1.59,10792885
2021-03-29,EUR_USD,Forex,1.58,1.6,1.58,1.59,11318481
2021-03-30,EUR_USD,Forex,1.57,1.61,1.55,1.58,9452123
2021-03-31,EUR_USD,Forex,1.6,1.59,1.57,1.58,8895768
2021-04-01,EUR_USD,Forex,1.58,1.6,1.57,1.59,9719154
2021-04-02,EUR_USD,Forex,1.6,1.59,1.58,1.59,8447854
2021-04-05,EUR_USD,Forex,1.58,1.59,1.59,1.59,12987717
2021-04-06,EUR_USD,Forex,1.61,1.61,1.57,1.6,8123312
2021-04-07,EUR_USD,Forex,1.59,1.62,1.58,1.6,10822889
2021-04-08,EUR_USD,Forex,1.61,1.61,1.57,1.6,9267822
2021-04-09,EUR_USD,Forex,1.59,1.61,1.6,1.6,8610712
2021-04-12,EUR_USD,Forex,1.6,1.63,1.59,1.6,11198284
2021-04-13,EUR_USD,Forex,1.59,1.6,1.6,1.6,9763035
2021-04-14,EUR_USD,Forex,1.57,1.6,1.58,1.59,7579310
2021-04-15,EUR_USD,Forex,1.59,1.6,1.58,1.59,11386428
2021-04-16,EUR_USD,Forex,1.59,1.62,1.6,1.6,8110299
2021-04-19,EUR_USD,Forex,1.59,1.6,1.58,1.59,8279872
2021-04-20,EUR_USD,Forex,1.58,1.6,1.57,1.59,12808319
2021-04-21,EUR_USD,Forex,1.56,1.59,1.56,1.58,11981900
2021-04-22,EUR_USD,Forex,1.57,1.58,1.57,1.58,11244797
2021-04-23,EUR_USD,Forex,1.59,1.59,1.55,1.58,7008790
2021-04-26,EUR_USD,Forex,1.57,1.6,1.55,1.58,7286664
2021-04-27,EUR_USD,Forex,1.6,1.62,1.57,1.59,11705729
2021-04-28,EUR_USD,Forex,1.59,1.61,1.58,1.59,11657547
2021-04-29,EUR_USD,Forex,1.6,1.61,1.58,1.61,12010281
2021-04-30,EUR_USD,Forex,1.62,1.61,1.6,1.6,7496798
2021-05-03,EUR_USD,Forex,1.63,1.62,1.6,1.61,7241816
2021-05-04,EUR_USD,Forex,1.62,1.62,1.6,1.61,10731863
2021-05-05,EUR_USD,Forex,1.61,1.64,1.59,1.6,12394592
2021-05-06,EUR_USD,Forex,1.58,1.62,1.6,1.6,10152371
2021-05-07,EUR_USD,Forex,1.59,1.6,1.58,1.6,12025474
2021-05-10,EUR_USD,Forex,1.6,1.6,1.57,1.59,7919845
2021-05-11,EUR_USD,Forex,1.59,1.6,1.57,1.59,11055915
2021-05-12,EUR_USD,Forex,1.59,1.59,1.57,1.58,9572438
2021-05-13,EUR_USD,Forex,1.6,1.6,1.58,1.59,7385311
2021-05-14,EUR_USD,Forex,1.6,1.61,1.6,1.6,11891460
2021-05-17,EUR_USD,Forex,1.59,1.63,1.58,1.6,9600685
2021-05-18,EUR_USD,Forex,1.59,1.6,1.58,1.59,8599955
2021-05-19,EUR_USD,Forex,1.6,1.59,1.58,1.59,10129624
2021-05-20,EUR_USD,Forex,1.58,1.61,1.57,1.58,12682408
2021-05-21,EUR_USD,Forex,1.56,1.57,1.56,1.57,9158555
2021-05-24,EUR_USD,Forex,1.57,1.57,1.56,1.57,12524270
2021-05-25,EUR_USD,Forex,1.59,1.59,1.56,1.57,7103377
2021-05-26,EUR_USD,Forex,1.57,1.59,1.58,1.58,11502844
2021-05-27,EUR_USD,Forex,1.58,1.59,1.58,1.59,9863463
2021-05-28,EUR_USD,Forex,1.59,1.62,1.56,1.59,9368117
2021-05-31,EUR_USD,Forex,1.6,1.61,1.58,1.59,10312321
2021-06-01,EUR_USD,Forex,1.59,1.59,1.58,1.58,11016766
2021-06-02,EUR_USD,Forex,1.58,1.59,1.57,1.58,10483711
2021-06-03,EUR_USD,Forex,1.57,1.58,1.57,1.57,8720706
2021-06-04,EUR_USD,Forex,1.56,1.57,1.55,1.56,10977975
2021-06-07,EUR_USD,Forex,1.56,1.56,1.54,1.55,8683112
2021-06-08,EUR_USD,Forex,1.55,1.56,1.54,1.55,11010699
2021-06-09,EUR_USD,Forex,1.56,1.57,1.54,1.54,9168030
2021-06-10,EUR_USD,Forex,1.55,1.57,1.54,1.55,9304851
2021-06-11,EUR_USD,Forex,1.57,1.57,1.54,1.56,12758804
2021-06-14,EUR_USD,Forex,1.55,1.59,1.53,1.56,8083208
2021-06-15,EUR_USD,Forex,1.55,1.57,1.54,1.56,12338682
2021-06-16,EUR_USD,Forex,1.57,1.57,1.56,1.57,12138715
2021-06-17,EUR_USD,Forex,1.54,1.57,1.54,1.56,8916968
2021-06-18,EUR_USD,Forex,1.58,1.57,1.54,1.56,8610838
2021-06-21,EUR_USD,Forex,1.56,1.58,1.54,1.57,8916683
2021-06-22,EUR_USD,Forex,1.57,1.59,1.55,1.57,10808299
2021-06-23,EUR_USD,Forex,1.56,1.58,1.56,1.57,7867326
2021-06-24,EUR_USD,Forex,1.57,1.57,1.57,1.57,10817981
2021-06-25,EUR_USD,Forex,1.55,1.57,1.55,1.56,10392821
2021-06-28,EUR_USD,Forex,1.55,1.57,1.55,1.55,11709181
2021-06-29,EUR_USD,Forex,1.57,1.57,1.54,1.56,8804763
2021-06-30,EUR_USD,Forex,1.56,1.58,1.54,1.57,11928531
2021-07-01,EUR_USD,Forex,1.56,1.58,1.56,1.57,8401824
2021-07-02,EUR_USD,Forex,1.56,1.58,1.54,1.57,12913321
2021-07-05,EUR_USD,Forex,1.57,1.56,1.55,1.56,7482561
2021-07-06,EUR_USD,Forex,1.55,1.58,1.55,1.56,8199829
2021-07-07,EUR_USD,Forex,1.56,1.57,1.54,1.55,11358786
2021-07-08,EUR_USD,Forex,1.55,1.56,1.52,1.56,7297646
2021-07-09,EUR_USD,Forex,1.53,1.55,1.52,1.54,7535479
2021-07-12,EUR_USD,Forex,1.52,1.54,1.53,1.53,11956649
2021-07-13,EUR_USD,Forex,1.51,1.55,1.5,1.53,9925227
2021-07-14,EUR_USD,Forex,1.54,1.54,1.53,1.53,7369873
2021-07-15,EUR_USD,Forex,1.54,1.57,1.52,1.54,9212693
2021-07-16,EUR_USD,Forex,1.52,1.53,1.53,1.53,8307099
2021-07-19,EUR_USD,Forex,1.53,1.54,1.52,1.53,9732952
2021-07-20,EUR_USD,Forex,1.54,1.55,1.51,1.54,7747012
2021-07-21,EUR_USD,Forex,1.55,1.57,1.52,1.54,7989710
2021-07-22,EUR_USD,Forex,1.56,1.55,1.54,1.55,12583634
2021-07-23,EUR_USD,Forex,1.55,1.56,1.55,1.55,12122993
2021-07-26,EUR_USD,Forex,1.54,1.56,1.54,1.54,11947922
2021-07-27,EUR_USD,Forex,1.54,1.54,1.51,1.54,12290503
2021-07-28,EUR_USD,Forex,1.52,1.54,1.53,1.53,12098416
2021-07-29,EUR_USD,Forex,1.54,1.54,1.52,1.53,7437865
2021-07-30,EUR_USD,Forex,1.53,1.55,1.53,1.53,12161909
2021-08-02,EUR_USD,Forex,1.53,1.53,1.53,1.53,7592299
2021-08-03,EUR_USD,Forex,1.52,1.53,1.52,1.52,11692545
2021-08-04,EUR_USD,Forex,1.51,1.53,1.51,1.52,7896871
2021-08-05,EUR_USD,Forex,1.5,1.52,1.51,1.51,11855257
2021-08-06,EUR_USD,Forex,1.52,1.51,1.5,1.51,12106880
2021-08-09,EUR_USD,Forex,1.52,1.53,1.49,1.51,12580388
2021-08-10,EUR_USD,Forex,1.52,1.54,1.51,1.52,10717785
2021-08-11,EUR_USD,Forex,1.51,1.53,1.5,1.52,7960172
2021-08-12,EUR_USD,Forex,1.53,1.53,1.52,1.53,7320956
2021-08-13,EUR_USD,Forex,1.55,1.53,1.52,1.53,8926688
2021-08-16,EUR_USD,Forex,1.55,1.55,1.54,1.55,11998641
2021-08-17,EUR_USD,Forex,1.53,1.56,1.53,1.54,10812180
2021-08-18,EUR_USD,Forex,1.55,1.57,1.53,1.55,8933501
2021-08-19,EUR_USD,Forex,1.55,1.55,1.53,1.55,12879631
2021-08-20,EUR_USD,Forex,1.55,1.57,1.52,1.55,12706421
2021-08-23,EUR_USD,Forex,1.58,1.59,1.55,1.56,9699453
2021-08-24,EUR_USD,Forex,1.58,1.57,1.56,1.57,12517078
2021-08-25,EUR_USD,Forex,1.55,1.57,1.55,1.56,12810380
2021-08-26,EUR_USD,Forex,1.58,1.58,1.55,1.57,9585507
2021-08-27,EUR_USD,Forex,1.57,1.61,1.56,1.58,11324013
2021-08-30,EUR_USD,Forex,1.58,1.6,1.57,1.59,10377831
2021-08-31,EUR_USD,Forex,1.56,1.6,1.55,1.57,8063440
2021-09-01,EUR_USD,Forex,1.59,1.59,1.57,1.57,9023976
2021-09-02,EUR_USD,Forex,1.57,1.58,1.55,1.56,9942143
2021-09-03,EUR_USD,Forex,1.56,1.56,1.53,1.56,7121513
2021-09-06,EUR_USD,Forex,1.57,1.57,1.56,1.57,11468741
2021-09-07,EUR_USD,Forex,1.57,1.58,1.56,1.57,10173561
2021-09-08,EUR_USD,Forex,1.57,1.57,1.56,1.57,12506556
2021-09-09,EUR_USD,Forex,1.57,1.57,1.56,1.56,7579820
2021-09-10,EUR_USD,Forex,1.57,1.57,1.57,1.57,7551185
2021-09-13,EUR_USD,Forex,1.58,1.58,1.55,1.57,12070590
2021-09-14,EUR_USD,Forex,1.55,1.58,1.52,1.55,7515579
2021-09-15,EUR_USD,Forex,1.54,1.56,1.54,1.55,12369205
2021-09-16,EUR_USD,Forex,1.54,1.56,1.53,1.55,12924258
2021-09-17,EUR_USD,Forex,1.54,1.56,1.53,1.55,9791160
2021-09-20,EUR_USD,Forex,1.56,1.57,1.55,1.55,7960186
2021-09-21,EUR_USD,Forex,1.54,1.56,1.53,1.54,12361604
2021-09-22,EUR_USD,Forex,1.56,1.57,1.54,1.55,9087638
2021-09-23,EUR_USD,Forex,1.55,1.56,1.53,1.55,7569773
2021-09-24,EUR_USD,Forex,1.55,1.55,1.54,1.54,8743262
2021-09-27,EUR_USD,Forex,1.55,1.56,1.53,1.54,12153342
2021-09-28,EUR_USD,Forex,1.54,1.54,1.53,1.54,10011310
2021-09-29,EUR_USD,Forex,1.54,1.56,1.54,1.54,11820496
2021-09-30,EUR_USD,Forex,1.55,1.54,1.54,1.54,11585543
2021-10-01,EUR_USD,Forex,1.52,1.54,1.52,1.53,10565614
2021-10-04,EUR_USD,Forex,1.52,1.55,1.51,1.53,7425883
2021-10-05,EUR_USD,Forex,1.54,1.54,1.52,1.53,10386449
2021-10-06,EUR_USD,Forex,1.53,1.54,1.53,1.54,7624153
2021-10-07,EUR_USD,Forex,1.54,1.54,1.5,1.53,8132179
2021-10-08,EUR_USD,Forex,1.55,1.53,1.5,1.53,11571244
2021-10-11,EUR_USD,Forex,1.54,1.56,1.53,1.54,9659753
2021-10-12,EUR_USD,Forex,1.52,1.54,1.53,1.53,7988656
2021-10-13,EUR_USD,Forex,1.55,1.54,1.54,1.54,8082844
2021-10-14,EUR_USD,Forex,1.54,1.56,1.55,1.55,10557086
2021-10-15,EUR_USD,Forex,1.55,1.55,1.52,1.55,7810979
2021-10-18,EUR_USD,Forex,1.54,1.56,1.53,1.54,10287938
2021-10-19,EUR_USD,Forex,1.55,1.57,1.52,1.54,7853815
2021-10-20,EUR_USD,Forex,1.55,1.55,1.55,1.55,7949079
2021-10-21,EUR_USD,Forex,1.54,1.55,1.54,1.55,7691160
2021-10-22,EUR_USD,Forex,1.54,1.57,1.52,1.54,8801182
2021-10-25,EUR_USD,Forex,1.56,1.55,1.54,1.55,9054849
2021-10-26,EUR_USD,Forex,1.54,1.58,1.52,1.55,9866849
2021-10-27,EUR_USD,Forex,1.54,1.55,1.53,1.55,9394165
2021-10-28,EUR_USD,Forex,1.56,1.55,1.54,1.55,10369098
2021-10-29,EUR_USD,Forex,1.52,1.53,1.52,1.53,10853932
2021-11-01,EUR_USD,Forex,1.52,1.53,1.5,1.52,11604529
2021-11-02,EUR_USD,Forex,1.52,1.55,1.52,1.53,8397826
2021-11-03,EUR_USD,Forex,1.53,1.54,1.53,1.54,10083394
2021-11-04,EUR_USD,Forex,1.55,1.55,1.55,1.55,11556197
2021-11-05,EUR_USD,Forex,1.53,1.56,1.53,1.54,9466716
2021-11-08,EUR_USD,Forex,1.55,1.56,1.51,1.54,8593182
2021-11-09,EUR_USD,Forex,1.55,1.56,1.52,1.54,10131496
2021-11-10,EUR_USD,Forex,1.54,1.55,1.54,1.54,10182707
2021-11-11,EUR_USD,Forex,1.54,1.55,1.54,1.55,11260611
2021-11-12,EUR_USD,Forex,1.52,1.54,1.51,1.53,9908075
2021-11-15,EUR_USD,Forex,1.53,1.53,1.51,1.52,12532237
2021-11-16,EUR_USD,Forex,1.52,1.52,1.5,1.51,9668240
2021-11-17,EUR_USD,Forex,1.49,1.51,1.49,1.5,10930327
2021-11-18,EUR_USD,Forex,1.51,1.51,1.5,1.5,7557281
2021-11-19,EUR_USD,Forex,1.5,1.51,1.49,1.49,7691605
2021-11-22,EUR_USD,Forex,1.49,1.52,1.48,1.5,12460424
2021-11-23,EUR_USD,Forex,1.48,1.5,1.48,1.49,12164914
2021-11-24,EUR_USD,Forex,1.52,1.52,1.5,1.51,7391421
2021-11-25,EUR_USD,Forex,1.49,1.51,1.49,1.5,10782277
2021-11-26,EUR_USD,Forex,1.49,1.51,1.49,1.5,9095977
2021-11-29,EUR_USD,Forex,1.53,1.51,1.49,1.51,7324600
2021-11-30,EUR_USD,Forex,1.52,1.54,1.5,1.52,10519475
2021-12-01,EUR_USD,Forex,1.52,1.52,1.51,1.52,8220136
2021-12-02,EUR_USD,Forex,1.53,1.53,1.52,1.52,10640823
2021-12-03,EUR_USD,Forex,1.52,1.54,1.49,1.52,7073087
2021-12-06,EUR_USD,Forex,1.51,1.53,1.51,1.52,7290654
2021-12-07,EUR_USD,Forex,1.51,1.53,1.52,1.52,10096259
2021-12-08,EUR_USD,Forex,1.51,1.52,1.5,1.52,9375165
2021-12-09,EUR_USD,Forex,1.54,1.53,1.52,1.52,10692214
2021-12-10,EUR_USD,Forex,1.54,1.55,1.53,1.54,8176192
2021-12-13,EUR_USD,Forex,1.55,1.57,1.53,1.55,7187293
2021-12-14,EUR_USD,Forex,1.56,1.57,1.55,1.55,9664402
2021-12-15,EUR_USD,Forex,1.57,1.58,1.54,1.56,9682130
2021-12-16,EUR_USD,Forex,1.55,1.58,1.55,1.56,8382878
2021-12-17,EUR_USD,Forex,1.56,1.58,1.56,1.56,9799506
2021-12-20,EUR_USD,Forex,1.57,1.59,1.55,1.56,7754785
2021-12-21,EUR_USD,Forex,1.55,1.57,1.54,1.55,12046627
2021-12-22,EUR_USD,Forex,1.57,1.56,1.56,1.56,10351766
2021-12-23,EUR_USD,Forex,1.58,1.58,1.56,1.57,8671155
2021-12-24,EUR_USD,Forex,1.58,1.58,1.57,1.57,8253434
2021-12-27,EUR_USD,Forex,1.56,1.57,1.55,1.56,11934618
2021-12-28,EUR_USD,Forex,1.54,1.56,1.54,1.55,8214050
2021-12-29,EUR_USD,Forex,1.56,1.56,1.52,1.55,10751513
2021-12-30,EUR_USD,Forex,1.56,1.57,1.55,1.56,7717503
2021-12-31,EUR_USD,Forex,1.57,1.57,1.56,1.57,12528175
2022-01-03,EUR_USD,Forex,1.58,1.61,1.58,1.58,8169409
2022-01-04,EUR_USD,Forex,1.57,1.58,1.57,1.58,9766493
2022-01-05,EUR_USD,Forex,1.56,1.57,1.56,1.57,9621782
2022-01-06,EUR_USD,Forex,1.57,1.57,1.56,1.57,9735738
2022-01-07,EUR_USD,Forex,1.59,1.6,1.57,1.59,11688605
2022-01-10,EUR_USD,Forex,1.6,1.61,1.57,1.59,10432917
2022-01-11,EUR_USD,Forex,1.61,1.62,1.6,1.61,11147354
2022-01-12,EUR_USD,Forex,1.61,1.61,1.6,1.61,10298073
