Date,Asset,Type,Open,High,Low,Close,Volume
2020-12-11,Oil,Commodity,23.55,23.66,23.21,23.55,5065216
2020-12-14,Oil,Commodity,23.15,23.81,22.96,23.3,7533011
2020-12-15,Oil,Commodity,23.35,23.62,23.09,23.36,7609329
2020-12-16,Oil,Commodity,23.83,24.32,23.82,23.9,6451486
2020-12-17,Oil,Commodity,24.84,24.97,24.79,24.88,8657342
2020-12-18,Oil,Commodity,23.8,24.24,23.96,24.01,6478315
2020-12-21,Oil,Commodity,22.66,22.84,22.62,22.78,7719249
2020-12-22,Oil,Commodity,22.4,22.56,22.0,22.32,7048183
2020-12-23,Oil,Commodity,22.13,22.35,21.95,22.09,7305735
2020-12-24,Oil,Commodity,22.51,22.51,22.17,22.38,6671525
2020-12-25,Oil,Commodity,22.43,22.67,22.32,22.44,5353805
2020-12-28,Oil,Commodity,22.49,22.92,22.22,22.68,6357607
2020-12-29,Oil,Commodity,22.6,22.59,22.5,22.5,6701352
2020-12-30,Oil,Commodity,23.35,23.4,23.15,23.2,4932029
2020-12-31,Oil,Commodity,23.73,24.03,23.38,23.8,5333192
2021-01-01,Oil,Commodity,24.14,24.2,23.79,24.2,6935847
2021-01-04,Oil,Commodity,24.62,25.02,24.66,24.74,5860370
2021-01-05,Oil,Commodity,25.06,25.14,24.68,24.98,8575688
2021-01-06,Oil,Commodity,24.11,24.03,23.76,23.94,8822118
2021-01-07,Oil,Commodity,23.3,23.81,23.2,23.35,6030859
2021-01-08,Oil,Commodity,22.99,23.2,23.07,23.19,8857105
2021-01-11,Oil,Commodity,23.07,23.25,22.85,22.91,6836834
2021-01-12,Oil,Commodity,22.97,23.1,22.72,22.82,5387564
2021-01-13,Oil,Commodity,22.97,23.33,22.81,22.91,7708023
2021-01-14,Oil,Commodity,22.12,22.59,21.81,22.19,8946112
2021-01-15,Oil,Commodity,22.09,22.52,21.79,22.27,5170363
2021-01-18,Oil,Commodity,21.62,21.76,21.39,21.44,6999616
2021-01-19,Oil,Commodity,21.83,22.02,21.4,21.79,8302773
2021-01-20,Oil,Commodity,21.06,20.95,20.85,20.93,6365359
2021-01-21,Oil,Commodity,21.31,21.44,21.1,21.18,7108824
2021-01-22,Oil,Commodity,20.85,21.31,20.76,20.99,7867186
2021-01-25,Oil,Commodity,20.62,20.72,20.66,20.68,6894086
2021-01-26,Oil,Commodity,20.69,20.66,20.47,20.66,9097511
2021-01-27,Oil,Commodity,20.82,20.94,20.66,20.87,7357121
2021-01-28,Oil,Commodity,20.41,20.64,19.95,20.24,6878667
2021-01-29,Oil,Commodity,19.88,19.91,19.51,19.72,6224735
2021-02-01,Oil,Commodity,19.27,19.57,19.28,19.38,5962303
2021-02-02,Oil,Commodity,19.51,19.74,19.64,19.68,6198047
2021-02-03,Oil,Commodity,18.9,19.21,18.87,19.05,8059473
2021-02-04,Oil,Commodity,18.85,19.13,18.68,18.84,6824663
2021-02-05,Oil,Commodity,18.19,18.07,17.69,18.04,8473589
2021-02-08,Oil,Commodity,18.11,18.33,17.81,18.04,6160231
2021-02-09,Oil,Commodity,18.29,18.44,18.19,18.39,5469331
2021-02-10,Oil,Commodity,18.46,18.86,18.29,18.54,8845188
2021-02-11,Oil,Commodity,18.23,18.42,17.94,18.34,8895819
2021-02-12,Oil,Commodity,18.02,18.05,17.9,17.99,5830556
2021-02-15,Oil,Commodity,17.68,17.8,17.46,17.67,7244276
2021-02-16,Oil,Commodity,17.83,17.96,17.73,17.89,5903308
2021-02-17,Oil,Commodity,18.29,18.33,18.27,18.33,8891463
2021-02-18,Oil,Commodity,18.51,18.59,18.37,18.49,7818064
2021-02-19,Oil,Commodity,18.05,18.28,18.16,18.23,5917144
2021-02-22,Oil,Commodity,18.03,18.16,17.91,18.05,7994702
2021-02-23,Oil,Commodity,17.94,18.04,17.99,18.02,7691554
2021-02-24,Oil,Commodity,18.31,18.72,18.4,18.43,5031410
2021-02-25,Oil,Commodity,18.33,18.33,18.15,18.24,5839742
2021-02-26,Oil,Commodity,18.08,18.48,18.1,18.13,6228398
2021-03-01,Oil,Commodity,17.61,17.9,17.39,17.78,7036693
2021-03-02,Oil,Commodity,17.36,17.4,17.31,17.39,6199455
2021-03-03,Oil,Commodity,17.31,17.57,17.3,17.47,6159498
2021-03-04,Oil,Commodity,17.84,17.94,17.8,17.82,5751288
2021-03-05,Oil,Commodity,17.71,18.04,17.65,17.8,7521941
2021-03-08,Oil,Commodity,17.6,17.8,17.62,17.64,7544672
2021-03-09,Oil,Commodity,17.65,17.78,17.74,17.74,8766023
2021-03-10,Oil,Commodity,17.21,17.56,16.93,17.21,8032162
2021-03-11,Oil,Commodity,17.07,17.14,17.05,17.1,5169835
2021-03-12,Oil,Commodity,17.22,17.43,17.18,17.26,4967125
2021-03-15,Oil,Commodity,16.21,16.35,16.25,16.26,5347974
2021-03-16,Oil,Commodity,16.05,16.08,15.72,15.95,7804762
2021-03-17,Oil,Commodity,16.11,16.25,16.21,16.23,6304809
2021-03-18,Oil,Commodity,15.52,15.87,15.37,15.61,6466498
2021-03-19,Oil,Commodity,15.41,15.39,15.18,15.29,8537503
2021-03-22,Oil,Commodity,15.58,15.54,15.51,15.51,5987891
2021-03-23,Oil,Commodity,15.67,15.64,15.24,15.53,6186496
2021-03-24,Oil,Commodity,17.09,17.02,16.89,17.01,5560576
2021-03-25,Oil,Commodity,17.79,17.71,17.51,17.69,6547111
2021-03-26,Oil,Commodity,18.34,18.38,18.11,18.34,7605395
2021-03-29,Oil,Commodity,18.27,18.75,17.97,18.33,7850896
2021-03-30,Oil,Commodity,19.19,19.46,19.31,19.37,7634972
2021-03-31,Oil,Commodity,19.35,19.32,19.12,19.3,5193988
2021-04-01,Oil,Commodity,19.09,19.0,18.95,19.0,6077508
2021-04-02,Oil,Commodity,18.55,18.63,18.4,18.58,5360859
2021-04-05,Oil,Commodity,18.67,18.82,18.59,18.69,6304895
2021-04-06,Oil,Commodity,18.7,19.26,18.53,18.83,7047945
2021-04-07,Oil,Commodity,18.75,19.02,18.74,18.93,7678797
2021-04-08,Oil,Commodity,19.39,19.3,18.97,19.23,7754004
2021-04-09,Oil,Commodity,19.41,19.27,18.93,19.26,6559773
2021-04-12,Oil,Commodity,18.96,19.46,18.62,19.04,7368860
2021-04-13,Oil,Commodity,19.54,19.6,19.31,19.35,7958556
2021-04-14,Oil,Commodity,19.38,19.53,19.16,19.26,7413448
2021-04-15,Oil,Commodity,19.62,19.75,19.68,19.74,8179868
2021-04-16,Oil,Commodity,19.7,19.95,19.81,19.87,5510587
2021-04-19,Oil,Commodity,19.79,19.83,19.68,19.69,5364274
2021-04-20,Oil,Commodity,19.53,19.71,19.63,19.64,6088713
2021-04-21,Oil,Commodity,18.75,18.77,18.72,18.73,6056385
2021-04-22,Oil,Commodity,18.82,19.04,18.87,18.93,8409103
2021-04-23,Oil,Commodity,18.39,18.51,18.41,18.49,5853342
2021-04-26,Oil,Commodity,18.04,18.19,17.87,18.08,7573345
2021-04-27,Oil,Commodity,18.41,18.24,18.12,18.23,6765355
2021-04-28,Oil,Commodity,18.36,18.43,18.17,18.42,6994542
2021-04-29,Oil,Commodity,18.79,19.01,18.64,18.76,5962542
2021-04-30,Oil,Commodity,18.68,19.03,18.48,18.81,6261528
2021-05-03,Oil,Commodity,18.78,18.88,18.53,18.81,8202576
2021-05-04,Oil,Commodity,19.16,19.24,19.0,19.09,8541825
2021-05-05,Oil,Commodity,18.8,19.03,18.25,18.69,4963062
2021-05-06,Oil,Commodity,18.43,18.63,18.34,18.47,8363384
2021-05-07,Oil,Commodity,18.57,18.54,18.21,18.41,8236048
2021-05-10,Oil,Commodity,18.82,18.99,18.65,18.82,6829084
2021-05-11,Oil,Commodity,18.47,18.56,18.29,18.34,8423212
2021-05-12,Oil,Commodity,18.27,18.39,18.14,18.35,7972666
2021-05-13,Oil,Commodity,18.77,18.75,18.47,18.64,5307606
2021-05-14,Oil,Commodity,18.74,19.03,18.83,18.92,6547296
2021-05-17,Oil,Commodity,18.45,18.62,18.57,18.61,7691006
2021-05-18,Oil,Commodity,18.9,19.25,18.8,18.94,7918515
2021-05-19,Oil,Commodity,19.05,18.89,18.8,18.88,7070120
2021-05-20,Oil,Commodity,19.5,19.53,19.3,19.51,7753189
2021-05-21,Oil,Commodity,18.93,19.16,18.88,19.04,7597609
2021-05-24,Oil,Commodity,19.22,19.6,19.17,19.32,6911900
2021-05-25,Oil,Commodity,19.56,19.64,19.32,19.53,7355288
2021-05-26,Oil,Commodity,20.26,20.29,20.18,20.22,7653040
2021-05-27,Oil,Commodity,18.8,18.98,18.79,18.97,5757625
2021-05-28,Oil,Commodity,18.89,19.05,18.81,18.85,6762257
2021-05-31,Oil,Commodity,18.91,18.87,18.72,18.77,5490227
2021-06-01,Oil,Commodity,18.6,18.71,18.46,18.69,7054245
2021-06-02,Oil,Commodity,19.15,19.03,18.97,19.0,7424698
2021-06-03,Oil,Commodity,19.4,19.26,19.16,19.23,6561885
2021-06-04,Oil,Commodity,19.07,19.29,19.21,19.23,6117892
2021-06-07,Oil,Commodity,19.55,19.48,19.18,19.42,7283035
2021-06-08,Oil,Commodity,19.42,19.46,19.13,19.38,8719967
2021-06-09,Oil,Commodity,19.18,19.21,19.05,19.19,5831110
2021-06-10,Oil,Commodity,18.6,18.47,18.32,18.46,7023422
2021-06-11,Oil,Commodity,18.87,18.99,18.75,18.9,8223668
2021-06-14,Oil,Commodity,19.05,18.95,18.72,18.88,6629871
2021-06-15,Oil,Commodity,18.48,18.44,18.25,18.3,8421012
2021-06-16,Oil,Commodity,18.21,18.52,18.24,18.38,7895477
2021-06-17,Oil,Commodity,18.91,18.85,18.68,18.75,5303911
2021-06-18,Oil,Commodity,18.08,18.3,17.69,17.92,8918020
2021-06-21,Oil,Commodity,17.94,18.32,17.63,17.99,8061847
2021-06-22,Oil,Commodity,17.03,16.97,16.75,16.86,7193470
2021-06-23,Oil,Commodity,17.0,17.11,16.95,16.98,7948518
2021-06-24,Oil,Commodity,17.44,17.43,17.1,17.29,7717369
2021-06-25,Oil,Commodity,17.48,17.68,17.09,17.34,7133066
2021-06-28,Oil,Commodity,17.68,17.89,17.8,17.82,5890039
2021-06-29,Oil,Commodity,17.61,17.58,17.32,17.48,7220554
2021-06-30,Oil,Commodity,18.63,18.82,18.27,18.66,8145762
2021-07-01,Oil,Commodity,18.72,18.81,18.32,18.61,5648381
2021-07-02,Oil,Commodity,18.85,19.12,18.81,18.99,8425279
2021-07-05,Oil,Commodity,18.81,18.83,18.6,18.76,6242860
2021-07-06,Oil,Commodity,18.86,18.81,18.68,18.81,8963904
2021-07-07,Oil,Commodity,18.71,18.6,18.41,18.55,7790510
2021-07-08,Oil,Commodity,16.8,16.93,16.7,16.92,8132415
2021-07-09,Oil,Commodity,16.65,16.68,16.42,16.52,7955738
2021-07-12,Oil,Commodity,16.43,16.42,16.36,16.4,7779264
2021-07-13,Oil,Commodity,15.61,15.82,15.54,15.66,5875763
2021-07-14,Oil,Commodity,15.2,15.45,15.24,15.31,7401542
2021-07-15,Oil,Commodity,15.36,15.78,15.24,15.48,5478754
2021-07-16,Oil,Commodity,15.49,15.44,15.34,15.36,7157539
2021-07-19,Oil,Commodity,15.82,15.94,15.81,15.82,5915065
2021-07-20,Oil,Commodity,15.49,15.67,15.54,15.62,7242664
2021-07-21,Oil,Commodity,16.33,16.28,16.17,16.26,8734963
2021-07-22,Oil,Commodity,16.41,16.52,16.22,16.43,8520718
2021-07-23,Oil,Commodity,16.71,16.88,16.8,16.84,7340606
2021-07-26,Oil,Commodity,16.43,16.67,16.46,16.55,8345015
2021-07-27,Oil,Commodity,16.72,16.86,16.69,16.71,8076402
2021-07-28,Oil,Commodity,16.8,16.77,16.66,16.73,5177875
2021-07-29,Oil,Commodity,16.66,16.74,16.44,16.52,8177871
2021-07-30,Oil,Commodity,16.88,17.02,16.58,16.81,6885591
2021-08-02,Oil,Commodity,16.46,16.56,16.22,16.31,4987335
2021-08-03,Oil,Commodity,16.32,16.67,16.32,16.46,8909683
2021-08-04,Oil,Commodity,16.39,16.58,16.4,16.44,6921705
2021-08-05,Oil,Commodity,16.43,16.67,16.39,16.51,6129656
2021-08-06,Oil,Commodity,17.03,17.27,17.08,17.18,6742363
2021-08-09,Oil,Commodity,17.74,17.94,17.61,17.82,7517851
2021-08-10,Oil,Commodity,18.2,18.49,18.03,18.25,8619143
2021-08-11,Oil,Commodity,18.14,18.41,17.94,18.13,6363698
2021-08-12,Oil,Commodity,18.48,18.68,18.62,18.66,6799239
2021-08-13,Oil,Commodity,19.13,19.33,19.21,19.29,7360213
2021-08-16,Oil,Commodity,19.43,19.96,19.41,19.59,6120316
2021-08-17,Oil,Commodity,19.14,19.27,19.13,19.23,5753038
2021-08-18,Oil,Commodity,20.47,20.51,20.17,20.49,7442785
2021-08-19,Oil,Commodity,20.88,21.11,20.75,20.81,8386887
2021-08-20,Oil,Commodity,20.89,20.99,20.87,20.97,7507629
2021-08-23,Oil,Commodity,21.22,21.37,21.02,21.27,8709081
2021-08-24,Oil,Commodity,21.5,21.96,21.29,21.51,7982854
2021-08-25,Oil,Commodity,22.32,22.42,21.83,22.22,7121944
2021-08-26,Oil,Commodity,22.27,22.37,22.05,22.24,5146847
2021-08-27,Oil,Commodity,22.28,22.21,22.06,22.1,5625109
2021-08-30,Oil,Commodity,21.73,21.85,21.63,21.7,8725315
2021-08-31,Oil,Commodity,21.95,22.33,22.13,22.14,7132405
2021-09-01,Oil,Commodity,22.83,23.02,22.55,22.76,8454698
2021-09-02,Oil,Commodity,22.66,22.59,22.55,22.58,8824040
2021-09-03,Oil,Commodity,22.87,22.87,22.56,22.72,5016889
2021-09-06,Oil,Commodity,22.61,22.79,22.46,22.65,7519059
2021-09-07,Oil,Commodity,23.68,23.49,23.46,23.48,5675605
2021-09-08,Oil,Commodity,24.17,24.7,23.92,24.25,7041004
2021-09-09,Oil,Commodity,24.13,24.01,23.65,23.89,4960947
2021-09-10,Oil,Commodity,24.15,24.22,24.13,24.19,6637010
2021-09-13,Oil,Commodity,23.46,23.65,23.07,23.32,5631893
2021-09-14,Oil,Commodity,23.57,23.61,23.1,23.34,8944327
2021-09-15,Oil,Commodity,23.54,23.5,23.44,23.46,8544321
2021-09-16,Oil,Commodity,23.8,23.81,23.57,23.66,5283425
2021-09-17,Oil,Commodity,24.23,24.22,23.89,24.22,7126221
2021-09-20,Oil,Commodity,24.21,24.54,24.35,24.39,5042671
2021-09-21,Oil,Commodity,23.15,23.1,22.8,23.04,5908439
2021-09-22,Oil,Commodity,22.72,23.14,22.73,22.89,6737229
2021-09-23,Oil,Commodity,23.04,23.06,22.89,23.05,8848742
2021-09-24,Oil,Commodity,25.57,25.45,25.09,25.35,5622673
2021-09-27,Oil,Commodity,25.75,25.8,25.37,25.6,7691824
2021-09-28,Oil,Commodity,26.82,27.32,26.82,26.94,8109666
2021-09-29,Oil,Commodity,27.77,27.99,27.88,27.91,8523323
2021-09-30,Oil,Commodity,28.03,28.41,27.81,28.04,6927161
2021-10-01,Oil,Commodity,28.45,28.89,28.49,28.54,8910459
2021-10-04,Oil,Commodity,29.3,29.52,28.71,29.11,6884251
2021-10-05,Oil,Commodity,29.63,29.67,29.32,29.37,8864975
2021-10-06,Oil,Commodity,29.63,29.78,29.5,29.64,6291279
2021-10-07,Oil,Commodity,29.87,29.97,29.51,29.77,7200464
2021-10-08,Oil,Commodity,29.67,29.69,29.37,29.61,6143377
2021-10-11,Oil,Commodity,30.66,31.05,30.0,30.53,7676268
2021-10-12,Oil,Commodity,29.14,30.0,29.29,29.34,8313324
2021-10-13,Oil,Commodity,28.43,29.13,28.41,28.66,7439976
2021-10-14,Oil,Commodity,30.06,30.47,29.6,30.02,5104083
2021-10-15,Oil,Commodity,31.72,31.59,31.39,31.41,8253656
2021-10-18,Oil,Commodity,30.65,31.02,30.57,30.63,6083961
2021-10-19,Oil,Commodity,30.88,30.86,30.15,30.7,7266179
2021-10-20,Oil,Commodity,29.78,29.73,29.5,29.61,6268790
2021-10-21,Oil,Commodity,29.69,29.91,29.02,29.69,7088496
2021-10-22,Oil,Commodity,29.18,29.24,28.6,29.23,7981214
2021-10-25,Oil,Commodity,28.8,28.99,28.84,28.86,5475805
2021-10-26,Oil,Commodity,28.47,29.22,28.44,28.68,5849816
2021-10-27,Oil,Commodity,28.46,28.53,28.2,28.35,5063674
2021-10-28,Oil,Commodity,28.24,28.87,28.05,28.51,8209931
2021-10-29,Oil,Commodity,29.16,29.23,29.13,29.16,7655039
2021-11-01,Oil,Commodity,29.37,29.65,28.63,29.19,8892389
2021-11-02,Oil,Commodity,28.64,29.34,28.15,28.81,5885005
2021-11-03,Oil,Commodity,29.56,29.55,29.08,29.28,6331476
2021-11-04,Oil,Commodity,29.07,29.64,29.08,29.17,5016256
2021-11-05,Oil,Commodity,28.77,29.11,28.81,29.02,5096347
2021-11-08,Oil,Commodity,28.22,28.33,27.97,28.17,7690843
2021-11-09,Oil,Commodity,25.72,26.04,25.26,25.63,6957452
2021-11-10,Oil,Commodity,25.36,25.54,25.13,25.4,8787688
2021-11-11,Oil,Commodity,25.38,25.62,25.31,25.56,6511979
2021-11-12,Oil,Commodity,25.86,26.02,25.79,25.9,5298328
2021-11-15,Oil,Commodity,25.11,25.52,25.19,25.24,6133081
2021-11-16,Oil,Commodity,25.32,25.7,25.07,25.18,6468139
2021-11-17,Oil,Commodity,24.13,24.41,24.15,24.32,7457222
2021-11-18,Oil,Commodity,23.26,23.6,23.11,23.29,8284514
2021-11-19,Oil,Commodity,23.38,23.52,23.1,23.34,4925562
2021-11-22,Oil,Commodity,22.93,23.51,22.86,23.16,5237955
2021-11-23,Oil,Commodity,22.64,23.02,22.67,22.8,7158584
2021-11-24,Oil,Commodity,23.01,23.2,22.82,22.96,6976439
2021-11-25,Oil,Commodity,24.55,25.14,24.32,24.59,8232583
2021-11-26,Oil,Commodity,23.85,24.25,23.89,23.91,6499038
2021-11-29,Oil,Commodity,23.24,23.29,22.91,23.15,5454207
2021-11-30,Oil,Commodity,23.22,23.38,23.15,23.19,5480222
2021-12-01,Oil,Commodity,22.92,23.2,22.86,23.0,7272124
2021-12-02,Oil,Commodity,22.75,22.73,22.65,22.68,5115099
2021-12-03,Oil,Commodity,22.24,22.25,22.06,22.13,7346171
2021-12-06,Oil,Commodity,22.45,22.58,21.9,22.36,5779287
2021-12-07,Oil,Commodity,21.82,22.17,21.78,21.84,7820369
2021-12-08,Oil,Commodity,22.51,22.7,22.48,22.58,5004463
2021-12-09,Oil,Commodity,21.78,22.1,21.83,21.98,8600232
2021-12-10,Oil,Commodity,22.81,22.87,22.35,22.62,5006726
2021-12-13,Oil,Commodity,22.47,22.97,22.39,22.68,7740186
2021-12-14,Oil,Commodity,21.8,22.01,21.56,21.89,8851642
2021-12-15,Oil,Commodity,21.85,22.17,21.8,21.96,6815762
2021-12-16,Oil,Commodity,21.72,21.8,21.62,21.68,5140022
2021-12-17,Oil,Commodity,21.47,21.51,21.37,21.42,5753349
2021-12-20,Oil,Commodity,21.32,21.35,21.03,21.15,6892308
2021-12-21,Oil,Commodity,20.95,21.3,20.85,21.12,6871226
2021-12-22,Oil,Commodity,21.49,21.71,20.9,21.32,8047948
2021-12-23,Oil,Commodity,21.36,21.81,21.45,21.47,6719846
2021-12-24,Oil,Commodity,20.7,20.75,20.63,20.74,6051498
2021-12-27,Oil,Commodity,20.23,20.52,20.25,20.41,7409472
2021-12-28,Oil,Commodity,20.71,20.87,20.48,20.79,6921257
2021-12-29,Oil,Commodity,21.5,21.61,21.39,21.4,4972763
2021-12-30,Oil,Commodity,21.49,22.15,21.48,21.69,5554221
2021-12-31,Oil,Commodity,21.98,22.05,21.51,21.88,7952308
2022-01-03,Oil,Commodity,21.89,22.06,21.73,21.89,8131091
2022-01-04,Oil,Commodity,22.09,22.06,21.81,22.04,7259038
2022-01-05,Oil,Commodity,21.37,21.67,21.41,21.47,7378830
2022-01-06,Oil,Commodity,22.37,22.57,22.08,22.34,7926118
2022-01-07,Oil,Commodity,22.38,22.55,22.33,22.41,5905707
2022-01-10,Oil,Commodity,22.15,22.22,22.04,22.13,7225829
2022-01-11,Oil,Commodity,21.26,21.4,21.23,21.4,7415239
2022-01-12,Oil,Commodity,21.56,21.91,21.41,21.73,5109675
2022-01-13,Oil,Commodity,21.51,21.63,21.51,21.55,7499348
2022-01-14,Oil,Commodity,20.75,21.1,20.43,20.78,7706701
2022-01-17,Oil,Commodity,20.31,20.29,20.12,20.21,7701371
2022-01-18,Oil,Commodity,20.01,20.37,19.78,20.13,5902919
2022-01-19,Oil,Commodity,20.19,20.1,19.93,20.04,6283773
2022-01-20,Oil,Commodity,20.59,20.53,20.41,20.45,7605659
2022-01-21,Oil,Commodity,21.32,21.29,21.02,21.21,5885246
2022-01-24,Oil,Commodity,20.14,20.13,19.78,19.96,8781628
2022-01-25,Oil,Commodity,18.07,18.35,18.17,18.24,8284614
2022-01-26,Oil,Commodity,18.02,18.25,18.14,18.14,5401419
2022-01-27,Oil,Commodity,18.08,18.14,17.88,18.06,4950050
2022-01-28,Oil,Commodity,17.41,17.58,17.23,17.29,5442695
2022-01-31,Oil,Commodity,17.26,17.38,16.92,17.16,7336894
2022-02-01,Oil,Commodity,17.72,17.94,17.77,17.82,7599552
2022-02-02,Oil,Commodity,17.96,18.03,17.79,17.92,6382879
2022-02-03,Oil,Commodity,18.21,18.19,18.15,18.17,8312751
2022-02-04,Oil,Commodity,18.33,18.45,18.26,18.28,5433489
2022-02-07,Oil,Commodity,17.56,17.62,17.5,17.56,5981508
2022-02-08,Oil,Commodity,16.85,17.1,16.61,16.88,8721117
2022-02-09,Oil,Commodity,17.62,18.06,17.61,17.72,8481774
2022-02-10,Oil,Commodity,17.27,17.58,17.23,17.4,4955168
2022-02-11,Oil,Commodity,17.32,17.36,17.0,17.18,6728720
2022-02-14,Oil,Commodity,17.54,17.55,17.41,17.44,8567279
2022-02-15,Oil,Commodity,17.05,17.07,16.88,17.0,6052843
2022-02-16,Oil,Commodity,17.51,17.79,17.45,17.53,7202303
2022-02-17,Oil,Commodity,16.91,17.12,16.93,17.01,6406999
2022-02-18,Oil,Commodity,17.21,17.53,17.25,17.32,8281097
2022-02-21,Oil,Commodity,18.15,18.24,17.92,18.1,7918060
2022-02-22,Oil,Commodity,18.36,18.73,18.44,18.5,6530412
2022-02-23,Oil,Commodity,18.97,19.05,18.95,19.0,6037872
2022-02-24,Oil,Commodity,18.86,19.08,18.66,18.87,7399946
2022-02-25,Oil,Commodity,18.97,18.93,18.62,18.78,5253359
2022-02-28,Oil,Commodity,18.0,18.06,17.72,17.96,8431367
2022-03-01,Oil,Commodity,17.77,17.94,17.5,17.78,6963537
2022-03-02,Oil,Commodity,17.68,17.91,17.76,17.77,5059404
2022-03-03,Oil,Commodity,18.39,18.41,18.15,18.25,7012869
2022-03-04,Oil,Commodity,18.92,18.92,18.88,18.89,5496371
2022-03-07,Oil,Commodity,18.06,18.19,17.87,18.09,8168159
2022-03-08,Oil,Commodity,18.06,18.22,18.08,18.21,5468217
2022-03-09,Oil,Commodity,18.39,18.51,18.36,18.41,7634681
2022-03-10,Oil,Commodity,18.39,18.38,18.29,18.38,8799498
2022-03-11,Oil,Commodity,18.02,17.98,17.87,17.9,7910181
2022-03-14,Oil,Commodity,18.29,18.52,18.13,18.26,8133996
2022-03-15,Oil,Commodity,18.36,18.5,18.43,18.5,8351409
2022-03-16,Oil,Commodity,17.8,18.02,17.87,17.94,5534568
2022-03-17,Oil,Commodity,18.06,18.02,18.0,18.01,6051901
2022-03-18,Oil,Commodity,18.36,18.28,18.17,18.22,7265373
2022-03-21,Oil,Commodity,18.5,18.87,18.68,18.69,7247020
2022-03-22,Oil,Commodity,18.52,18.45,18.28,18.4,6391224
2022-03-23,Oil,Commodity,18.31,18.45,18.06,18.21,5164025
2022-03-24,Oil,Commodity,18.28,18.37,18.12,18.32,7333569
2022-03-25,Oil,Commodity,17.76,18.0,17.75,17.86,7907041
2022-03-28,Oil,Commodity,17.81,17.82,17.68,17.78,6117521
2022-03-29,Oil,Commodity,17.89,17.93,17.71,17.84,8893439
2022-03-30,Oil,Commodity,17.05,17.22,16.97,17.1,6569446
2022-03-31,Oil,Commodity,17.23,17.3,17.07,17.17,7901653
2022-04-01,Oil,Commodity,16.73,16.97,16.51,16.81,8423117
2022-04-04,Oil,Commodity,16.31,16.48,16.3,16.35,5140218
2022-04-05,Oil,Commodity,16.18,16.23,16.1,16.14,7701101
2022-04-06,Oil,Commodity,16.3,16.22,16.03,16.16,6778148
2022-04-07,Oil,Commodity,15.74,15.78,15.63,15.65,7138240
2022-04-08,Oil,Commodity,15.94,16.06,15.7,16.04,8982653
2022-04-11,Oil,Commodity,15.7,15.78,15.71,15.78,6046447
2022-04-12,Oil,Commodity,15.71,15.9,15.85,15.86,6819267
2022-04-13,Oil,Commodity,16.63,16.67,16.29,16.52,8458492
2022-04-14,Oil,Commodity,15.93,16.09,15.94,16.07,6402182
2022-04-15,Oil,Commodity,16.18,16.66,15.99,16.34,5698381
2022-04-18,Oil,Commodity,16.2,16.14,16.01,16.04,6033348
2022-04-19,Oil,Commodity,15.63,15.84,15.47,15.75,5360646
2022-04-20,Oil,Commodity,15.46,15.73,15.25,15.58,5598313
2022-04-21,Oil,Commodity,15.47,15.73,15.57,15.6,6902848
2022-04-22,Oil,Commodity,15.79,15.96,15.58,15.64,6912428
2022-04-25,Oil,Commodity,14.87,14.98,14.94,14.97,8286845
2022-04-26,Oil,Commodity,15.15,15.42,15.09,15.19,8878733
2022-04-27,Oil,Commodity,15.28,15.46,15.27,15.3,6281255
2022-04-28,Oil,Commodity,15.13,15.17,15.05,15.11,4914962
2022-04-29,Oil,Commodity,14.68,14.97,14.76,14.83,7909264
2022-05-02,Oil,Commodity,14.61,14.84,14.51,14.71,5718978
2022-05-03,Oil,Commodity,14.88,15.14,14.94,14.98,7287054
2022-05-04,Oil,Commodity,14.99,15.31,14.84,15.13,8126053
2022-05-05,Oil,Commodity,14.71,14.66,14.38,14.59,7487161
2022-05-06,Oil,Commodity,14.01,14.05,13.65,13.88,7694194
2022-05-09,Oil,Commodity,13.23,13.47,13.24,13.33,8768023
2022-05-10,Oil,Commodity,13.09,13.13,12.9,13.09,7438536
2022-05-11,Oil,Commodity,12.82,12.93,12.75,12.86,8919100
2022-05-12,Oil,Commodity,12.41,12.52,12.39,12.45,5157130
2022-05-13,Oil,Commodity,12.42,12.42,12.34,12.41,8282042
2022-05-16,Oil,Commodity,12.57,12.55,12.48,12.53,6006640
2022-05-17,Oil,Commodity,12.56,12.79,12.38,12.61,7143513
2022-05-18,Oil,Commodity,12.94,12.95,12.65,12.81,5452356
2022-05-19,Oil,Commodity,12.41,12.53,12.22,12.35,6322359
2022-05-20,Oil,Commodity,12.47,12.6,12.52,12.55,6539119
2022-05-23,Oil,Commodity,12.5,12.53,12.35,12.45,7362048
2022-05-24,Oil,Commodity,12.06,12.16,12.03,12.1,8079196
2022-05-25,Oil,Commodity,12.45,12.39,12.36,12.38,8491693
2022-05-26,Oil,Commodity,12.03,12.15,11.85,12.11,8835994
2022-05-27,Oil,Commodity,12.03,12.21,12.02,12.04,6130947
2022-05-30,Oil,Commodity,11.83,11.93,11.77,11.86,8891231
2022-05-31,Oil,Commodity,11.82,11.84,11.68,11.78,6498048
2022-06-01,Oil,Commodity,10.88,11.01,10.79,10.96,7131194
2022-06-02,Oil,Commodity,11.0,10.99,10.95,10.99,5911037
2022-06-03,Oil,Commodity,11.85,11.88,11.67,11.79,8664689
2022-06-06,Oil,Commodity,11.75,11.78,11.63,11.69,7095884
2022-06-07,Oil,Commodity,11.64,11.77,11.63,11.71,8488212
