Date,Asset,Type,Open,High,Low,Close,Volume
2020-08-18,GBP_USD,Forex,1.41,1.42,1.42,1.42,5822686
2020-08-19,GBP_USD,Forex,1.43,1.44,1.42,1.43,6326558
2020-08-20,GBP_USD,Forex,1.44,1.44,1.43,1.44,9694261
2020-08-21,GBP_USD,Forex,1.44,1.46,1.41,1.43,10166652
2020-08-24,GBP_USD,Forex,1.43,1.44,1.42,1.44,10161118
2020-08-25,GBP_USD,Forex,1.44,1.46,1.42,1.44,5605635
2020-08-26,GBP_USD,Forex,1.45,1.45,1.43,1.44,6228496
2020-08-27,GBP_USD,Forex,1.42,1.43,1.42,1.43,6518938
2020-08-28,GBP_USD,Forex,1.43,1.44,1.43,1.43,8041591
2020-08-31,GBP_USD,Forex,1.44,1.43,1.43,1.43,7877845
2020-09-01,GBP_USD,Forex,1.43,1.44,1.44,1.44,8418986
2020-09-02,GBP_USD,Forex,1.44,1.44,1.44,1.44,7083325
2020-09-03,GBP_USD,Forex,1.43,1.45,1.41,1.44,6912951
2020-09-04,GBP_USD,Forex,1.44,1.44,1.43,1.43,9556029
2020-09-07,GBP_USD,Forex,1.45,1.45,1.43,1.44,9436860
2020-09-08,GBP_USD,Forex,1.42,1.44,1.43,1.43,6357116
2020-09-09,GBP_USD,Forex,1.46,1.45,1.43,1.44,7244809
2020-09-10,GBP_USD,Forex,1.45,1.46,1.45,1.45,10267181
2020-09-11,GBP_USD,Forex,1.43,1.45,1.41,1.43,7324227
2020-09-14,GBP_USD,Forex,1.44,1.44,1.43,1.44,9259629
2020-09-15,GBP_USD,Forex,1.42,1.42,1.4,1.41,6083206
2020-09-16,GBP_USD,Forex,1.44,1.44,1.41,1.43,8504718
2020-09-17,GBP_USD,Forex,1.41,1.44,1.41,1.42,7642460
2020-09-18,GBP_USD,Forex,1.43,1.44,1.4,1.42,9469027
2020-09-21,GBP_USD,Forex,1.43,1.42,1.4,1.42,6798069
2020-09-22,GBP_USD,Forex,1.43,1.44,1.39,1.42,9504829
2020-09-23,GBP_USD,Forex,1.4,1.41,1.4,1.4,9127268
2020-09-24,GBP_USD,Forex,1.42,1.41,1.4,1.41,7423805
2020-09-25,GBP_USD,Forex,1.41,1.41,1.41,1.41,9353123
2020-09-28,GBP_USD,Forex,1.41,1.42,1.4,1.41,7350510
2020-09-29,GBP_USD,Forex,1.4,1.42,1.4,1.41,7911205
2020-09-30,GBP_USD,Forex,1.39,1.4,1.4,1.4,9138349
2020-10-01,GBP_USD,Forex,1.4,1.4,1.37,1.4,9730325
2020-10-02,GBP_USD,Forex,1.4,1.43,1.4,1.41,8545346
2020-10-05,GBP_USD,Forex,1.43,1.44,1.39,1.42,6630482
2020-10-06,GBP_USD,Forex,1.42,1.43,1.41,1.42,9149444
2020-10-07,GBP_USD,Forex,1.41,1.43,1.41,1.42,8330587
2020-10-08,GBP_USD,Forex,1.42,1.44,1.41,1.43,8977715
2020-10-09,GBP_USD,Forex,1.42,1.42,1.41,1.41,6035819
2020-10-12,GBP_USD,Forex,1.39,1.4,1.39,1.4,5703269
2020-10-13,GBP_USD,Forex,1.39,1.39,1.37,1.38,6165012
2020-10-14,GBP_USD,Forex,1.39,1.38,1.37,1.38,6519755
2020-10-15,GBP_USD,Forex,1.38,1.39,1.37,1.38,9805526
2020-10-16,GBP_USD,Forex,1.39,1.39,1.37,1.38,9797889
2020-10-19,GBP_USD,Forex,1.37,1.38,1.37,1.38,7708815
2020-10-20,GBP_USD,Forex,1.38,1.4,1.37,1.38,9494885
2020-10-21,GBP_USD,Forex,1.36,1.4,1.35,1.37,5789379
2020-10-22,GBP_USD,Forex,1.37,1.37,1.36,1.36,6518352
2020-10-23,GBP_USD,Forex,1.35,1.37,1.36,1.36,7035875
2020-10-26,GBP_USD,Forex,1.35,1.37,1.32,1.35,9475930
2020-10-27,GBP_USD,Forex,1.35,1.37,1.35,1.35,7505840
2020-10-28,GBP_USD,Forex,1.36,1.38,1.35,1.36,8827868
2020-10-29,GBP_USD,Forex,1.36,1.37,1.36,1.37,6541054
2020-10-30,GBP_USD,Forex,1.37,1.37,1.37,1.37,6817944
2020-11-02,GBP_USD,Forex,1.36,1.37,1.36,1.37,7325676
2020-11-03,GBP_USD,Forex,1.36,1.38,1.36,1.37,9884558
2020-11-04,GBP_USD,Forex,1.37,1.37,1.37,1.37,7412863
2020-11-05,GBP_USD,Forex,1.38,1.38,1.35,1.37,6251910
2020-11-06,GBP_USD,Forex,1.38,1.38,1.36,1.37,8676228
2020-11-09,GBP_USD,Forex,1.36,1.38,1.34,1.36,8146427
2020-11-10,GBP_USD,Forex,1.35,1.36,1.33,1.35,5948931
2020-11-11,GBP_USD,Forex,1.35,1.35,1.35,1.35,8482132
2020-11-12,GBP_USD,Forex,1.36,1.37,1.35,1.36,6793745
2020-11-13,GBP_USD,Forex,1.34,1.36,1.33,1.34,8280901
2020-11-16,GBP_USD,Forex,1.36,1.36,1.34,1.35,5897512
2020-11-17,GBP_USD,Forex,1.33,1.35,1.33,1.34,9747220
2020-11-18,GBP_USD,Forex,1.32,1.33,1.33,1.33,8335586
2020-11-19,GBP_USD,Forex,1.32,1.34,1.31,1.32,8020329
2020-11-20,GBP_USD,Forex,1.33,1.36,1.32,1.34,6331287
2020-11-23,GBP_USD,Forex,1.35,1.36,1.33,1.35,8559256
2020-11-24,GBP_USD,Forex,1.37,1.38,1.35,1.36,8508455
2020-11-25,GBP_USD,Forex,1.34,1.36,1.34,1.35,9469946
2020-11-26,GBP_USD,Forex,1.36,1.38,1.37,1.37,9777129
2020-11-27,GBP_USD,Forex,1.38,1.37,1.36,1.37,8577808
2020-11-30,GBP_USD,Forex,1.37,1.37,1.34,1.36,8325728
2020-12-01,GBP_USD,Forex,1.36,1.36,1.34,1.35,5862988
2020-12-02,GBP_USD,Forex,1.34,1.36,1.33,1.35,7960704
2020-12-03,GBP_USD,Forex,1.35,1.36,1.35,1.36,8942678
2020-12-04,GBP_USD,Forex,1.36,1.38,1.33,1.36,9258378
2020-12-07,GBP_USD,Forex,1.34,1.34,1.31,1.34,8770767
2020-12-08,GBP_USD,Forex,1.35,1.36,1.34,1.34,10375969
2020-12-09,GBP_USD,Forex,1.35,1.35,1.33,1.34,9356554
2020-12-10,GBP_USD,Forex,1.34,1.36,1.33,1.35,9234729
2020-12-11,GBP_USD,Forex,1.34,1.35,1.33,1.34,6128897
2020-12-14,GBP_USD,Forex,1.36,1.36,1.34,1.35,9619846
2020-12-15,GBP_USD,Forex,1.37,1.39,1.33,1.36,6993794
2020-12-16,GBP_USD,Forex,1.34,1.36,1.35,1.35,9363454
2020-12-17,GBP_USD,Forex,1.35,1.38,1.32,1.35,9581007
2020-12-18,GBP_USD,Forex,1.34,1.38,1.32,1.35,9181829
2020-12-21,GBP_USD,Forex,1.37,1.36,1.35,1.36,6758286
2020-12-22,GBP_USD,Forex,1.35,1.37,1.34,1.35,9375084
2020-12-23,GBP_USD,Forex,1.35,1.36,1.33,1.35,9366573
2020-12-24,GBP_USD,Forex,1.36,1.36,1.35,1.35,9507801
2020-12-25,GBP_USD,Forex,1.34,1.35,1.34,1.35,8465658
2020-12-28,GBP_USD,Forex,1.33,1.36,1.34,1.34,9897110
2020-12-29,GBP_USD,Forex,1.33,1.34,1.32,1.33,6965183
2020-12-30,GBP_USD,Forex,1.32,1.33,1.33,1.33,6686413
2020-12-31,GBP_USD,Forex,1.34,1.36,1.32,1.34,8850939
2021-01-01,GBP_USD,Forex,1.34,1.36,1.32,1.33,7788033
2021-01-04,GBP_USD,Forex,1.33,1.34,1.32,1.33,6928088
2021-01-05,GBP_USD,Forex,1.33,1.34,1.31,1.33,8044303
2021-01-06,GBP_USD,Forex,1.31,1.35,1.3,1.32,9375693
2021-01-07,GBP_USD,Forex,1.32,1.33,1.31,1.32,9509310
2021-01-08,GBP_USD,Forex,1.31,1.32,1.3,1.31,10303539
2021-01-11,GBP_USD,Forex,1.31,1.32,1.32,1.32,6900675
2021-01-12,GBP_USD,Forex,1.32,1.32,1.29,1.32,7980618
2021-01-13,GBP_USD,Forex,1.31,1.31,1.3,1.3,6316593
2021-01-14,GBP_USD,Forex,1.31,1.31,1.3,1.3,8224585
2021-01-15,GBP_USD,Forex,1.29,1.31,1.29,1.3,9152173
2021-01-18,GBP_USD,Forex,1.3,1.33,1.29,1.3,8898660
2021-01-19,GBP_USD,Forex,1.32,1.33,1.3,1.32,9091462
2021-01-20,GBP_USD,Forex,1.33,1.33,1.32,1.32,9764292
2021-01-21,GBP_USD,Forex,1.33,1.34,1.33,1.33,5865622
2021-01-22,GBP_USD,Forex,1.34,1.33,1.32,1.33,7852151
2021-01-25,GBP_USD,Forex,1.34,1.34,1.32,1.33,9424956
2021-01-26,GBP_USD,Forex,1.32,1.34,1.31,1.33,9522561
2021-01-27,GBP_USD,Forex,1.32,1.32,1.3,1.32,6377770
2021-01-28,GBP_USD,Forex,1.31,1.32,1.29,1.3,7670528
2021-01-29,GBP_USD,Forex,1.3,1.32,1.3,1.31,10168855
2021-02-01,GBP_USD,Forex,1.31,1.3,1.29,1.3,6240066
2021-02-02,GBP_USD,Forex,1.3,1.31,1.3,1.3,9705645
2021-02-03,GBP_USD,Forex,1.31,1.32,1.3,1.31,8753686
2021-02-04,GBP_USD,Forex,1.32,1.32,1.3,1.31,6584718
2021-02-05,GBP_USD,Forex,1.31,1.31,1.3,1.31,6831085
2021-02-08,GBP_USD,Forex,1.32,1.33,1.31,1.32,7970857
2021-02-09,GBP_USD,Forex,1.32,1.33,1.31,1.32,9396710
2021-02-10,GBP_USD,Forex,1.3,1.33,1.3,1.31,5868018
2021-02-11,GBP_USD,Forex,1.31,1.31,1.3,1.3,8076682
2021-02-12,GBP_USD,Forex,1.3,1.33,1.3,1.3,9195949
2021-02-15,GBP_USD,Forex,1.31,1.31,1.3,1.3,7330728
2021-02-16,GBP_USD,Forex,1.31,1.35,1.31,1.33,8221276
2021-02-17,GBP_USD,Forex,1.32,1.33,1.31,1.32,8130966
2021-02-18,GBP_USD,Forex,1.32,1.33,1.32,1.32,5839008
2021-02-19,GBP_USD,Forex,1.31,1.32,1.31,1.32,7612470
2021-02-22,GBP_USD,Forex,1.32,1.33,1.31,1.32,8634014
2021-02-23,GBP_USD,Forex,1.34,1.35,1.32,1.33,7338923
2021-02-24,GBP_USD,Forex,1.33,1.34,1.32,1.33,7862373
2021-02-25,GBP_USD,Forex,1.34,1.36,1.33,1.34,6294455
2021-02-26,GBP_USD,Forex,1.35,1.37,1.33,1.36,9844552
2021-03-01,GBP_USD,Forex,1.37,1.37,1.36,1.37,9980686
2021-03-02,GBP_USD,Forex,1.35,1.39,1.35,1.37,8794193
2021-03-03,GBP_USD,Forex,1.37,1.4,1.36,1.38,9557262
2021-03-04,GBP_USD,Forex,1.37,1.39,1.36,1.37,7397728
2021-03-05,GBP_USD,Forex,1.39,1.38,1.37,1.38,8533448
2021-03-08,GBP_USD,Forex,1.38,1.39,1.37,1.38,7864435
2021-03-09,GBP_USD,Forex,1.39,1.4,1.39,1.39,9969026
2021-03-10,GBP_USD,Forex,1.4,1.4,1.37,1.39,6256919
2021-03-11,GBP_USD,Forex,1.4,1.41,1.4,1.4,8365004
2021-03-12,GBP_USD,Forex,1.42,1.43,1.4,1.41,5948704
2021-03-15,GBP_USD,Forex,1.4,1.4,1.38,1.39,9395532
2021-03-16,GBP_USD,Forex,1.38,1.39,1.36,1.38,6161819
2021-03-17,GBP_USD,Forex,1.38,1.38,1.38,1.38,8557740
2021-03-18,GBP_USD,Forex,1.37,1.37,1.36,1.37,6810685
2021-03-19,GBP_USD,Forex,1.36,1.37,1.36,1.37,10161750
2021-03-22,GBP_USD,Forex,1.37,1.36,1.35,1.36,10316773
2021-03-23,GBP_USD,Forex,1.37,1.37,1.35,1.36,8330731
2021-03-24,GBP_USD,Forex,1.36,1.37,1.34,1.36,9378793
2021-03-25,GBP_USD,Forex,1.36,1.36,1.36,1.36,7045284
2021-03-26,GBP_USD,Forex,1.37,1.37,1.34,1.36,6200634
2021-03-29,GBP_USD,Forex,1.35,1.36,1.34,1.35,10220750
2021-03-30,GBP_USD,Forex,1.35,1.37,1.35,1.37,9877423
2021-03-31,GBP_USD,Forex,1.39,1.4,1.37,1.38,6032664
2021-04-01,GBP_USD,Forex,1.38,1.39,1.37,1.38,8253109
2021-04-02,GBP_USD,Forex,1.4,1.4,1.39,1.39,7113850
2021-04-05,GBP_USD,Forex,1.4,1.4,1.39,1.4,5749749
2021-04-06,GBP_USD,Forex,1.41,1.4,1.39,1.39,9820261
2021-04-07,GBP_USD,Forex,1.38,1.39,1.37,1.38,7930809
2021-04-08,GBP_USD,Forex,1.38,1.39,1.36,1.38,7996684
2021-04-09,GBP_USD,Forex,1.38,1.39,1.37,1.38,8086082
2021-04-12,GBP_USD,Forex,1.38,1.39,1.38,1.38,7636308
2021-04-13,GBP_USD,Forex,1.38,1.39,1.37,1.38,10360630
2021-04-14,GBP_USD,Forex,1.37,1.38,1.37,1.37,6805491
2021-04-15,GBP_USD,Forex,1.37,1.38,1.37,1.38,7072776
2021-04-16,GBP_USD,Forex,1.37,1.39,1.36,1.38,7891591
2021-04-19,GBP_USD,Forex,1.39,1.41,1.38,1.38,7808630
2021-04-20,GBP_USD,Forex,1.36,1.37,1.37,1.37,9746475
2021-04-21,GBP_USD,Forex,1.39,1.39,1.35,1.38,6478453
2021-04-22,GBP_USD,Forex,1.38,1.38,1.37,1.37,10035962
2021-04-23,GBP_USD,Forex,1.39,1.38,1.37,1.38,9258007
2021-04-26,GBP_USD,Forex,1.39,1.38,1.38,1.38,8040319
2021-04-27,GBP_USD,Forex,1.38,1.4,1.37,1.39,7300010
2021-04-28,GBP_USD,Forex,1.4,1.4,1.35,1.38,9687364
2021-04-29,GBP_USD,Forex,1.39,1.4,1.38,1.38,9696646
2021-04-30,GBP_USD,Forex,1.36,1.4,1.36,1.37,6887171
2021-05-03,GBP_USD,Forex,1.37,1.37,1.37,1.37,7402399
2021-05-04,GBP_USD,Forex,1.38,1.39,1.35,1.37,10202654
2021-05-05,GBP_USD,Forex,1.36,1.38,1.36,1.37,6039573
2021-05-06,GBP_USD,Forex,1.37,1.37,1.36,1.37,8841520
2021-05-07,GBP_USD,Forex,1.36,1.37,1.36,1.37,7555727
2021-05-10,GBP_USD,Forex,1.36,1.38,1.34,1.37,8919875
2021-05-11,GBP_USD,Forex,1.38,1.4,1.36,1.37,8702086
2021-05-12,GBP_USD,Forex,1.37,1.4,1.38,1.38,6603392
2021-05-13,GBP_USD,Forex,1.4,1.42,1.39,1.39,7291455
2021-05-14,GBP_USD,Forex,1.37,1.37,1.36,1.37,8620151
2021-05-17,GBP_USD,Forex,1.37,1.38,1.35,1.37,5930171
2021-05-18,GBP_USD,Forex,1.36,1.39,1.35,1.37,10099582
2021-05-19,GBP_USD,Forex,1.35,1.37,1.35,1.36,8144220
2021-05-20,GBP_USD,Forex,1.37,1.39,1.36,1.37,9013550
2021-05-21,GBP_USD,Forex,1.34,1.38,1.35,1.36,8900728
2021-05-24,GBP_USD,Forex,1.36,1.36,1.35,1.35,6324711
2021-05-25,GBP_USD,Forex,1.37,1.37,1.33,1.35,8459830
2021-05-26,GBP_USD,Forex,1.34,1.36,1.34,1.35,6047639
2021-05-27,GBP_USD,Forex,1.36,1.36,1.34,1.35,7595463
2021-05-28,GBP_USD,Forex,1.34,1.36,1.35,1.36,7459017
2021-05-31,GBP_USD,Forex,1.34,1.35,1.34,1.34,8894110
2021-06-01,GBP_USD,Forex,1.34,1.35,1.33,1.33,8737539
2021-06-02,GBP_USD,Forex,1.32,1.34,1.31,1.32,7976488
2021-06-03,GBP_USD,Forex,1.34,1.33,1.32,1.33,9190109
2021-06-04,GBP_USD,Forex,1.31,1.32,1.31,1.32,6724193
2021-06-07,GBP_USD,Forex,1.31,1.31,1.29,1.3,6692393
2021-06-08,GBP_USD,Forex,1.33,1.34,1.3,1.32,6472530
2021-06-09,GBP_USD,Forex,1.31,1.33,1.32,1.32,9926260
2021-06-10,GBP_USD,Forex,1.33,1.33,1.3,1.32,9274163
2021-06-11,GBP_USD,Forex,1.32,1.32,1.31,1.32,10142828
2021-06-14,GBP_USD,Forex,1.34,1.34,1.31,1.33,6633768
2021-06-15,GBP_USD,Forex,1.32,1.32,1.31,1.32,7594941
2021-06-16,GBP_USD,Forex,1.33,1.35,1.32,1.32,6937728
2021-06-17,GBP_USD,Forex,1.33,1.35,1.33,1.34,6372366
2021-06-18,GBP_USD,Forex,1.34,1.34,1.32,1.33,5765516
2021-06-21,GBP_USD,Forex,1.35,1.34,1.33,1.34,7228970
2021-06-22,GBP_USD,Forex,1.35,1.35,1.34,1.34,8420056
2021-06-23,GBP_USD,Forex,1.34,1.37,1.34,1.35,6285857
2021-06-24,GBP_USD,Forex,1.37,1.37,1.34,1.37,5795146
2021-06-25,GBP_USD,Forex,1.36,1.37,1.36,1.36,8248632
2021-06-28,GBP_USD,Forex,1.35,1.37,1.34,1.35,5807185
2021-06-29,GBP_USD,Forex,1.35,1.37,1.33,1.35,6003291
2021-06-30,GBP_USD,Forex,1.34,1.35,1.35,1.35,7934921
2021-07-01,GBP_USD,Forex,1.36,1.38,1.34,1.36,5656451
2021-07-02,GBP_USD,Forex,1.36,1.38,1.36,1.37,6377376
2021-07-05,GBP_USD,Forex,1.38,1.38,1.37,1.37,9304780
2021-07-06,GBP_USD,Forex,1.37,1.37,1.36,1.37,8349999
2021-07-07,GBP_USD,Forex,1.36,1.38,1.37,1.37,9180328
2021-07-08,GBP_USD,Forex,1.37,1.41,1.38,1.38,10041557
2021-07-09,GBP_USD,Forex,1.38,1.38,1.38,1.38,9092415
2021-07-12,GBP_USD,Forex,1.38,1.42,1.38,1.39,6897897
2021-07-13,GBP_USD,Forex,1.39,1.4,1.38,1.39,8336513
2021-07-14,GBP_USD,Forex,1.41,1.4,1.38,1.4,9714533
2021-07-15,GBP_USD,Forex,1.4,1.41,1.39,1.4,8060612
2021-07-16,GBP_USD,Forex,1.41,1.42,1.41,1.42,9225657
2021-07-19,GBP_USD,Forex,1.4,1.41,1.39,1.4,8906803
2021-07-20,GBP_USD,Forex,1.38,1.4,1.39,1.39,6084685
2021-07-21,GBP_USD,Forex,1.39,1.39,1.38,1.39,5737890
2021-07-22,GBP_USD,Forex,1.4,1.4,1.39,1.4,9448185
2021-07-23,GBP_USD,Forex,1.39,1.42,1.38,1.4,7457872
2021-07-26,GBP_USD,Forex,1.4,1.4,1.36,1.39,9891896
2021-07-27,GBP_USD,Forex,1.41,1.41,1.39,1.4,6257927
2021-07-28,GBP_USD,Forex,1.41,1.4,1.39,1.4,9486751
2021-07-29,GBP_USD,Forex,1.39,1.4,1.38,1.4,6318177
2021-07-30,GBP_USD,Forex,1.4,1.41,1.4,1.4,9073179
2021-08-02,GBP_USD,Forex,1.4,1.41,1.39,1.4,9526696
2021-08-03,GBP_USD,Forex,1.39,1.41,1.39,1.4,7027997
2021-08-04,GBP_USD,Forex,1.39,1.41,1.39,1.4,9526012
2021-08-05,GBP_USD,Forex,1.42,1.41,1.4,1.41,7650834
2021-08-06,GBP_USD,Forex,1.4,1.42,1.4,1.41,10066033
2021-08-09,GBP_USD,Forex,1.39,1.41,1.38,1.39,5915334
2021-08-10,GBP_USD,Forex,1.4,1.4,1.39,1.4,10057117
2021-08-11,GBP_USD,Forex,1.39,1.41,1.36,1.39,9987330
2021-08-12,GBP_USD,Forex,1.39,1.39,1.38,1.39,7084287
2021-08-13,GBP_USD,Forex,1.37,1.39,1.37,1.38,6862620
2021-08-16,GBP_USD,Forex,1.38,1.4,1.37,1.38,6297366
2021-08-17,GBP_USD,Forex,1.39,1.38,1.38,1.38,8177788
2021-08-18,GBP_USD,Forex,1.38,1.37,1.36,1.37,6387328
2021-08-19,GBP_USD,Forex,1.34,1.36,1.35,1.35,9607397
2021-08-20,GBP_USD,Forex,1.34,1.36,1.34,1.36,6413608
2021-08-23,GBP_USD,Forex,1.36,1.36,1.34,1.35,10251980
2021-08-24,GBP_USD,Forex,1.35,1.36,1.33,1.35,8692628
2021-08-25,GBP_USD,Forex,1.35,1.36,1.35,1.36,9414437
2021-08-26,GBP_USD,Forex,1.36,1.36,1.34,1.36,6784469
2021-08-27,GBP_USD,Forex,1.37,1.37,1.34,1.36,6700820
2021-08-30,GBP_USD,Forex,1.34,1.35,1.32,1.34,6746344
2021-08-31,GBP_USD,Forex,1.34,1.35,1.33,1.34,9249262
2021-09-01,GBP_USD,Forex,1.34,1.35,1.33,1.33,7764102
2021-09-02,GBP_USD,Forex,1.34,1.35,1.33,1.34,8738999
2021-09-03,GBP_USD,Forex,1.36,1.36,1.34,1.35,7333046
2021-09-06,GBP_USD,Forex,1.36,1.37,1.36,1.36,8065556
2021-09-07,GBP_USD,Forex,1.34,1.35,1.34,1.35,8623360
2021-09-08,GBP_USD,Forex,1.36,1.37,1.36,1.36,8508413
2021-09-09,GBP_USD,Forex,1.36,1.38,1.35,1.36,7568837
2021-09-10,GBP_USD,Forex,1.37,1.37,1.35,1.35,6353402
2021-09-13,GBP_USD,Forex,1.34,1.35,1.35,1.35,8089543
2021-09-14,GBP_USD,Forex,1.33,1.36,1.32,1.34,10397899
2021-09-15,GBP_USD,Forex,1.34,1.34,1.33,1.33,8077705
2021-09-16,GBP_USD,Forex,1.33,1.36,1.33,1.34,8038524
2021-09-17,GBP_USD,Forex,1.35,1.36,1.34,1.34,8992860
2021-09-20,GBP_USD,Forex,1.34,1.35,1.35,1.35,7686993
2021-09-21,GBP_USD,Forex,1.35,1.38,1.33,1.35,6270766
2021-09-22,GBP_USD,Forex,1.37,1.4,1.35,1.37,5997791
2021-09-23,GBP_USD,Forex,1.36,1.38,1.36,1.37,6678643
2021-09-24,GBP_USD,Forex,1.36,1.38,1.37,1.37,8273021
2021-09-27,GBP_USD,Forex,1.35,1.37,1.36,1.36,7845528
2021-09-28,GBP_USD,Forex,1.35,1.37,1.34,1.36,5762678
2021-09-29,GBP_USD,Forex,1.35,1.38,1.35,1.36,5653737
2021-09-30,GBP_USD,Forex,1.35,1.37,1.35,1.36,5656641
2021-10-01,GBP_USD,Forex,1.35,1.38,1.33,1.36,9832932
2021-10-04,GBP_USD,Forex,1.36,1.37,1.35,1.36,6335878
2021-10-05,GBP_USD,Forex,1.36,1.37,1.34,1.36,6380900
2021-10-06,GBP_USD,Forex,1.35,1.37,1.34,1.35,8657313
2021-10-07,GBP_USD,Forex,1.36,1.37,1.34,1.35,8116298
2021-10-08,GBP_USD,Forex,1.35,1.35,1.34,1.34,10193723
2021-10-11,GBP_USD,Forex,1.34,1.34,1.32,1.33,7586789
2021-10-12,GBP_USD,Forex,1.34,1.35,1.32,1.33,10096916
2021-10-13,GBP_USD,Forex,1.34,1.34,1.34,1.34,6122527
2021-10-14,GBP_USD,Forex,1.33,1.35,1.33,1.35,7872930
2021-10-15,GBP_USD,Forex,1.36,1.38,1.33,1.35,7641989
2021-10-18,GBP_USD,Forex,1.36,1.38,1.33,1.36,5850318
2021-10-19,GBP_USD,Forex,1.35,1.37,1.35,1.36,9417823
2021-10-20,GBP_USD,Forex,1.36,1.37,1.35,1.36,6148915
2021-10-21,GBP_USD,Forex,1.36,1.38,1.35,1.36,6788195
2021-10-22,GBP_USD,Forex,1.38,1.37,1.36,1.37,6294569
2021-10-25,GBP_USD,Forex,1.35,1.39,1.34,1.36,6119927
2021-10-26,GBP_USD,Forex,1.37,1.38,1.35,1.36,7662657
2021-10-27,GBP_USD,Forex,1.35,1.37,1.34,1.36,9811247
2021-10-28,GBP_USD,Forex,1.36,1.36,1.33,1.36,6713599
2021-10-29,GBP_USD,Forex,1.34,1.36,1.33,1.35,10238000
2021-11-01,GBP_USD,Forex,1.34,1.36,1.35,1.36,6929139
2021-11-02,GBP_USD,Forex,1.35,1.35,1.34,1.35,8334763
2021-11-03,GBP_USD,Forex,1.35,1.36,1.34,1.35,9017902
2021-11-04,GBP_USD,Forex,1.37,1.39,1.37,1.38,9005030
2021-11-05,GBP_USD,Forex,1.39,1.39,1.37,1.38,7629236
2021-11-08,GBP_USD,Forex,1.38,1.41,1.39,1.39,9009769
2021-11-09,GBP_USD,Forex,1.41,1.41,1.39,1.4,5776152
2021-11-10,GBP_USD,Forex,1.4,1.42,1.37,1.4,6279604
2021-11-11,GBP_USD,Forex,1.39,1.4,1.38,1.39,8661636
2021-11-12,GBP_USD,Forex,1.39,1.39,1.38,1.38,9680234
2021-11-15,GBP_USD,Forex,1.38,1.39,1.36,1.38,7962639
2021-11-16,GBP_USD,Forex,1.37,1.39,1.37,1.38,9766757
2021-11-17,GBP_USD,Forex,1.4,1.42,1.37,1.39,6422996
2021-11-18,GBP_USD,Forex,1.4,1.39,1.39,1.39,6290982
2021-11-19,GBP_USD,Forex,1.38,1.39,1.39,1.39,10084130
2021-11-22,GBP_USD,Forex,1.39,1.41,1.38,1.4,7859753
2021-11-23,GBP_USD,Forex,1.39,1.41,1.37,1.39,9708285
2021-11-24,GBP_USD,Forex,1.39,1.4,1.37,1.39,8540778
2021-11-25,GBP_USD,Forex,1.39,1.39,1.38,1.38,5830046
2021-11-26,GBP_USD,Forex,1.39,1.39,1.38,1.38,6406544
2021-11-29,GBP_USD,Forex,1.38,1.38,1.35,1.37,7690059
2021-11-30,GBP_USD,Forex,1.36,1.38,1.36,1.37,9545848
2021-12-01,GBP_USD,Forex,1.36,1.38,1.35,1.37,8061772
2021-12-02,GBP_USD,Forex,1.38,1.37,1.35,1.36,6980559
2021-12-03,GBP_USD,Forex,1.36,1.38,1.38,1.38,7004374
2021-12-06,GBP_USD,Forex,1.39,1.39,1.37,1.38,7717383
2021-12-07,GBP_USD,Forex,1.37,1.37,1.37,1.37,9014138
2021-12-08,GBP_USD,Forex,1.37,1.39,1.37,1.37,7222401
2021-12-09,GBP_USD,Forex,1.36,1.39,1.37,1.37,9045716
2021-12-10,GBP_USD,Forex,1.35,1.38,1.33,1.35,7673141
2021-12-13,GBP_USD,Forex,1.36,1.37,1.34,1.36,10112603
2021-12-14,GBP_USD,Forex,1.35,1.36,1.32,1.35,9868639
2021-12-15,GBP_USD,Forex,1.34,1.36,1.34,1.34,6567101
2021-12-16,GBP_USD,Forex,1.35,1.36,1.35,1.35,8240857
2021-12-17,GBP_USD,Forex,1.34,1.36,1.34,1.35,9010526
2021-12-20,GBP_USD,Forex,1.34,1.35,1.34,1.35,8572898
2021-12-21,GBP_USD,Forex,1.36,1.38,1.33,1.36,10182437
2021-12-22,GBP_USD,Forex,1.35,1.39,1.33,1.36,9324086
2021-12-23,GBP_USD,Forex,1.35,1.37,1.33,1.35,8326334
2021-12-24,GBP_USD,Forex,1.35,1.36,1.32,1.34,8589825
2021-12-27,GBP_USD,Forex,1.33,1.35,1.33,1.34,7354891
2021-12-28,GBP_USD,Forex,1.34,1.33,1.32,1.33,6173841
2021-12-29,GBP_USD,Forex,1.35,1.35,1.34,1.34,8638444
2021-12-30,GBP_USD,Forex,1.36,1.36,1.35,1.35,9392092
2021-12-31,GBP_USD,Forex,1.36,1.37,1.34,1.36,6680384
2022-01-03,GBP_USD,Forex,1.38,1.39,1.37,1.37,9289363
2022-01-04,GBP_USD,Forex,1.39,1.39,1.37,1.38,8749394
2022-01-05,GBP_USD,Forex,1.39,1.4,1.37,1.38,6929624
2022-01-06,GBP_USD,Forex,1.39,1.41,1.38,1.39,6172319
2022-01-07,GBP_USD,Forex,1.41,1.41,1.38,1.39,9681335
2022-01-10,GBP_USD,Forex,1.4,1.41,1.39,1.4,5714499
2022-01-11,GBP_USD,Forex,1.41,1.41,1.39,1.4,10357989
2022-01-12,GBP_USD,Forex,1.4,1.42,1.4,1.4,10138083
