Date,Asset,Type,Open,High,Low,Close,Volume
2020-12-11,NVDA,Stock,4.76,4.8,4.78,4.78,21875099
2020-12-14,NVDA,Stock,4.95,5.0,4.92,4.97,27154618
2020-12-15,NVDA,Stock,4.72,4.78,4.76,4.76,30927486
2020-12-16,NVDA,Stock,4.78,4.78,4.77,4.77,24197451
2020-12-17,NVDA,Stock,5.57,5.61,5.52,5.55,26253498
2020-12-18,NVDA,Stock,5.84,5.85,5.83,5.83,27109232
2020-12-21,NVDA,Stock,5.49,5.53,5.47,5.52,17756489
2020-12-22,NVDA,Stock,5.73,5.71,5.64,5.69,31895736
2020-12-23,NVDA,Stock,5.91,5.97,5.79,5.9,24894701
2020-12-24,NVDA,Stock,6.02,6.01,5.95,5.96,17901473
2020-12-25,NVDA,Stock,5.9,6.04,5.94,5.94,27153410
2020-12-28,NVDA,Stock,6.38,6.43,6.37,6.38,30730344
2020-12-29,NVDA,Stock,6.24,6.2,6.17,6.18,32222783
2020-12-30,NVDA,Stock,6.71,6.85,6.67,6.75,22424047
2020-12-31,NVDA,Stock,7.19,7.37,7.17,7.26,23005395
2021-01-01,NVDA,Stock,7.52,7.49,7.43,7.48,20070653
2021-01-04,NVDA,Stock,7.52,7.66,7.56,7.59,23006341
2021-01-05,NVDA,Stock,7.69,7.71,7.46,7.62,20334374
2021-01-06,NVDA,Stock,7.43,7.56,7.49,7.51,22790320
2021-01-07,NVDA,Stock,7.23,7.23,7.16,7.19,18658786
2021-01-08,NVDA,Stock,6.82,6.88,6.79,6.86,19040933
2021-01-11,NVDA,Stock,7.23,7.27,7.06,7.16,31009688
2021-01-12,NVDA,Stock,7.06,6.99,6.94,6.99,21622037
2021-01-13,NVDA,Stock,7.28,7.36,7.22,7.3,22777305
2021-01-14,NVDA,Stock,7.72,7.76,7.69,7.73,21647120
2021-01-15,NVDA,Stock,7.76,7.8,7.7,7.77,23135156
2021-01-18,NVDA,Stock,8.23,8.38,8.22,8.29,29736981
2021-01-19,NVDA,Stock,8.58,8.63,8.54,8.61,20076729
2021-01-20,NVDA,Stock,8.53,8.65,8.35,8.5,29527677
2021-01-21,NVDA,Stock,8.45,8.6,8.36,8.46,25145905
2021-01-22,NVDA,Stock,8.38,8.43,8.35,8.38,23191050
2021-01-25,NVDA,Stock,8.35,8.35,8.32,8.32,21873598
2021-01-26,NVDA,Stock,8.91,8.86,8.83,8.84,28224634
2021-01-27,NVDA,Stock,8.82,8.88,8.74,8.86,22422257
2021-01-28,NVDA,Stock,8.28,8.35,8.33,8.35,20339465
2021-01-29,NVDA,Stock,7.25,7.23,7.18,7.21,20326532
2021-02-01,NVDA,Stock,7.51,7.62,7.58,7.58,25619369
2021-02-02,NVDA,Stock,7.78,7.87,7.78,7.81,18151820
2021-02-03,NVDA,Stock,7.45,7.59,7.5,7.52,28219682
2021-02-04,NVDA,Stock,7.1,7.21,7.04,7.13,30562831
2021-02-05,NVDA,Stock,7.05,7.11,7.06,7.11,17627619
2021-02-08,NVDA,Stock,7.08,7.11,7.01,7.11,24489441
2021-02-09,NVDA,Stock,7.18,7.31,7.02,7.17,26893424
2021-02-10,NVDA,Stock,6.94,6.99,6.8,6.97,31353935
2021-02-11,NVDA,Stock,6.65,6.73,6.64,6.68,27919400
2021-02-12,NVDA,Stock,7.04,7.11,7.03,7.06,19817848
2021-02-15,NVDA,Stock,6.4,6.44,6.41,6.43,23039231
2021-02-16,NVDA,Stock,6.71,6.83,6.7,6.72,21236315
2021-02-17,NVDA,Stock,6.9,6.97,6.87,6.97,26853131
2021-02-18,NVDA,Stock,6.71,6.74,6.63,6.68,25573003
2021-02-19,NVDA,Stock,6.68,6.64,6.58,6.64,30271299
2021-02-22,NVDA,Stock,6.2,6.19,6.14,6.15,31102096
2021-02-23,NVDA,Stock,6.13,6.13,6.07,6.12,21445967
2021-02-24,NVDA,Stock,6.39,6.35,6.35,6.35,27243789
2021-02-25,NVDA,Stock,5.95,6.08,5.92,6.01,22247919
2021-02-26,NVDA,Stock,6.33,6.45,6.21,6.34,19419205
2021-03-01,NVDA,Stock,6.13,6.21,6.13,6.13,28397175
2021-03-02,NVDA,Stock,6.29,6.28,6.16,6.25,26283258
2021-03-03,NVDA,Stock,6.45,6.46,6.4,6.46,29715505
2021-03-04,NVDA,Stock,6.92,7.04,6.94,6.98,26088332
2021-03-05,NVDA,Stock,7.63,7.72,7.57,7.66,28017592
2021-03-08,NVDA,Stock,7.42,7.47,7.42,7.45,22163306
2021-03-09,NVDA,Stock,7.06,7.11,6.98,7.08,25401519
2021-03-10,NVDA,Stock,7.57,7.69,7.49,7.57,26195708
2021-03-11,NVDA,Stock,7.28,7.26,7.21,7.23,28448210
2021-03-12,NVDA,Stock,7.35,7.5,7.29,7.41,22664558
2021-03-15,NVDA,Stock,6.92,6.93,6.9,6.9,30045917
2021-03-16,NVDA,Stock,6.74,6.94,6.65,6.79,24798693
2021-03-17,NVDA,Stock,6.44,6.47,6.32,6.38,27449807
2021-03-18,NVDA,Stock,6.5,6.52,6.4,6.5,28368296
2021-03-19,NVDA,Stock,6.75,6.77,6.59,6.71,21621300
2021-03-22,NVDA,Stock,6.49,6.56,6.51,6.51,23176023
2021-03-23,NVDA,Stock,6.38,6.39,6.32,6.37,22033265
2021-03-24,NVDA,Stock,6.36,6.43,6.35,6.37,26287018
2021-03-25,NVDA,Stock,6.55,6.54,6.49,6.53,22131141
2021-03-26,NVDA,Stock,6.4,6.5,6.39,6.45,23205748
2021-03-29,NVDA,Stock,6.56,6.56,6.48,6.54,29481755
2021-03-30,NVDA,Stock,6.58,6.62,6.57,6.61,25247605
2021-03-31,NVDA,Stock,7.27,7.24,7.18,7.23,28316125
2021-04-01,NVDA,Stock,7.05,7.15,6.99,7.12,28025183
2021-04-02,NVDA,Stock,7.27,7.26,7.19,7.26,25813929
2021-04-05,NVDA,Stock,7.09,7.09,7.02,7.03,18907039
2021-04-06,NVDA,Stock,7.0,7.01,6.95,6.96,21486059
2021-04-07,NVDA,Stock,7.44,7.56,7.41,7.42,28424646
2021-04-08,NVDA,Stock,7.78,7.91,7.72,7.83,25483303
2021-04-09,NVDA,Stock,8.07,8.09,7.99,8.03,18705789
2021-04-12,NVDA,Stock,8.41,8.5,8.42,8.47,31746496
2021-04-13,NVDA,Stock,8.75,8.79,8.66,8.71,20690205
2021-04-14,NVDA,Stock,8.8,8.92,8.82,8.86,24103378
2021-04-15,NVDA,Stock,8.86,8.8,8.77,8.8,23591415
2021-04-16,NVDA,Stock,8.66,8.74,8.57,8.64,23865743
2021-04-19,NVDA,Stock,8.25,8.36,8.25,8.33,29689533
2021-04-20,NVDA,Stock,7.93,8.05,7.88,7.96,18567451
2021-04-21,NVDA,Stock,8.17,8.14,8.04,8.09,23322426
2021-04-22,NVDA,Stock,7.76,7.71,7.62,7.68,20107363
2021-04-23,NVDA,Stock,7.71,7.8,7.68,7.71,23035232
2021-04-26,NVDA,Stock,7.5,7.47,7.34,7.45,21646227
2021-04-27,NVDA,Stock,7.55,7.63,7.54,7.57,30387232
2021-04-28,NVDA,Stock,7.77,7.73,7.67,7.71,30974199
2021-04-29,NVDA,Stock,7.51,7.61,7.5,7.55,30205926
2021-04-30,NVDA,Stock,7.57,7.55,7.53,7.54,28940840
2021-05-03,NVDA,Stock,8.03,8.05,7.98,8.03,23378913
2021-05-04,NVDA,Stock,8.81,8.74,8.7,8.73,20734126
2021-05-05,NVDA,Stock,8.9,8.96,8.72,8.89,32434030
2021-05-06,NVDA,Stock,8.59,8.86,8.52,8.67,22021229
2021-05-07,NVDA,Stock,8.71,8.83,8.65,8.67,21099814
2021-05-10,NVDA,Stock,8.48,8.57,8.44,8.5,26354318
2021-05-11,NVDA,Stock,8.12,8.27,8.14,8.19,17964530
2021-05-12,NVDA,Stock,7.71,7.73,7.56,7.7,19381813
2021-05-13,NVDA,Stock,7.78,7.9,7.78,7.78,19270686
2021-05-14,NVDA,Stock,7.68,7.79,7.71,7.74,27631687
2021-05-17,NVDA,Stock,6.96,7.11,6.94,7.02,22566927
2021-05-18,NVDA,Stock,6.91,6.89,6.85,6.88,22946019
2021-05-19,NVDA,Stock,7.2,7.18,7.13,7.15,20510785
2021-05-20,NVDA,Stock,7.07,7.08,7.0,7.01,22908768
2021-05-21,NVDA,Stock,7.09,7.13,7.06,7.11,24665851
2021-05-24,NVDA,Stock,7.2,7.27,7.25,7.26,17969281
2021-05-25,NVDA,Stock,7.81,7.89,7.81,7.87,18069840
2021-05-26,NVDA,Stock,7.68,7.69,7.65,7.66,19745690
2021-05-27,NVDA,Stock,7.97,8.16,8.02,8.05,23548280
2021-05-28,NVDA,Stock,7.75,7.82,7.75,7.75,17928702
2021-05-31,NVDA,Stock,7.76,7.9,7.74,7.75,29950434
2021-06-01,NVDA,Stock,7.26,7.23,7.21,7.22,18724952
2021-06-02,NVDA,Stock,7.13,7.22,7.08,7.17,21949963
2021-06-03,NVDA,Stock,7.33,7.4,7.26,7.32,18071778
2021-06-04,NVDA,Stock,7.14,7.14,7.01,7.14,30274491
2021-06-07,NVDA,Stock,6.67,6.68,6.61,6.65,28106824
2021-06-08,NVDA,Stock,6.83,6.84,6.67,6.77,22114775
2021-06-09,NVDA,Stock,6.69,6.78,6.69,6.74,27134989
2021-06-10,NVDA,Stock,7.14,7.18,7.09,7.11,30663147
2021-06-11,NVDA,Stock,7.32,7.4,7.27,7.3,19479912
2021-06-14,NVDA,Stock,7.4,7.37,7.31,7.35,21667499
2021-06-15,NVDA,Stock,7.63,7.69,7.59,7.64,20319203
2021-06-16,NVDA,Stock,7.71,7.66,7.65,7.65,21003190
2021-06-17,NVDA,Stock,7.74,7.79,7.74,7.75,21283758
2021-06-18,NVDA,Stock,7.92,8.05,7.89,7.96,19665397
2021-06-21,NVDA,Stock,8.19,8.35,8.2,8.22,25870879
2021-06-22,NVDA,Stock,8.98,9.06,8.79,8.92,26416758
2021-06-23,NVDA,Stock,9.22,9.16,9.12,9.13,21707813
2021-06-24,NVDA,Stock,8.93,9.05,8.8,8.88,26182198
2021-06-25,NVDA,Stock,8.34,8.33,8.25,8.28,17653258
2021-06-28,NVDA,Stock,8.31,8.26,8.24,8.25,25033526
2021-06-29,NVDA,Stock,8.59,8.69,8.61,8.63,21786807
2021-06-30,NVDA,Stock,8.71,8.72,8.51,8.66,31207092
2021-07-01,NVDA,Stock,8.54,8.54,8.51,8.51,29662847
2021-07-02,NVDA,Stock,8.19,8.27,8.22,8.23,20419864
2021-07-05,NVDA,Stock,8.36,8.46,8.41,8.42,31328172
2021-07-06,NVDA,Stock,8.1,8.21,8.14,8.18,29673833
2021-07-07,NVDA,Stock,8.49,8.53,8.47,8.5,23606946
2021-07-08,NVDA,Stock,8.24,8.39,8.25,8.3,30641879
2021-07-09,NVDA,Stock,8.06,8.11,8.04,8.09,31328465
2021-07-12,NVDA,Stock,8.12,8.24,8.04,8.16,26817008
2021-07-13,NVDA,Stock,8.8,8.8,8.79,8.79,28956406
2021-07-14,NVDA,Stock,8.86,8.83,8.7,8.79,19978286
2021-07-15,NVDA,Stock,9.34,9.48,9.35,9.42,29728840
2021-07-16,NVDA,Stock,9.19,9.32,9.06,9.21,19516140
2021-07-19,NVDA,Stock,9.01,9.1,8.99,9.08,31095513
2021-07-20,NVDA,Stock,9.16,9.13,8.88,9.09,31284136
2021-07-21,NVDA,Stock,8.69,8.79,8.57,8.65,22504987
2021-07-22,NVDA,Stock,9.39,9.39,9.32,9.34,25849704
2021-07-23,NVDA,Stock,9.21,9.22,8.99,9.14,20106470
2021-07-26,NVDA,Stock,9.16,9.13,9.02,9.1,27099045
2021-07-27,NVDA,Stock,8.78,8.85,8.75,8.78,17536275
2021-07-28,NVDA,Stock,9.26,9.38,9.27,9.3,23348733
2021-07-29,NVDA,Stock,8.81,8.93,8.86,8.89,30627193
2021-07-30,NVDA,Stock,9.44,9.44,9.37,9.38,24563668
2021-08-02,NVDA,Stock,9.11,9.37,9.03,9.19,21456339
2021-08-03,NVDA,Stock,9.55,9.57,9.42,9.53,27273442
2021-08-04,NVDA,Stock,8.83,8.92,8.79,8.84,21380277
2021-08-05,NVDA,Stock,9.06,9.19,8.98,9.07,19601773
2021-08-06,NVDA,Stock,8.68,8.74,8.64,8.69,22708201
2021-08-09,NVDA,Stock,8.9,9.0,8.94,8.98,19015832
2021-08-10,NVDA,Stock,9.33,9.4,9.27,9.33,22955246
2021-08-11,NVDA,Stock,9.27,9.34,9.3,9.31,22343700
2021-08-12,NVDA,Stock,9.28,9.37,9.31,9.35,27168699
2021-08-13,NVDA,Stock,9.0,9.05,8.85,8.91,28179020
2021-08-16,NVDA,Stock,8.93,9.03,8.74,8.89,18992604
2021-08-17,NVDA,Stock,8.96,9.07,8.92,9.04,32366704
2021-08-18,NVDA,Stock,9.35,9.39,9.28,9.32,20339819
2021-08-19,NVDA,Stock,9.57,9.67,9.5,9.6,29526267
2021-08-20,NVDA,Stock,9.31,9.53,9.32,9.35,19167474
2021-08-23,NVDA,Stock,9.08,9.12,8.96,8.99,27732997
2021-08-24,NVDA,Stock,9.06,9.21,9.07,9.09,26867423
2021-08-25,NVDA,Stock,9.33,9.5,9.26,9.4,28257956
2021-08-26,NVDA,Stock,9.67,9.6,9.53,9.59,30040256
2021-08-27,NVDA,Stock,9.53,9.59,9.36,9.49,25119310
2021-08-30,NVDA,Stock,9.38,9.35,9.26,9.31,27740497
2021-08-31,NVDA,Stock,9.56,9.75,9.55,9.64,21180886
2021-09-01,NVDA,Stock,10.22,10.4,10.26,10.31,21305508
2021-09-02,NVDA,Stock,10.25,10.26,10.18,10.25,21444241
2021-09-03,NVDA,Stock,11.05,11.13,11.01,11.08,27620612
2021-09-06,NVDA,Stock,11.1,11.15,10.92,11.12,22964936
2021-09-07,NVDA,Stock,11.15,11.26,11.08,11.14,27960531
2021-09-08,NVDA,Stock,10.91,11.02,10.93,10.99,22976214
2021-09-09,NVDA,Stock,10.87,10.95,10.85,10.9,25548496
2021-09-10,NVDA,Stock,11.48,11.52,11.37,11.49,26891218
2021-09-13,NVDA,Stock,11.31,11.46,11.35,11.4,24943122
2021-09-14,NVDA,Stock,11.7,11.95,11.63,11.79,18796895
2021-09-15,NVDA,Stock,11.49,11.76,11.39,11.52,23319789
2021-09-16,NVDA,Stock,11.76,11.89,11.66,11.79,20818756
2021-09-17,NVDA,Stock,11.51,11.55,11.33,11.53,25030943
2021-09-20,NVDA,Stock,11.9,11.89,11.81,11.88,28806293
2021-09-21,NVDA,Stock,11.5,11.63,11.46,11.56,26815907
2021-09-22,NVDA,Stock,11.0,11.16,10.94,11.1,23833846
2021-09-23,NVDA,Stock,11.47,11.44,11.37,11.39,19050661
2021-09-24,NVDA,Stock,11.43,11.4,11.15,11.37,28417734
2021-09-27,NVDA,Stock,11.19,11.32,11.18,11.23,19178241
2021-09-28,NVDA,Stock,11.01,11.01,10.86,10.91,28473912
2021-09-29,NVDA,Stock,10.97,11.31,10.88,11.08,26535930
2021-09-30,NVDA,Stock,10.43,10.38,10.34,10.35,21827937
2021-10-01,NVDA,Stock,10.73,10.78,10.65,10.73,22987036
2021-10-04,NVDA,Stock,10.54,10.65,10.55,10.6,28378616
2021-10-05,NVDA,Stock,10.57,10.63,10.54,10.55,19269789
2021-10-06,NVDA,Stock,11.55,11.55,11.5,11.54,28277557
2021-10-07,NVDA,Stock,11.38,11.46,11.42,11.42,21071571
2021-10-08,NVDA,Stock,10.98,11.13,10.93,10.99,26834970
2021-10-11,NVDA,Stock,10.73,10.68,10.6,10.67,28981167
2021-10-12,NVDA,Stock,11.33,11.38,11.19,11.35,30884817
2021-10-13,NVDA,Stock,10.97,10.98,10.84,10.87,19203484
2021-10-14,NVDA,Stock,10.72,10.78,10.55,10.63,21670328
2021-10-15,NVDA,Stock,10.26,10.37,10.28,10.31,28471809
2021-10-18,NVDA,Stock,10.67,10.77,10.72,10.74,30414414
2021-10-19,NVDA,Stock,10.96,11.01,10.9,10.91,25004256
2021-10-20,NVDA,Stock,10.34,10.52,10.1,10.27,19841588
2021-10-21,NVDA,Stock,10.08,10.12,9.99,10.09,28945840
2021-10-22,NVDA,Stock,10.45,10.5,10.41,10.46,22167513
2021-10-25,NVDA,Stock,10.21,10.19,10.1,10.16,30792467
2021-10-26,NVDA,Stock,9.98,10.03,9.86,10.02,18021185
2021-10-27,NVDA,Stock,9.69,9.62,9.58,9.61,26019480
2021-10-28,NVDA,Stock,10.16,10.13,9.99,10.1,31119516
2021-10-29,NVDA,Stock,11.18,11.29,11.05,11.17,28248501
2021-11-01,NVDA,Stock,10.61,10.72,10.64,10.7,18522051
2021-11-02,NVDA,Stock,11.21,11.21,11.16,11.21,32479788
2021-11-03,NVDA,Stock,11.92,11.95,11.9,11.91,26711891
2021-11-04,NVDA,Stock,11.05,11.07,10.87,11.03,23959235
2021-11-05,NVDA,Stock,10.83,10.93,10.86,10.92,18318387
2021-11-08,NVDA,Stock,10.87,10.97,10.93,10.94,30928220
2021-11-09,NVDA,Stock,10.55,10.62,10.42,10.51,21673217
2021-11-10,NVDA,Stock,10.74,10.7,10.59,10.65,29502032
2021-11-11,NVDA,Stock,10.24,10.37,10.27,10.31,23572354
2021-11-12,NVDA,Stock,10.4,10.52,10.34,10.47,22044810
2021-11-15,NVDA,Stock,10.63,10.66,10.4,10.61,22748647
2021-11-16,NVDA,Stock,10.45,10.75,10.54,10.55,22141794
2021-11-17,NVDA,Stock,10.55,10.69,10.55,10.62,27585089
2021-11-18,NVDA,Stock,11.12,11.16,10.99,11.1,21353142
2021-11-19,NVDA,Stock,10.55,10.63,10.57,10.61,18080288
2021-11-22,NVDA,Stock,10.22,10.38,10.08,10.22,23552097
2021-11-23,NVDA,Stock,10.5,10.65,10.47,10.54,23465029
2021-11-24,NVDA,Stock,10.33,10.37,10.18,10.28,21748667
2021-11-25,NVDA,Stock,9.65,9.74,9.64,9.7,32458606
2021-11-26,NVDA,Stock,9.84,9.94,9.76,9.88,25392728
2021-11-29,NVDA,Stock,9.64,9.76,9.67,9.71,20941947
2021-11-30,NVDA,Stock,9.84,9.93,9.83,9.91,19742494
2021-12-01,NVDA,Stock,10.04,10.26,10.07,10.1,27853621
2021-12-02,NVDA,Stock,9.61,9.52,9.42,9.52,29599681
2021-12-03,NVDA,Stock,8.82,8.91,8.74,8.76,17663155
2021-12-06,NVDA,Stock,9.29,9.28,9.2,9.22,24006160
2021-12-07,NVDA,Stock,9.19,9.36,9.07,9.16,21364924
2021-12-08,NVDA,Stock,9.49,9.6,9.27,9.45,17909053
2021-12-09,NVDA,Stock,8.95,8.89,8.87,8.87,18133805
2021-12-10,NVDA,Stock,8.9,8.99,8.9,8.92,22544133
2021-12-13,NVDA,Stock,8.79,8.92,8.84,8.87,22135059
2021-12-14,NVDA,Stock,8.72,8.71,8.56,8.66,29004785
2021-12-15,NVDA,Stock,8.91,8.99,8.88,8.93,25668635
2021-12-16,NVDA,Stock,8.98,8.95,8.78,8.9,29899509
2021-12-17,NVDA,Stock,9.25,9.4,9.34,9.34,31942543
2021-12-20,NVDA,Stock,9.06,9.04,8.97,9.01,26699770
2021-12-21,NVDA,Stock,8.91,8.87,8.84,8.85,21208909
2021-12-22,NVDA,Stock,8.58,8.61,8.56,8.57,24553761
2021-12-23,NVDA,Stock,8.53,8.67,8.34,8.53,17747277
2021-12-24,NVDA,Stock,8.79,8.79,8.76,8.78,20508414
2021-12-27,NVDA,Stock,8.31,8.38,8.31,8.35,22067025
2021-12-28,NVDA,Stock,8.22,8.32,8.08,8.25,27388799
2021-12-29,NVDA,Stock,8.16,8.1,8.05,8.08,25509031
2021-12-30,NVDA,Stock,8.34,8.34,8.21,8.29,29561840
2021-12-31,NVDA,Stock,8.09,8.16,8.02,8.1,28140816
2022-01-03,NVDA,Stock,8.17,8.22,8.07,8.1,28076784
2022-01-04,NVDA,Stock,8.25,8.22,8.21,8.21,23953197
2022-01-05,NVDA,Stock,8.51,8.55,8.42,8.52,27788290
2022-01-06,NVDA,Stock,8.44,8.55,8.3,8.44,23110806
2022-01-07,NVDA,Stock,8.97,9.06,8.99,9.01,24771906
2022-01-10,NVDA,Stock,8.64,8.58,8.52,8.57,21169659
2022-01-11,NVDA,Stock,8.19,8.22,8.13,8.15,32411039
2022-01-12,NVDA,Stock,7.73,7.76,7.73,7.76,32464327
2022-01-13,NVDA,Stock,7.47,7.54,7.46,7.46,24277235
2022-01-14,NVDA,Stock,7.64,7.6,7.55,7.6,27013818
2022-01-17,NVDA,Stock,7.91,7.94,7.86,7.94,26330734
2022-01-18,NVDA,Stock,7.81,7.81,7.75,7.78,20480715
2022-01-19,NVDA,Stock,7.77,7.79,7.74,7.78,30674398
2022-01-20,NVDA,Stock,7.46,7.59,7.51,7.53,26457364
2022-01-21,NVDA,Stock,7.26,7.35,7.24,7.28,17942952
2022-01-24,NVDA,Stock,7.16,7.23,7.07,7.21,26077834
2022-01-25,NVDA,Stock,6.9,6.96,6.81,6.89,17743249
2022-01-26,NVDA,Stock,6.76,6.94,6.65,6.8,19796175
2022-01-27,NVDA,Stock,7.12,7.28,7.15,7.19,25097077
2022-01-28,NVDA,Stock,7.34,7.38,7.25,7.33,24396043
2022-01-31,NVDA,Stock,7.59,7.54,7.51,7.53,18451819
2022-02-01,NVDA,Stock,7.29,7.36,7.34,7.35,30390437
2022-02-02,NVDA,Stock,7.58,7.67,7.59,7.63,20771528
2022-02-03,NVDA,Stock,7.84,7.78,7.77,7.78,28573202
2022-02-04,NVDA,Stock,7.31,7.41,7.3,7.36,21661151
2022-02-07,NVDA,Stock,7.29,7.39,7.31,7.36,23088216
2022-02-08,NVDA,Stock,6.94,6.96,6.87,6.94,29853210
2022-02-09,NVDA,Stock,6.93,6.92,6.86,6.87,28663650
2022-02-10,NVDA,Stock,6.92,6.99,6.91,6.96,18875409
2022-02-11,NVDA,Stock,7.11,7.11,7.04,7.08,23272741
2022-02-14,NVDA,Stock,6.78,6.81,6.74,6.75,21225056
2022-02-15,NVDA,Stock,7.33,7.4,7.37,7.38,29143996
2022-02-16,NVDA,Stock,7.53,7.52,7.42,7.46,32379022
2022-02-17,NVDA,Stock,7.01,7.09,6.99,7.04,28676128
2022-02-18,NVDA,Stock,6.51,6.58,6.42,6.51,26447151
2022-02-21,NVDA,Stock,6.7,6.69,6.56,6.68,26063051
2022-02-22,NVDA,Stock,5.83,5.92,5.84,5.88,31341991
2022-02-23,NVDA,Stock,5.9,5.91,5.82,5.89,19674435
2022-02-24,NVDA,Stock,5.44,5.53,5.47,5.49,32292309
2022-02-25,NVDA,Stock,6.09,6.13,6.09,6.11,31543915
2022-02-28,NVDA,Stock,6.27,6.29,6.23,6.25,30350862
2022-03-01,NVDA,Stock,6.1,6.14,5.99,6.08,27482999
2022-03-02,NVDA,Stock,6.13,6.14,6.01,6.12,27385286
2022-03-03,NVDA,Stock,5.85,5.87,5.82,5.86,26623272
2022-03-04,NVDA,Stock,6.13,6.2,6.1,6.17,22290388
2022-03-07,NVDA,Stock,6.15,6.19,6.18,6.19,32044596
2022-03-08,NVDA,Stock,5.83,5.83,5.8,5.8,17975460
2022-03-09,NVDA,Stock,5.44,5.5,5.39,5.43,31616192
2022-03-10,NVDA,Stock,5.03,5.1,4.98,5.07,31783988
2022-03-11,NVDA,Stock,5.23,5.27,5.15,5.2,28089236
2022-03-14,NVDA,Stock,4.97,4.97,4.92,4.95,21157337
2022-03-15,NVDA,Stock,5.06,5.06,5.01,5.04,21892576
2022-03-16,NVDA,Stock,5.04,5.07,4.97,5.02,28471586
2022-03-17,NVDA,Stock,5.39,5.44,5.31,5.4,27742397
2022-03-18,NVDA,Stock,5.55,5.54,5.53,5.53,27061000
2022-03-21,NVDA,Stock,5.28,5.3,5.23,5.25,28703794
2022-03-22,NVDA,Stock,5.39,5.42,5.37,5.4,28139528
2022-03-23,NVDA,Stock,5.48,5.48,5.37,5.44,30889777
2022-03-24,NVDA,Stock,4.96,4.94,4.84,4.93,29954850
2022-03-25,NVDA,Stock,4.74,4.72,4.66,4.69,24187076
2022-03-28,NVDA,Stock,5.05,5.11,5.04,5.07,30489103
2022-03-29,NVDA,Stock,4.82,4.88,4.77,4.79,21532280
2022-03-30,NVDA,Stock,4.59,4.61,4.53,4.6,19784540
2022-03-31,NVDA,Stock,4.63,4.67,4.64,4.65,24313758
2022-04-01,NVDA,Stock,4.34,4.37,4.36,4.36,21017005
2022-04-04,NVDA,Stock,4.36,4.4,4.31,4.36,17659915
2022-04-05,NVDA,Stock,4.23,4.26,4.13,4.19,18697943
2022-04-06,NVDA,Stock,4.48,4.5,4.44,4.49,18739627
2022-04-07,NVDA,Stock,4.4,4.41,4.34,4.4,24661904
2022-04-08,NVDA,Stock,4.31,4.32,4.3,4.32,28324591
2022-04-11,NVDA,Stock,4.19,4.22,4.19,4.22,28229838
2022-04-12,NVDA,Stock,3.81,3.82,3.79,3.81,25259407
2022-04-13,NVDA,Stock,4.0,4.03,3.99,4.02,22144117
2022-04-14,NVDA,Stock,3.86,3.93,3.86,3.86,25129641
2022-04-15,NVDA,Stock,3.92,3.92,3.84,3.89,20216518
2022-04-18,NVDA,Stock,4.01,4.07,4.03,4.05,23416550
2022-04-19,NVDA,Stock,3.5,3.54,3.51,3.52,26786363
2022-04-20,NVDA,Stock,3.6,3.66,3.57,3.62,18499406
2022-04-21,NVDA,Stock,3.89,3.94,3.83,3.87,18628605
2022-04-22,NVDA,Stock,4.14,4.16,4.14,4.15,19202977
2022-04-25,NVDA,Stock,4.26,4.28,4.17,4.22,20044681
2022-04-26,NVDA,Stock,4.28,4.31,4.24,4.3,27972725
2022-04-27,NVDA,Stock,4.02,4.09,4.03,4.05,27560446
2022-04-28,NVDA,Stock,4.1,4.12,4.09,4.1,26557514
2022-04-29,NVDA,Stock,4.35,4.4,4.34,4.38,19704730
2022-05-02,NVDA,Stock,4.24,4.29,4.22,4.26,27772447
2022-05-03,NVDA,Stock,4.28,4.32,4.28,4.3,22899475
2022-05-04,NVDA,Stock,4.47,4.48,4.45,4.46,30927643
2022-05-05,NVDA,Stock,4.75,4.76,4.71,4.72,23586397
2022-05-06,NVDA,Stock,4.8,4.84,4.8,4.81,26607671
2022-05-09,NVDA,Stock,4.49,4.62,4.47,4.53,28387971
2022-05-10,NVDA,Stock,4.23,4.23,4.2,4.22,31187186
2022-05-11,NVDA,Stock,3.94,3.95,3.92,3.94,31107709
2022-05-12,NVDA,Stock,3.97,3.99,3.94,3.94,28798946
2022-05-13,NVDA,Stock,3.94,3.97,3.84,3.92,19172975
2022-05-16,NVDA,Stock,4.02,4.03,4.0,4.02,30598209
2022-05-17,NVDA,Stock,3.84,3.92,3.84,3.87,21744876
2022-05-18,NVDA,Stock,3.65,3.68,3.66,3.66,21567963
2022-05-19,NVDA,Stock,3.83,3.83,3.77,3.8,29603791
2022-05-20,NVDA,Stock,3.91,3.92,3.9,3.91,30099466
2022-05-23,NVDA,Stock,3.6,3.68,3.58,3.61,22187244
2022-05-24,NVDA,Stock,3.54,3.56,3.51,3.53,29400571
2022-05-25,NVDA,Stock,3.62,3.63,3.6,3.62,20273166
2022-05-26,NVDA,Stock,3.48,3.55,3.5,3.51,18572070
2022-05-27,NVDA,Stock,3.56,3.55,3.52,3.54,19674034
2022-05-30,NVDA,Stock,3.78,3.81,3.74,3.8,25475058
2022-05-31,NVDA,Stock,3.58,3.64,3.57,3.61,29323616
2022-06-01,NVDA,Stock,3.36,3.39,3.38,3.39,21472624
2022-06-02,NVDA,Stock,3.33,3.35,3.31,3.33,27565546
2022-06-03,NVDA,Stock,3.18,3.18,3.16,3.16,27385371
2022-06-06,NVDA,Stock,3.29,3.31,3.28,3.3,19006858
2022-06-07,NVDA,Stock,2.95,3.01,2.91,2.97,17876449
