Date,Asset,Type,Open,High,Low,Close,Volume
2021-02-11,DOT,Crypto,4.07,4.07,3.99,4.07,351199
2021-02-12,DOT,Crypto,3.58,3.6,3.55,3.57,446978
2021-02-15,DOT,Crypto,3.62,3.67,3.56,3.61,462564
2021-02-16,DOT,Crypto,3.64,3.62,3.59,3.61,512497
2021-02-17,DOT,Crypto,3.68,3.74,3.58,3.66,506449
2021-02-18,DOT,Crypto,3.79,3.86,3.76,3.81,509047
2021-02-19,DOT,Crypto,3.83,3.84,3.81,3.83,297832
2021-02-22,DOT,Crypto,3.84,3.85,3.8,3.82,406468
2021-02-23,DOT,Crypto,3.47,3.52,3.45,3.46,301819
2021-02-24,DOT,Crypto,3.47,3.55,3.46,3.49,474760
2021-02-25,DOT,Crypto,3.51,3.5,3.45,3.49,328018
2021-02-26,DOT,Crypto,3.34,3.36,3.34,3.35,474356
2021-03-01,DOT,Crypto,3.23,3.3,3.22,3.26,344470
2021-03-02,DOT,Crypto,3.34,3.42,3.28,3.35,491002
2021-03-03,DOT,Crypto,3.47,3.47,3.43,3.45,293604
2021-03-04,DOT,Crypto,3.44,3.49,3.45,3.47,457084
2021-03-05,DOT,Crypto,3.26,3.28,3.27,3.28,414837
2021-03-08,DOT,Crypto,3.23,3.24,3.2,3.22,297771
2021-03-09,DOT,Crypto,3.19,3.25,3.19,3.22,296296
2021-03-10,DOT,Crypto,3.4,3.43,3.4,3.42,414458
2021-03-11,DOT,Crypto,3.39,3.39,3.35,3.38,333436
2021-03-12,DOT,Crypto,3.67,3.7,3.57,3.64,314328
2021-03-15,DOT,Crypto,3.79,3.86,3.76,3.79,360888
2021-03-16,DOT,Crypto,3.88,3.9,3.88,3.88,389294
2021-03-17,DOT,Crypto,4.18,4.16,4.13,4.14,512580
2021-03-18,DOT,Crypto,4.07,4.11,4.08,4.09,282980
2021-03-19,DOT,Crypto,3.81,3.83,3.78,3.82,471960
2021-03-22,DOT,Crypto,3.56,3.54,3.5,3.52,487357
2021-03-23,DOT,Crypto,3.62,3.66,3.56,3.59,400024
2021-03-24,DOT,Crypto,3.71,3.76,3.74,3.74,334247
2021-03-25,DOT,Crypto,3.92,4.01,3.87,3.93,303810
2021-03-26,DOT,Crypto,4.12,4.17,4.09,4.11,452204
2021-03-29,DOT,Crypto,3.81,3.85,3.77,3.83,470715
2021-03-30,DOT,Crypto,3.92,3.99,3.92,3.95,429210
2021-03-31,DOT,Crypto,4.16,4.23,4.16,4.2,381694
2021-04-01,DOT,Crypto,4.01,4.02,3.99,4.01,416314
2021-04-02,DOT,Crypto,3.91,3.9,3.88,3.89,403196
2021-04-05,DOT,Crypto,3.79,3.79,3.75,3.78,469643
2021-04-06,DOT,Crypto,3.83,3.82,3.81,3.81,448368
2021-04-07,DOT,Crypto,3.98,4.03,3.95,3.98,385083
2021-04-08,DOT,Crypto,3.71,3.72,3.7,3.72,469414
2021-04-09,DOT,Crypto,3.79,3.82,3.73,3.8,459761
2021-04-12,DOT,Crypto,3.88,3.88,3.83,3.85,424284
2021-04-13,DOT,Crypto,3.95,4.0,3.97,3.97,412564
2021-04-14,DOT,Crypto,4.1,4.17,4.06,4.08,480425
2021-04-15,DOT,Crypto,3.9,3.91,3.86,3.87,450461
2021-04-16,DOT,Crypto,3.97,3.96,3.95,3.95,369276
2021-04-19,DOT,Crypto,3.85,3.9,3.78,3.84,482684
2021-04-20,DOT,Crypto,3.82,3.85,3.8,3.84,342177
2021-04-21,DOT,Crypto,3.91,3.96,3.88,3.9,413038
2021-04-22,DOT,Crypto,3.82,3.83,3.77,3.8,371926
2021-04-23,DOT,Crypto,3.85,3.91,3.84,3.88,376668
2021-04-26,DOT,Crypto,3.81,3.81,3.76,3.79,369773
2021-04-27,DOT,Crypto,3.53,3.62,3.54,3.56,345524
2021-04-28,DOT,Crypto,3.55,3.55,3.52,3.54,513315
2021-04-29,DOT,Crypto,3.87,3.86,3.84,3.85,481528
2021-04-30,DOT,Crypto,3.82,3.86,3.75,3.8,405838
2021-05-03,DOT,Crypto,3.85,3.85,3.81,3.84,500211
2021-05-04,DOT,Crypto,3.87,3.9,3.87,3.87,436658
2021-05-05,DOT,Crypto,3.63,3.67,3.54,3.61,394017
2021-05-06,DOT,Crypto,3.78,3.81,3.78,3.8,470068
2021-05-07,DOT,Crypto,4.02,4.06,4.0,4.05,401723
2021-05-10,DOT,Crypto,4.12,4.11,4.07,4.1,374541
2021-05-11,DOT,Crypto,3.97,4.0,3.97,3.98,377364
2021-05-12,DOT,Crypto,3.98,3.99,3.98,3.98,281284
2021-05-13,DOT,Crypto,3.71,3.73,3.68,3.71,511328
2021-05-14,DOT,Crypto,4.11,4.11,4.07,4.09,348968
2021-05-17,DOT,Crypto,3.91,3.96,3.81,3.88,415950
2021-05-18,DOT,Crypto,3.93,3.98,3.91,3.92,346429
2021-05-19,DOT,Crypto,3.69,3.7,3.67,3.69,367828
2021-05-20,DOT,Crypto,3.85,3.86,3.8,3.83,439447
2021-05-21,DOT,Crypto,4.06,4.11,4.07,4.08,287373
2021-05-24,DOT,Crypto,3.58,3.58,3.54,3.58,365617
2021-05-25,DOT,Crypto,3.77,3.81,3.76,3.78,477544
2021-05-26,DOT,Crypto,3.41,3.44,3.4,3.43,440078
2021-05-27,DOT,Crypto,3.34,3.38,3.34,3.34,400744
2021-05-28,DOT,Crypto,3.32,3.32,3.26,3.29,478827
2021-05-31,DOT,Crypto,3.5,3.53,3.5,3.52,319998
2021-06-01,DOT,Crypto,3.3,3.32,3.27,3.28,490282
2021-06-02,DOT,Crypto,3.3,3.35,3.28,3.33,410202
2021-06-03,DOT,Crypto,3.5,3.5,3.45,3.49,415639
2021-06-04,DOT,Crypto,3.86,3.94,3.84,3.9,330588
2021-06-07,DOT,Crypto,4.16,4.14,4.11,4.13,487033
2021-06-08,DOT,Crypto,4.19,4.2,4.07,4.16,468448
2021-06-09,DOT,Crypto,4.14,4.2,4.09,4.14,341704
2021-06-10,DOT,Crypto,3.7,3.76,3.63,3.69,434766
2021-06-11,DOT,Crypto,4.18,4.19,4.16,4.18,380103
2021-06-14,DOT,Crypto,4.07,4.08,4.03,4.05,509323
2021-06-15,DOT,Crypto,3.64,3.71,3.61,3.67,463285
2021-06-16,DOT,Crypto,3.54,3.62,3.54,3.55,459563
2021-06-17,DOT,Crypto,3.61,3.59,3.55,3.58,346176
2021-06-18,DOT,Crypto,3.66,3.65,3.63,3.64,407316
2021-06-21,DOT,Crypto,3.53,3.56,3.52,3.56,288544
2021-06-22,DOT,Crypto,3.77,3.82,3.78,3.79,396045
2021-06-23,DOT,Crypto,3.59,3.61,3.58,3.6,479399
2021-06-24,DOT,Crypto,3.75,3.77,3.72,3.72,514696
2021-06-25,DOT,Crypto,3.65,3.74,3.68,3.68,310076
2021-06-28,DOT,Crypto,3.8,3.82,3.78,3.81,318412
2021-06-29,DOT,Crypto,3.82,3.91,3.82,3.85,445880
2021-06-30,DOT,Crypto,3.76,3.82,3.77,3.79,440807
2021-07-01,DOT,Crypto,4.2,4.27,4.19,4.21,301386
2021-07-02,DOT,Crypto,4.33,4.4,4.31,4.35,402682
2021-07-05,DOT,Crypto,4.26,4.35,4.26,4.29,316620
2021-07-06,DOT,Crypto,4.11,4.19,4.14,4.15,402481
2021-07-07,DOT,Crypto,4.2,4.27,4.23,4.25,343979
2021-07-08,DOT,Crypto,3.93,3.94,3.92,3.94,388648
2021-07-09,DOT,Crypto,4.08,4.13,4.11,4.12,434669
2021-07-12,DOT,Crypto,4.11,4.15,4.09,4.12,376606
2021-07-13,DOT,Crypto,4.22,4.24,4.19,4.2,480857
2021-07-14,DOT,Crypto,4.0,4.02,4.01,4.02,476582
2021-07-15,DOT,Crypto,4.12,4.19,4.1,4.15,421624
2021-07-16,DOT,Crypto,3.87,3.87,3.82,3.84,462978
2021-07-19,DOT,Crypto,3.77,3.81,3.79,3.79,478797
2021-07-20,DOT,Crypto,4.03,4.05,4.02,4.04,502880
2021-07-21,DOT,Crypto,3.84,3.86,3.82,3.86,381534
2021-07-22,DOT,Crypto,3.81,3.86,3.84,3.85,410254
2021-07-23,DOT,Crypto,3.73,3.8,3.71,3.74,427467
2021-07-26,DOT,Crypto,3.72,3.74,3.7,3.72,445352
2021-07-27,DOT,Crypto,3.94,3.93,3.9,3.93,283605
2021-07-28,DOT,Crypto,4.27,4.31,4.25,4.29,313882
2021-07-29,DOT,Crypto,4.32,4.41,4.31,4.35,413379
2021-07-30,DOT,Crypto,4.46,4.54,4.45,4.48,374856
2021-08-02,DOT,Crypto,4.22,4.29,4.21,4.23,482020
2021-08-03,DOT,Crypto,4.05,4.08,4.07,4.07,511755
2021-08-04,DOT,Crypto,4.18,4.17,4.13,4.16,475336
2021-08-05,DOT,Crypto,4.39,4.45,4.38,4.39,307465
2021-08-06,DOT,Crypto,4.31,4.33,4.29,4.31,469522
2021-08-09,DOT,Crypto,4.18,4.21,4.17,4.21,293628
2021-08-10,DOT,Crypto,4.3,4.33,4.29,4.3,431822
2021-08-11,DOT,Crypto,4.33,4.39,4.33,4.34,391304
2021-08-12,DOT,Crypto,4.34,4.38,4.28,4.34,398702
2021-08-13,DOT,Crypto,4.26,4.28,4.17,4.22,356923
2021-08-16,DOT,Crypto,4.12,4.18,4.15,4.16,306934
2021-08-17,DOT,Crypto,3.88,3.92,3.87,3.9,290219
2021-08-18,DOT,Crypto,3.45,3.46,3.44,3.45,426141
2021-08-19,DOT,Crypto,3.28,3.27,3.24,3.26,423729
2021-08-20,DOT,Crypto,3.44,3.46,3.37,3.42,482032
2021-08-23,DOT,Crypto,3.51,3.6,3.53,3.54,361092
2021-08-24,DOT,Crypto,3.87,3.86,3.83,3.84,485066
2021-08-25,DOT,Crypto,3.94,3.98,3.94,3.97,416181
2021-08-26,DOT,Crypto,3.96,3.93,3.91,3.92,334635
2021-08-27,DOT,Crypto,3.8,3.85,3.79,3.8,341287
2021-08-30,DOT,Crypto,3.9,3.93,3.83,3.9,360835
2021-08-31,DOT,Crypto,4.14,4.17,4.09,4.14,366500
2021-09-01,DOT,Crypto,4.24,4.29,4.23,4.28,318459
2021-09-02,DOT,Crypto,4.32,4.35,4.29,4.32,361689
2021-09-03,DOT,Crypto,4.42,4.46,4.42,4.44,383910
2021-09-06,DOT,Crypto,4.18,4.24,4.15,4.18,393130
2021-09-07,DOT,Crypto,3.72,3.79,3.72,3.75,336421
2021-09-08,DOT,Crypto,3.73,3.71,3.68,3.7,464699
2021-09-09,DOT,Crypto,3.77,3.86,3.77,3.79,296809
2021-09-10,DOT,Crypto,3.93,3.92,3.9,3.92,295595
2021-09-13,DOT,Crypto,3.89,3.95,3.92,3.93,317407
2021-09-14,DOT,Crypto,3.88,3.87,3.82,3.85,453876
2021-09-15,DOT,Crypto,3.81,3.81,3.75,3.78,280235
2021-09-16,DOT,Crypto,3.78,3.85,3.76,3.8,512107
2021-09-17,DOT,Crypto,3.71,3.71,3.68,3.7,365862
2021-09-20,DOT,Crypto,3.76,3.78,3.75,3.77,391708
2021-09-21,DOT,Crypto,3.92,3.91,3.83,3.9,443783
2021-09-22,DOT,Crypto,3.85,3.89,3.83,3.87,404031
2021-09-23,DOT,Crypto,4.0,4.02,3.93,3.98,493678
2021-09-24,DOT,Crypto,3.81,3.84,3.84,3.84,319970
2021-09-27,DOT,Crypto,3.75,3.72,3.71,3.71,459540
2021-09-28,DOT,Crypto,3.71,3.7,3.68,3.7,434914
2021-09-29,DOT,Crypto,3.87,3.95,3.82,3.91,408326
2021-09-30,DOT,Crypto,4.07,4.08,3.95,4.04,468141
2021-10-01,DOT,Crypto,4.27,4.32,4.24,4.3,296635
2021-10-04,DOT,Crypto,4.58,4.58,4.55,4.57,482019
2021-10-05,DOT,Crypto,4.68,4.69,4.64,4.67,453116
2021-10-06,DOT,Crypto,4.95,4.98,4.93,4.97,347012
2021-10-07,DOT,Crypto,5.13,5.17,5.13,5.14,480864
2021-10-08,DOT,Crypto,5.06,5.14,5.01,5.08,393536
2021-10-11,DOT,Crypto,5.05,5.07,4.96,5.02,493189
2021-10-12,DOT,Crypto,4.82,4.9,4.79,4.84,506546
2021-10-13,DOT,Crypto,4.88,4.93,4.86,4.9,469785
2021-10-14,DOT,Crypto,5.37,5.37,5.29,5.36,481458
2021-10-15,DOT,Crypto,5.38,5.36,5.23,5.32,490924
2021-10-18,DOT,Crypto,5.08,5.19,5.07,5.12,280253
2021-10-19,DOT,Crypto,5.17,5.2,5.15,5.19,281589
2021-10-20,DOT,Crypto,5.57,5.61,5.51,5.54,426650
2021-10-21,DOT,Crypto,5.59,5.63,5.58,5.6,318450
2021-10-22,DOT,Crypto,4.91,4.97,4.93,4.94,503740
2021-10-25,DOT,Crypto,4.89,4.89,4.79,4.84,416537
2021-10-26,DOT,Crypto,4.96,4.97,4.92,4.92,342934
2021-10-27,DOT,Crypto,5.09,5.08,5.05,5.06,347334
2021-10-28,DOT,Crypto,4.67,4.76,4.59,4.68,398183
2021-10-29,DOT,Crypto,4.56,4.58,4.52,4.54,437279
2021-11-01,DOT,Crypto,4.66,4.73,4.67,4.7,391259
2021-11-02,DOT,Crypto,4.42,4.47,4.39,4.44,475486
2021-11-03,DOT,Crypto,4.42,4.46,4.41,4.46,418196
2021-11-04,DOT,Crypto,4.59,4.62,4.53,4.57,340939
2021-11-05,DOT,Crypto,4.17,4.16,4.13,4.16,450590
2021-11-08,DOT,Crypto,4.22,4.26,4.17,4.22,511304
2021-11-09,DOT,Crypto,3.84,3.9,3.79,3.87,392544
2021-11-10,DOT,Crypto,3.67,3.72,3.63,3.68,456509
2021-11-11,DOT,Crypto,3.5,3.55,3.46,3.49,344935
2021-11-12,DOT,Crypto,3.4,3.39,3.37,3.38,436367
2021-11-15,DOT,Crypto,3.31,3.38,3.27,3.33,472684
2021-11-16,DOT,Crypto,3.51,3.53,3.48,3.5,346630
2021-11-17,DOT,Crypto,3.41,3.39,3.37,3.38,312176
2021-11-18,DOT,Crypto,3.22,3.26,3.2,3.25,466019
2021-11-19,DOT,Crypto,3.31,3.32,3.28,3.29,420789
2021-11-22,DOT,Crypto,3.33,3.4,3.32,3.36,339403
2021-11-23,DOT,Crypto,3.26,3.29,3.24,3.25,474476
2021-11-24,DOT,Crypto,2.78,2.78,2.73,2.76,311183
2021-11-25,DOT,Crypto,2.85,2.87,2.85,2.86,317603
2021-11-26,DOT,Crypto,2.73,2.8,2.72,2.76,309118
2021-11-29,DOT,Crypto,2.68,2.72,2.66,2.69,469583
2021-11-30,DOT,Crypto,2.92,2.92,2.89,2.9,513695
2021-12-01,DOT,Crypto,2.93,2.94,2.88,2.9,314091
2021-12-02,DOT,Crypto,2.64,2.66,2.64,2.64,334297
2021-12-03,DOT,Crypto,2.81,2.82,2.78,2.82,306769
2021-12-06,DOT,Crypto,2.9,2.88,2.85,2.87,294045
2021-12-07,DOT,Crypto,2.81,2.84,2.81,2.83,351905
2021-12-08,DOT,Crypto,2.55,2.6,2.5,2.55,283079
2021-12-09,DOT,Crypto,2.55,2.55,2.52,2.54,321248
2021-12-10,DOT,Crypto,2.38,2.39,2.38,2.38,304255
2021-12-13,DOT,Crypto,2.36,2.4,2.36,2.37,339977
2021-12-14,DOT,Crypto,2.34,2.34,2.34,2.34,385150
2021-12-15,DOT,Crypto,2.21,2.21,2.17,2.18,446920
2021-12-16,DOT,Crypto,2.23,2.25,2.24,2.24,475522
2021-12-17,DOT,Crypto,2.12,2.13,2.08,2.1,378951
2021-12-20,DOT,Crypto,2.16,2.22,2.16,2.18,373680
2021-12-21,DOT,Crypto,2.17,2.18,2.16,2.17,355261
2021-12-22,DOT,Crypto,2.21,2.24,2.22,2.23,388554
2021-12-23,DOT,Crypto,2.06,2.06,2.04,2.05,337776
2021-12-24,DOT,Crypto,1.97,1.97,1.96,1.96,292537
2021-12-27,DOT,Crypto,1.89,1.89,1.87,1.88,367009
2021-12-28,DOT,Crypto,2.06,2.07,2.05,2.06,461102
2021-12-29,DOT,Crypto,2.1,2.12,2.08,2.11,404648
2021-12-30,DOT,Crypto,2.11,2.16,2.1,2.12,285883
2021-12-31,DOT,Crypto,2.17,2.2,2.16,2.19,376421
2022-01-03,DOT,Crypto,2.08,2.07,2.05,2.07,496670
2022-01-04,DOT,Crypto,1.98,2.0,1.99,2.0,459893
2022-01-05,DOT,Crypto,1.8,1.82,1.8,1.81,477800
2022-01-06,DOT,Crypto,1.8,1.82,1.77,1.8,311135
2022-01-07,DOT,Crypto,1.92,1.94,1.88,1.91,413536
2022-01-10,DOT,Crypto,1.92,1.93,1.9,1.9,406134
2022-01-11,DOT,Crypto,2.04,2.04,2.02,2.03,342084
2022-01-12,DOT,Crypto,2.1,2.12,2.09,2.1,393797
2022-01-13,DOT,Crypto,2.16,2.16,2.13,2.15,280786
2022-01-14,DOT,Crypto,2.1,2.12,2.09,2.09,406307
2022-01-17,DOT,Crypto,2.17,2.17,2.13,2.15,476532
2022-01-18,DOT,Crypto,1.91,1.92,1.91,1.92,303624
2022-01-19,DOT,Crypto,2.09,2.1,2.06,2.09,430430
2022-01-20,DOT,Crypto,2.05,2.06,2.03,2.04,417163
2022-01-21,DOT,Crypto,1.99,1.98,1.96,1.97,427871
2022-01-24,DOT,Crypto,1.97,2.02,1.98,1.99,519460
2022-01-25,DOT,Crypto,2.05,2.05,2.01,2.03,494324
2022-01-26,DOT,Crypto,1.98,1.98,1.96,1.97,390578
2022-01-27,DOT,Crypto,2.05,2.09,2.03,2.06,500949
2022-01-28,DOT,Crypto,2.11,2.1,2.09,2.1,461048
2022-01-31,DOT,Crypto,1.97,2.02,1.96,1.99,282562
2022-02-01,DOT,Crypto,1.96,1.96,1.96,1.96,507427
2022-02-02,DOT,Crypto,2.11,2.11,2.09,2.1,420907
2022-02-03,DOT,Crypto,2.09,2.08,2.08,2.08,445397
2022-02-04,DOT,Crypto,2.24,2.25,2.21,2.25,433072
2022-02-07,DOT,Crypto,2.16,2.19,2.13,2.16,356491
2022-02-08,DOT,Crypto,2.35,2.34,2.3,2.33,303978
2022-02-09,DOT,Crypto,2.32,2.35,2.32,2.33,487007
2022-02-10,DOT,Crypto,2.38,2.39,2.35,2.37,459475
2022-02-11,DOT,Crypto,2.58,2.59,2.5,2.55,435683
2022-02-14,DOT,Crypto,2.57,2.61,2.54,2.59,347874
2022-02-15,DOT,Crypto,2.63,2.65,2.65,2.65,418683
2022-02-16,DOT,Crypto,2.88,2.94,2.87,2.89,437458
2022-02-17,DOT,Crypto,3.1,3.13,3.1,3.12,305903
2022-02-18,DOT,Crypto,2.95,2.97,2.91,2.93,364770
2022-02-21,DOT,Crypto,3.0,3.05,2.99,2.99,312085
2022-02-22,DOT,Crypto,3.07,3.11,3.06,3.09,329589
2022-02-23,DOT,Crypto,2.94,2.97,2.91,2.96,468783
2022-02-24,DOT,Crypto,3.02,3.04,3.0,3.02,326485
2022-02-25,DOT,Crypto,3.22,3.22,3.2,3.22,382475
2022-02-28,DOT,Crypto,3.28,3.3,3.25,3.27,320918
2022-03-01,DOT,Crypto,3.43,3.46,3.4,3.43,516932
2022-03-02,DOT,Crypto,3.49,3.52,3.46,3.48,460612
2022-03-03,DOT,Crypto,3.68,3.68,3.62,3.66,385170
2022-03-04,DOT,Crypto,3.76,3.82,3.72,3.79,438006
2022-03-07,DOT,Crypto,3.37,3.38,3.3,3.34,485530
2022-03-08,DOT,Crypto,3.42,3.44,3.36,3.42,468404
2022-03-09,DOT,Crypto,3.28,3.29,3.24,3.27,505355
2022-03-10,DOT,Crypto,3.21,3.25,3.23,3.24,429319
2022-03-11,DOT,Crypto,3.32,3.33,3.29,3.3,333275
2022-03-14,DOT,Crypto,3.2,3.2,3.19,3.2,414618
2022-03-15,DOT,Crypto,3.29,3.33,3.3,3.32,367555
2022-03-16,DOT,Crypto,2.9,2.98,2.9,2.91,286321
2022-03-17,DOT,Crypto,2.91,2.95,2.89,2.93,399547
2022-03-18,DOT,Crypto,2.8,2.79,2.78,2.78,473191
2022-03-21,DOT,Crypto,2.81,2.81,2.78,2.8,386509
2022-03-22,DOT,Crypto,2.74,2.74,2.7,2.72,310157
2022-03-23,DOT,Crypto,2.45,2.45,2.44,2.45,475795
2022-03-24,DOT,Crypto,2.53,2.52,2.5,2.51,284428
2022-03-25,DOT,Crypto,2.5,2.53,2.5,2.52,481515
2022-03-28,DOT,Crypto,2.73,2.75,2.73,2.75,519269
2022-03-29,DOT,Crypto,2.47,2.47,2.43,2.46,406598
2022-03-30,DOT,Crypto,2.47,2.47,2.44,2.45,345250
2022-03-31,DOT,Crypto,2.42,2.44,2.4,2.42,484650
2022-04-01,DOT,Crypto,2.66,2.7,2.6,2.65,451078
2022-04-04,DOT,Crypto,2.56,2.58,2.57,2.58,500622
2022-04-05,DOT,Crypto,2.43,2.44,2.42,2.43,401526
2022-04-06,DOT,Crypto,2.4,2.46,2.4,2.41,388356
2022-04-07,DOT,Crypto,2.4,2.44,2.41,2.42,474715
2022-04-08,DOT,Crypto,2.28,2.27,2.25,2.27,357726
2022-04-11,DOT,Crypto,2.41,2.41,2.36,2.4,321142
2022-04-12,DOT,Crypto,2.48,2.46,2.46,2.46,519989
2022-04-13,DOT,Crypto,2.3,2.34,2.28,2.32,438520
2022-04-14,DOT,Crypto,2.31,2.34,2.32,2.32,331571
2022-04-15,DOT,Crypto,2.51,2.49,2.47,2.49,326693
2022-04-18,DOT,Crypto,2.56,2.58,2.56,2.58,394704
2022-04-19,DOT,Crypto,2.53,2.58,2.51,2.54,288533
2022-04-20,DOT,Crypto,2.62,2.63,2.57,2.6,295845
2022-04-21,DOT,Crypto,2.78,2.8,2.79,2.8,388310
2022-04-22,DOT,Crypto,2.58,2.59,2.57,2.59,439948
2022-04-25,DOT,Crypto,2.61,2.66,2.6,2.64,344443
2022-04-26,DOT,Crypto,2.44,2.46,2.44,2.46,514237
2022-04-27,DOT,Crypto,2.62,2.64,2.6,2.62,398979
2022-04-28,DOT,Crypto,2.73,2.72,2.71,2.71,388439
2022-04-29,DOT,Crypto,2.78,2.8,2.71,2.76,323819
2022-05-02,DOT,Crypto,2.92,2.95,2.91,2.94,292047
2022-05-03,DOT,Crypto,2.67,2.66,2.61,2.65,492057
2022-05-04,DOT,Crypto,2.62,2.65,2.62,2.63,434253
2022-05-05,DOT,Crypto,2.56,2.62,2.54,2.58,400658
2022-05-06,DOT,Crypto,2.46,2.53,2.47,2.48,501894
2022-05-09,DOT,Crypto,2.46,2.46,2.39,2.44,306660
2022-05-10,DOT,Crypto,2.53,2.51,2.5,2.51,490926
2022-05-11,DOT,Crypto,2.3,2.33,2.29,2.31,329618
2022-05-12,DOT,Crypto,2.66,2.7,2.67,2.68,305454
2022-05-13,DOT,Crypto,2.65,2.67,2.64,2.65,374692
2022-05-16,DOT,Crypto,2.49,2.51,2.46,2.48,355448
2022-05-17,DOT,Crypto,2.27,2.27,2.26,2.27,451251
2022-05-18,DOT,Crypto,2.39,2.37,2.36,2.37,285776
2022-05-19,DOT,Crypto,2.34,2.34,2.3,2.34,413141
2022-05-20,DOT,Crypto,2.19,2.21,2.19,2.2,467415
2022-05-23,DOT,Crypto,2.33,2.36,2.33,2.34,487862
2022-05-24,DOT,Crypto,2.19,2.24,2.19,2.22,284433
2022-05-25,DOT,Crypto,2.46,2.45,2.41,2.44,414023
2022-05-26,DOT,Crypto,2.46,2.48,2.46,2.47,502854
2022-05-27,DOT,Crypto,2.55,2.55,2.55,2.55,280041
2022-05-30,DOT,Crypto,2.53,2.57,2.52,2.55,414048
2022-05-31,DOT,Crypto,2.53,2.56,2.53,2.55,305852
2022-06-01,DOT,Crypto,2.46,2.45,2.43,2.45,349858
2022-06-02,DOT,Crypto,2.54,2.56,2.55,2.55,424938
2022-06-03,DOT,Crypto,2.55,2.57,2.55,2.56,441766
2022-06-06,DOT,Crypto,2.39,2.41,2.32,2.37,411613
2022-06-07,DOT,Crypto,2.38,2.38,2.35,2.37,503693
2022-06-08,DOT,Crypto,2.24,2.24,2.19,2.23,296804
2022-06-09,DOT,Crypto,2.12,2.14,2.13,2.13,447459
2022-06-10,DOT,Crypto,2.11,2.11,2.09,2.1,497340
2022-06-13,DOT,Crypto,1.86,1.88,1.87,1.87,288772
2022-06-14,DOT,Crypto,2.05,2.09,2.02,2.06,434494
2022-06-15,DOT,Crypto,1.94,1.96,1.95,1.95,486021
2022-06-16,DOT,Crypto,1.94,1.97,1.93,1.95,450391
2022-06-17,DOT,Crypto,2.05,2.03,2.02,2.03,392568
2022-06-20,DOT,Crypto,2.11,2.09,2.08,2.09,307573
2022-06-21,DOT,Crypto,1.94,1.97,1.94,1.95,347459
2022-06-22,DOT,Crypto,1.91,1.9,1.89,1.89,486367
2022-06-23,DOT,Crypto,2.06,2.05,2.05,2.05,321572
2022-06-24,DOT,Crypto,2.08,2.09,2.05,2.08,519107
2022-06-27,DOT,Crypto,2.1,2.13,2.08,2.1,460179
2022-06-28,DOT,Crypto,1.97,1.98,1.95,1.97,510290
2022-06-29,DOT,Crypto,2.09,2.09,2.04,2.08,398661
2022-06-30,DOT,Crypto,1.94,1.95,1.93,1.95,432992
2022-07-01,DOT,Crypto,1.8,1.79,1.79,1.79,419350
2022-07-04,DOT,Crypto,1.8,1.82,1.77,1.8,355093
2022-07-05,DOT,Crypto,1.79,1.8,1.79,1.8,507005
2022-07-06,DOT,Crypto,2.03,2.05,1.99,2.01,342035
2022-07-07,DOT,Crypto,1.94,1.94,1.94,1.94,328473
2022-07-08,DOT,Crypto,2.01,2.01,2.01,2.01,376414
2022-07-11,DOT,Crypto,2.3,2.33,2.28,2.31,296763
2022-07-12,DOT,Crypto,2.34,2.34,2.33,2.34,295460
2022-07-13,DOT,Crypto,2.54,2.53,2.5,2.52,367751
2022-07-14,DOT,Crypto,2.53,2.54,2.53,2.54,506266
2022-07-15,DOT,Crypto,2.82,2.85,2.81,2.84,453916
2022-07-18,DOT,Crypto,2.9,2.91,2.87,2.89,287907
2022-07-19,DOT,Crypto,3.1,3.07,3.06,3.07,496404
2022-07-20,DOT,Crypto,2.9,2.92,2.85,2.88,370184
2022-07-21,DOT,Crypto,2.67,2.71,2.69,2.7,360367
2022-07-22,DOT,Crypto,2.83,2.86,2.83,2.83,425909
2022-07-25,DOT,Crypto,2.82,2.82,2.8,2.81,292190
2022-07-26,DOT,Crypto,2.82,2.83,2.77,2.81,445155
2022-07-27,DOT,Crypto,2.88,2.9,2.83,2.88,516607
2022-07-28,DOT,Crypto,3.01,3.04,3.0,3.02,501755
2022-07-29,DOT,Crypto,3.28,3.33,3.26,3.27,378805
2022-08-01,DOT,Crypto,3.34,3.37,3.36,3.36,319352
2022-08-02,DOT,Crypto,3.62,3.62,3.59,3.6,321601
2022-08-03,DOT,Crypto,3.8,3.82,3.8,3.81,312894
2022-08-04,DOT,Crypto,3.84,3.94,3.85,3.86,460739
2022-08-05,DOT,Crypto,3.87,3.9,3.86,3.86,392509
2022-08-08,DOT,Crypto,4.06,4.08,4.03,4.07,375042
2022-08-09,DOT,Crypto,4.03,4.14,4.02,4.04,316972
2022-08-10,DOT,Crypto,4.2,4.27,4.21,4.24,493320
2022-08-11,DOT,Crypto,4.35,4.36,4.3,4.33,452812
2022-08-12,DOT,Crypto,4.31,4.34,4.22,4.31,420574
2022-08-15,DOT,Crypto,4.12,4.16,4.14,4.15,299794
2022-08-16,DOT,Crypto,4.2,4.24,4.16,4.2,445509
2022-08-17,DOT,Crypto,4.02,4.07,3.99,4.03,362280
2022-08-18,DOT,Crypto,4.18,4.18,4.07,4.16,407021
2022-08-19,DOT,Crypto,4.26,4.29,4.27,4.28,420223
2022-08-22,DOT,Crypto,4.19,4.19,4.1,4.15,343856
2022-08-23,DOT,Crypto,4.17,4.2,4.17,4.18,447689
