Date,Asset,Type,Open,High,Low,Close,Volume
2020-12-11,MSFT,Stock,15.97,15.96,15.89,15.9,32805390
2020-12-14,MSFT,Stock,15.67,15.72,15.63,15.69,37477750
2020-12-15,MSFT,Stock,15.58,15.66,15.52,15.63,36116247
2020-12-16,MSFT,Stock,15.94,16.11,15.54,15.82,36565226
2020-12-17,MSFT,Stock,15.39,15.34,15.17,15.31,32720005
2020-12-18,MSFT,Stock,15.04,15.01,14.77,14.92,37410053
2020-12-21,MSFT,Stock,14.6,14.76,14.65,14.67,21184044
2020-12-22,MSFT,Stock,13.72,13.68,13.47,13.66,24108512
2020-12-23,MSFT,Stock,13.25,13.24,13.18,13.24,22710042
2020-12-24,MSFT,Stock,12.47,12.54,12.52,12.52,38902291
2020-12-25,MSFT,Stock,12.06,12.17,12.11,12.13,31916407
2020-12-28,MSFT,Stock,11.72,11.77,11.71,11.74,34452650
2020-12-29,MSFT,Stock,12.13,12.13,12.05,12.12,32836418
2020-12-30,MSFT,Stock,11.36,11.58,11.3,11.46,21002510
2020-12-31,MSFT,Stock,11.41,11.36,11.2,11.33,37123910
2021-01-01,MSFT,Stock,11.26,11.18,11.03,11.16,28621143
2021-01-04,MSFT,Stock,11.16,11.25,11.05,11.19,21139545
2021-01-05,MSFT,Stock,11.01,11.17,10.92,11.1,34599623
2021-01-06,MSFT,Stock,11.25,11.36,10.99,11.18,33157884
2021-01-07,MSFT,Stock,11.81,11.86,11.77,11.78,31517301
2021-01-08,MSFT,Stock,11.46,11.63,11.54,11.54,33657675
2021-01-11,MSFT,Stock,12.11,12.25,12.04,12.14,33082992
2021-01-12,MSFT,Stock,11.3,11.36,11.16,11.33,29633088
2021-01-13,MSFT,Stock,11.24,11.18,11.12,11.15,38519146
2021-01-14,MSFT,Stock,10.95,11.1,10.92,11.06,34253679
2021-01-15,MSFT,Stock,10.56,10.59,10.56,10.57,35464449
2021-01-18,MSFT,Stock,10.17,10.23,10.12,10.2,29135644
2021-01-19,MSFT,Stock,9.99,10.13,9.99,10.04,37755234
2021-01-20,MSFT,Stock,10.32,10.42,10.33,10.39,27018666
2021-01-21,MSFT,Stock,9.94,10.04,9.85,9.94,31149196
2021-01-22,MSFT,Stock,9.34,9.32,9.24,9.27,28097345
2021-01-25,MSFT,Stock,9.53,9.65,9.51,9.59,31986090
2021-01-26,MSFT,Stock,9.6,9.73,9.56,9.68,34911727
2021-01-27,MSFT,Stock,9.22,9.42,9.22,9.28,30665602
2021-01-28,MSFT,Stock,9.04,9.0,8.9,8.97,29977912
2021-01-29,MSFT,Stock,8.94,9.01,8.78,8.87,22935840
2021-02-01,MSFT,Stock,9.1,9.19,9.02,9.12,29126053
2021-02-02,MSFT,Stock,8.8,8.94,8.73,8.82,32390652
2021-02-03,MSFT,Stock,9.0,8.96,8.87,8.94,28263140
2021-02-04,MSFT,Stock,9.43,9.5,9.33,9.43,22595594
2021-02-05,MSFT,Stock,8.9,8.89,8.83,8.86,31589291
2021-02-08,MSFT,Stock,9.14,9.19,8.98,9.15,33396587
2021-02-09,MSFT,Stock,9.39,9.5,9.45,9.48,28215203
2021-02-10,MSFT,Stock,9.52,9.59,9.34,9.51,35796627
2021-02-11,MSFT,Stock,9.17,9.17,9.05,9.11,32473014
2021-02-12,MSFT,Stock,9.27,9.29,9.22,9.23,33985160
2021-02-15,MSFT,Stock,8.84,8.9,8.75,8.82,31290459
2021-02-16,MSFT,Stock,9.05,9.03,8.96,9.0,26240052
2021-02-17,MSFT,Stock,8.52,8.66,8.4,8.54,30250694
2021-02-18,MSFT,Stock,8.69,8.79,8.71,8.73,32846252
2021-02-19,MSFT,Stock,8.78,8.78,8.62,8.77,32750919
2021-02-22,MSFT,Stock,8.76,8.77,8.69,8.7,31308955
2021-02-23,MSFT,Stock,8.86,8.97,8.9,8.92,33009483
2021-02-24,MSFT,Stock,8.97,8.99,8.94,8.98,23211751
2021-02-25,MSFT,Stock,9.46,9.62,9.51,9.54,25357619
2021-02-26,MSFT,Stock,9.34,9.52,9.28,9.41,33970585
2021-03-01,MSFT,Stock,9.13,9.23,9.07,9.2,31017808
2021-03-02,MSFT,Stock,8.41,8.58,8.43,8.46,33539622
2021-03-03,MSFT,Stock,8.8,8.84,8.75,8.78,24392916
2021-03-04,MSFT,Stock,8.8,8.86,8.78,8.85,21408148
2021-03-05,MSFT,Stock,8.23,8.25,8.15,8.22,35861261
2021-03-08,MSFT,Stock,8.2,8.26,8.16,8.2,36786719
2021-03-09,MSFT,Stock,8.44,8.47,8.3,8.41,36742424
2021-03-10,MSFT,Stock,8.6,8.77,8.63,8.69,23123205
2021-03-11,MSFT,Stock,9.0,9.13,9.03,9.05,21523112
2021-03-12,MSFT,Stock,9.3,9.28,9.24,9.24,29990320
2021-03-15,MSFT,Stock,9.13,9.08,9.0,9.05,31691486
2021-03-16,MSFT,Stock,8.84,8.82,8.72,8.77,28284818
2021-03-17,MSFT,Stock,8.89,8.96,8.85,8.85,35303470
2021-03-18,MSFT,Stock,9.25,9.4,9.17,9.23,22954133
2021-03-19,MSFT,Stock,8.48,8.6,8.39,8.52,38913684
2021-03-22,MSFT,Stock,8.75,8.79,8.71,8.77,31289787
2021-03-23,MSFT,Stock,8.68,8.83,8.64,8.76,28795740
2021-03-24,MSFT,Stock,8.7,8.82,8.61,8.7,22453287
2021-03-25,MSFT,Stock,8.69,8.68,8.62,8.67,34757377
2021-03-26,MSFT,Stock,8.52,8.61,8.45,8.48,30999152
2021-03-29,MSFT,Stock,8.89,8.91,8.84,8.89,32417175
2021-03-30,MSFT,Stock,9.16,9.33,9.08,9.14,27371705
2021-03-31,MSFT,Stock,8.95,9.08,8.94,8.99,22099450
2021-04-01,MSFT,Stock,9.02,9.03,8.92,8.95,29495391
2021-04-02,MSFT,Stock,9.42,9.67,9.41,9.5,22383500
2021-04-05,MSFT,Stock,9.1,9.21,9.16,9.16,28813217
2021-04-06,MSFT,Stock,9.31,9.31,9.24,9.29,36932850
2021-04-07,MSFT,Stock,9.01,9.04,8.97,9.02,21175529
2021-04-08,MSFT,Stock,8.82,8.89,8.61,8.78,22431651
2021-04-09,MSFT,Stock,8.59,8.65,8.54,8.6,27117190
2021-04-12,MSFT,Stock,8.49,8.66,8.48,8.51,27800570
2021-04-13,MSFT,Stock,8.6,8.87,8.47,8.68,24019719
2021-04-14,MSFT,Stock,8.37,8.44,8.41,8.44,31932054
2021-04-15,MSFT,Stock,8.64,8.87,8.63,8.7,22660117
2021-04-16,MSFT,Stock,8.67,8.75,8.62,8.67,21490637
2021-04-19,MSFT,Stock,8.44,8.47,8.44,8.45,31098610
2021-04-20,MSFT,Stock,8.69,8.79,8.53,8.64,31267110
2021-04-21,MSFT,Stock,9.29,9.4,9.07,9.22,32083610
2021-04-22,MSFT,Stock,9.42,9.51,9.42,9.48,29543606
2021-04-23,MSFT,Stock,8.43,8.51,8.5,8.51,29051510
2021-04-26,MSFT,Stock,8.47,8.57,8.52,8.54,26795376
2021-04-27,MSFT,Stock,8.36,8.49,8.42,8.42,22668884
2021-04-28,MSFT,Stock,8.57,8.55,8.46,8.5,37184813
2021-04-29,MSFT,Stock,8.09,8.19,8.11,8.13,26450890
2021-04-30,MSFT,Stock,7.87,7.95,7.9,7.94,21234978
2021-05-03,MSFT,Stock,8.08,8.12,7.98,8.03,37417595
2021-05-04,MSFT,Stock,8.02,8.04,7.97,8.04,33299807
2021-05-05,MSFT,Stock,7.87,7.97,7.9,7.93,28845502
2021-05-06,MSFT,Stock,8.19,8.15,8.04,8.11,36886388
2021-05-07,MSFT,Stock,8.09,8.21,8.06,8.17,35916356
2021-05-10,MSFT,Stock,7.74,7.97,7.77,7.81,28043694
2021-05-11,MSFT,Stock,8.57,8.67,8.59,8.61,26687142
2021-05-12,MSFT,Stock,8.9,8.93,8.77,8.92,22766690
2021-05-13,MSFT,Stock,9.18,9.23,9.01,9.11,33310240
2021-05-14,MSFT,Stock,8.93,8.92,8.91,8.91,26852755
2021-05-17,MSFT,Stock,8.65,8.82,8.56,8.72,35466962
2021-05-18,MSFT,Stock,9.07,9.04,8.93,8.99,35211910
2021-05-19,MSFT,Stock,9.23,9.2,9.11,9.14,35605189
2021-05-20,MSFT,Stock,9.39,9.52,9.42,9.46,24217595
2021-05-21,MSFT,Stock,9.23,9.29,9.22,9.27,23415004
2021-05-24,MSFT,Stock,9.88,9.99,9.72,9.91,38231626
2021-05-25,MSFT,Stock,10.01,10.14,10.08,10.1,37429180
2021-05-26,MSFT,Stock,10.31,10.45,10.34,10.35,25772880
2021-05-27,MSFT,Stock,10.23,10.28,10.19,10.24,27663755
2021-05-28,MSFT,Stock,10.19,10.26,10.05,10.17,37684448
2021-05-31,MSFT,Stock,10.01,10.1,9.87,9.93,37483511
2021-06-01,MSFT,Stock,9.92,10.08,9.94,9.97,36315634
2021-06-02,MSFT,Stock,9.64,9.77,9.69,9.72,24852587
2021-06-03,MSFT,Stock,9.72,9.72,9.52,9.68,28239726
2021-06-04,MSFT,Stock,10.24,10.23,10.11,10.15,35944518
2021-06-07,MSFT,Stock,9.82,9.88,9.68,9.85,29003895
2021-06-08,MSFT,Stock,10.02,10.11,9.92,10.03,32892186
2021-06-09,MSFT,Stock,10.35,10.42,10.23,10.34,25669088
2021-06-10,MSFT,Stock,10.17,10.29,10.18,10.27,26814925
2021-06-11,MSFT,Stock,10.6,10.71,10.57,10.63,23676677
2021-06-14,MSFT,Stock,10.64,10.66,10.44,10.57,23955790
2021-06-15,MSFT,Stock,10.44,10.46,10.28,10.37,29899119
2021-06-16,MSFT,Stock,10.13,10.31,10.19,10.22,34568283
2021-06-17,MSFT,Stock,9.95,9.99,9.94,9.97,35972694
2021-06-18,MSFT,Stock,9.94,9.95,9.71,9.92,26392404
2021-06-21,MSFT,Stock,9.72,9.83,9.8,9.81,34245400
2021-06-22,MSFT,Stock,9.29,9.32,9.21,9.31,25001556
2021-06-23,MSFT,Stock,9.13,9.18,9.1,9.12,28251847
2021-06-24,MSFT,Stock,9.13,9.19,9.15,9.17,26319106
2021-06-25,MSFT,Stock,9.55,9.58,9.46,9.51,37772306
2021-06-28,MSFT,Stock,9.0,9.17,9.03,9.08,35712020
2021-06-29,MSFT,Stock,8.94,9.05,8.92,8.93,31679691
2021-06-30,MSFT,Stock,8.71,8.76,8.62,8.71,21634543
2021-07-01,MSFT,Stock,9.07,9.08,8.9,9.03,28155837
2021-07-02,MSFT,Stock,9.34,9.4,9.17,9.28,27859127
2021-07-05,MSFT,Stock,9.74,9.75,9.61,9.67,27865032
2021-07-06,MSFT,Stock,9.49,9.46,9.37,9.43,38759189
2021-07-07,MSFT,Stock,10.03,10.17,10.12,10.12,27633412
2021-07-08,MSFT,Stock,9.72,9.99,9.73,9.81,31516405
2021-07-09,MSFT,Stock,9.83,9.91,9.72,9.87,31697343
2021-07-12,MSFT,Stock,9.52,9.54,9.52,9.52,27675035
2021-07-13,MSFT,Stock,9.25,9.23,9.16,9.19,33461626
2021-07-14,MSFT,Stock,9.52,9.52,9.37,9.45,31496867
2021-07-15,MSFT,Stock,9.24,9.28,9.06,9.21,30933083
2021-07-16,MSFT,Stock,8.86,8.99,8.76,8.89,32733500
2021-07-19,MSFT,Stock,9.21,9.21,9.11,9.17,34526304
2021-07-20,MSFT,Stock,9.17,9.25,9.15,9.21,34945142
2021-07-21,MSFT,Stock,9.37,9.36,9.23,9.29,33100320
2021-07-22,MSFT,Stock,9.39,9.64,9.21,9.41,38038731
2021-07-23,MSFT,Stock,9.88,9.95,9.86,9.93,26077695
2021-07-26,MSFT,Stock,9.69,9.69,9.66,9.68,36924856
2021-07-27,MSFT,Stock,9.5,9.6,9.49,9.53,30033357
2021-07-28,MSFT,Stock,8.88,8.91,8.71,8.85,36250426
2021-07-29,MSFT,Stock,8.96,9.1,8.78,8.99,29086615
2021-07-30,MSFT,Stock,9.19,9.3,9.11,9.2,33449195
2021-08-02,MSFT,Stock,9.07,9.05,8.84,9.02,24814828
2021-08-03,MSFT,Stock,8.47,8.63,8.36,8.51,24679136
2021-08-04,MSFT,Stock,8.59,8.54,8.45,8.53,27666054
2021-08-05,MSFT,Stock,8.24,8.27,8.25,8.26,38704056
2021-08-06,MSFT,Stock,8.05,8.14,7.98,8.07,38876865
2021-08-09,MSFT,Stock,8.43,8.45,8.32,8.38,32760825
2021-08-10,MSFT,Stock,8.16,8.3,8.19,8.22,30942806
2021-08-11,MSFT,Stock,8.21,8.25,8.21,8.22,34814498
2021-08-12,MSFT,Stock,8.85,8.83,8.81,8.81,24970738
2021-08-13,MSFT,Stock,9.33,9.46,9.24,9.38,25056825
2021-08-16,MSFT,Stock,9.72,9.76,9.69,9.7,26295699
2021-08-17,MSFT,Stock,9.1,9.23,9.07,9.19,28081339
2021-08-18,MSFT,Stock,9.26,9.28,9.16,9.19,30277857
2021-08-19,MSFT,Stock,9.56,9.68,9.65,9.66,36987917
2021-08-20,MSFT,Stock,9.65,9.76,9.64,9.72,32721217
2021-08-23,MSFT,Stock,9.56,9.64,9.56,9.59,26545258
2021-08-24,MSFT,Stock,9.73,9.79,9.54,9.67,26876535
2021-08-25,MSFT,Stock,10.59,10.65,10.52,10.53,33351504
2021-08-26,MSFT,Stock,10.86,10.86,10.78,10.83,22692146
2021-08-27,MSFT,Stock,11.9,11.84,11.75,11.79,25174514
2021-08-30,MSFT,Stock,11.27,11.37,11.07,11.19,25461445
2021-08-31,MSFT,Stock,11.39,11.39,11.26,11.32,21142127
2021-09-01,MSFT,Stock,11.43,11.38,11.29,11.34,33963661
2021-09-02,MSFT,Stock,11.12,11.05,11.0,11.03,34499972
2021-09-03,MSFT,Stock,11.05,11.36,10.9,11.1,25965602
2021-09-06,MSFT,Stock,11.3,11.33,11.18,11.28,23866178
2021-09-07,MSFT,Stock,11.22,11.51,11.19,11.33,33069400
2021-09-08,MSFT,Stock,10.94,11.09,10.88,11.02,38431099
2021-09-09,MSFT,Stock,11.79,11.76,11.63,11.69,35734579
2021-09-10,MSFT,Stock,11.58,11.55,11.35,11.53,34517093
2021-09-13,MSFT,Stock,11.55,11.65,11.43,11.49,31961208
2021-09-14,MSFT,Stock,11.28,11.26,11.19,11.21,21859535
2021-09-15,MSFT,Stock,11.51,11.65,11.59,11.62,35176512
2021-09-16,MSFT,Stock,11.18,11.35,11.14,11.28,26722143
2021-09-17,MSFT,Stock,12.15,12.27,12.08,12.13,23079543
2021-09-20,MSFT,Stock,11.93,12.02,11.82,12.01,31184005
2021-09-21,MSFT,Stock,11.27,11.49,11.22,11.27,35602119
2021-09-22,MSFT,Stock,11.54,11.56,11.43,11.46,24920926
2021-09-23,MSFT,Stock,11.21,11.49,11.16,11.32,31894079
2021-09-24,MSFT,Stock,11.34,11.4,11.23,11.28,32483577
2021-09-27,MSFT,Stock,10.6,10.8,10.36,10.57,29777419
2021-09-28,MSFT,Stock,10.77,10.74,10.7,10.7,26991498
2021-09-29,MSFT,Stock,11.29,11.58,11.08,11.35,34448851
2021-09-30,MSFT,Stock,11.75,11.86,11.58,11.72,23912866
2021-10-01,MSFT,Stock,12.01,11.98,11.89,11.91,22683176
2021-10-04,MSFT,Stock,11.94,12.05,11.85,11.94,21987119
2021-10-05,MSFT,Stock,12.36,12.37,12.25,12.35,29751195
2021-10-06,MSFT,Stock,11.73,11.79,11.69,11.79,32137035
2021-10-07,MSFT,Stock,11.84,11.92,11.79,11.87,27683141
2021-10-08,MSFT,Stock,11.5,11.63,11.54,11.59,21600701
2021-10-11,MSFT,Stock,11.74,11.91,11.7,11.8,35783458
2021-10-12,MSFT,Stock,11.74,11.72,11.63,11.67,21804849
2021-10-13,MSFT,Stock,11.41,11.65,11.34,11.48,34678996
2021-10-14,MSFT,Stock,11.14,11.26,11.07,11.22,26335185
2021-10-15,MSFT,Stock,10.76,10.88,10.63,10.74,32331635
2021-10-18,MSFT,Stock,11.18,11.28,11.22,11.27,26486309
2021-10-19,MSFT,Stock,11.34,11.46,11.25,11.42,32154136
2021-10-20,MSFT,Stock,11.49,11.8,11.37,11.54,31532082
2021-10-21,MSFT,Stock,11.08,11.21,11.09,11.15,31346428
2021-10-22,MSFT,Stock,10.95,10.98,10.88,10.96,38350754
2021-10-25,MSFT,Stock,10.62,10.73,10.4,10.55,35770210
2021-10-26,MSFT,Stock,10.88,11.04,10.85,10.94,38038344
2021-10-27,MSFT,Stock,11.02,11.08,10.84,10.95,34831946
2021-10-28,MSFT,Stock,10.64,10.8,10.65,10.69,35764569
2021-10-29,MSFT,Stock,10.8,11.01,10.69,10.86,33306300
2021-11-01,MSFT,Stock,11.28,11.35,11.26,11.32,30339879
2021-11-02,MSFT,Stock,11.5,11.6,11.34,11.41,24756207
2021-11-03,MSFT,Stock,11.33,11.32,11.14,11.23,31797853
2021-11-04,MSFT,Stock,11.1,11.18,11.06,11.09,29438090
2021-11-05,MSFT,Stock,11.52,11.43,11.4,11.42,29753975
2021-11-08,MSFT,Stock,11.26,11.32,11.13,11.26,33281055
2021-11-09,MSFT,Stock,11.47,11.58,11.41,11.55,37818067
2021-11-10,MSFT,Stock,11.59,11.69,11.53,11.65,27270184
2021-11-11,MSFT,Stock,11.12,11.19,11.04,11.13,32039195
2021-11-12,MSFT,Stock,11.18,11.21,11.18,11.21,21176556
2021-11-15,MSFT,Stock,10.52,10.69,10.61,10.62,22327747
2021-11-16,MSFT,Stock,10.29,10.41,10.21,10.3,31900487
2021-11-17,MSFT,Stock,10.1,10.38,10.12,10.16,32881496
2021-11-18,MSFT,Stock,9.6,9.6,9.56,9.58,25752129
2021-11-19,MSFT,Stock,9.61,9.61,9.56,9.58,26030539
2021-11-22,MSFT,Stock,9.8,9.96,9.68,9.83,35800730
2021-11-23,MSFT,Stock,9.97,10.02,9.93,9.94,27020565
2021-11-24,MSFT,Stock,10.3,10.39,10.22,10.37,37434762
2021-11-25,MSFT,Stock,10.61,10.74,10.61,10.63,35173145
2021-11-26,MSFT,Stock,10.57,10.59,10.46,10.51,21870339
2021-11-29,MSFT,Stock,9.47,9.54,9.37,9.45,25914158
2021-11-30,MSFT,Stock,9.55,9.77,9.57,9.64,34300249
2021-12-01,MSFT,Stock,9.18,9.37,9.11,9.26,25274499
2021-12-02,MSFT,Stock,9.23,9.2,9.14,9.17,28484413
2021-12-03,MSFT,Stock,9.25,9.28,9.15,9.19,32622637
2021-12-06,MSFT,Stock,9.72,9.76,9.63,9.68,37183029
2021-12-07,MSFT,Stock,9.41,9.48,9.36,9.45,38528200
2021-12-08,MSFT,Stock,10.15,10.07,9.95,10.07,38889303
2021-12-09,MSFT,Stock,10.95,10.99,10.69,10.92,30720726
2021-12-10,MSFT,Stock,11.03,11.02,10.93,10.97,25551934
2021-12-13,MSFT,Stock,10.68,10.86,10.6,10.71,31651110
2021-12-14,MSFT,Stock,10.63,10.77,10.65,10.67,24447779
2021-12-15,MSFT,Stock,10.81,10.83,10.7,10.76,27253195
2021-12-16,MSFT,Stock,10.41,10.39,10.28,10.34,23152827
2021-12-17,MSFT,Stock,9.98,10.13,9.95,10.03,33064351
2021-12-20,MSFT,Stock,9.76,9.88,9.83,9.85,22943759
2021-12-21,MSFT,Stock,10.32,10.26,10.15,10.23,35020248
2021-12-22,MSFT,Stock,10.17,10.19,10.16,10.17,23586918
2021-12-23,MSFT,Stock,10.04,10.18,10.08,10.14,30040717
2021-12-24,MSFT,Stock,9.88,10.02,9.82,9.9,22682410
2021-12-27,MSFT,Stock,9.71,9.63,9.59,9.63,37792126
2021-12-28,MSFT,Stock,9.66,9.64,9.56,9.59,31532480
2021-12-29,MSFT,Stock,9.78,9.86,9.58,9.77,22846979
2021-12-30,MSFT,Stock,9.7,9.82,9.64,9.72,33512881
2021-12-31,MSFT,Stock,9.52,9.62,9.59,9.6,31104984
2022-01-03,MSFT,Stock,9.33,9.49,9.31,9.32,32232722
2022-01-04,MSFT,Stock,9.08,9.11,8.99,9.02,36264990
2022-01-05,MSFT,Stock,9.01,9.24,9.06,9.09,27298617
2022-01-06,MSFT,Stock,9.13,9.11,9.03,9.06,22271344
2022-01-07,MSFT,Stock,8.62,8.78,8.58,8.68,33463881
2022-01-10,MSFT,Stock,8.63,8.76,8.65,8.7,22629744
2022-01-11,MSFT,Stock,8.16,8.18,8.14,8.16,25469813
2022-01-12,MSFT,Stock,8.42,8.53,8.48,8.48,29151163
2022-01-13,MSFT,Stock,8.57,8.61,8.54,8.54,35075081
2022-01-14,MSFT,Stock,8.73,8.72,8.66,8.71,30063339
2022-01-17,MSFT,Stock,8.66,8.67,8.61,8.65,38369007
2022-01-18,MSFT,Stock,8.49,8.51,8.35,8.42,30680405
2022-01-19,MSFT,Stock,9.32,9.24,9.16,9.24,25453740
2022-01-20,MSFT,Stock,9.0,9.0,8.91,8.97,30859336
2022-01-21,MSFT,Stock,8.18,8.34,8.2,8.23,35435134
2022-01-24,MSFT,Stock,8.11,8.25,7.98,8.11,36331287
2022-01-25,MSFT,Stock,8.44,8.54,8.39,8.45,37978583
2022-01-26,MSFT,Stock,8.61,8.7,8.47,8.61,27122338
2022-01-27,MSFT,Stock,8.3,8.4,8.34,8.36,36545379
2022-01-28,MSFT,Stock,8.38,8.49,8.45,8.45,29839895
2022-01-31,MSFT,Stock,8.2,8.3,8.14,8.2,34038172
2022-02-01,MSFT,Stock,8.03,8.09,8.01,8.06,30755059
2022-02-02,MSFT,Stock,7.78,7.91,7.73,7.82,25261957
2022-02-03,MSFT,Stock,8.04,8.19,8.01,8.09,37877191
2022-02-04,MSFT,Stock,8.22,8.3,8.12,8.24,31626899
2022-02-07,MSFT,Stock,8.39,8.42,8.36,8.37,37590003
2022-02-08,MSFT,Stock,8.29,8.34,8.17,8.22,31218246
2022-02-09,MSFT,Stock,8.65,8.62,8.55,8.57,25034324
2022-02-10,MSFT,Stock,8.67,8.8,8.6,8.75,35792270
2022-02-11,MSFT,Stock,9.25,9.32,9.11,9.18,26851063
2022-02-14,MSFT,Stock,9.25,9.38,9.16,9.23,36247953
2022-02-15,MSFT,Stock,9.11,9.16,9.14,9.15,26257470
2022-02-16,MSFT,Stock,9.15,9.28,9.12,9.2,28647405
2022-02-17,MSFT,Stock,8.66,8.8,8.68,8.74,37510876
2022-02-18,MSFT,Stock,8.11,8.26,8.1,8.18,27293156
2022-02-21,MSFT,Stock,8.39,8.47,8.28,8.45,36430551
2022-02-22,MSFT,Stock,8.47,8.53,8.43,8.49,21216378
2022-02-23,MSFT,Stock,9.27,9.33,9.29,9.3,23191521
2022-02-24,MSFT,Stock,9.53,9.63,9.57,9.58,26907900
2022-02-25,MSFT,Stock,9.56,9.73,9.38,9.54,25254574
2022-02-28,MSFT,Stock,9.86,9.89,9.74,9.82,25643189
2022-03-01,MSFT,Stock,10.42,10.43,10.32,10.33,33533933
2022-03-02,MSFT,Stock,10.96,11.25,11.01,11.06,38032838
2022-03-03,MSFT,Stock,11.3,11.37,11.29,11.33,28379026
2022-03-04,MSFT,Stock,11.78,11.78,11.43,11.67,37386414
2022-03-07,MSFT,Stock,11.9,12.07,11.98,11.99,31947614
2022-03-08,MSFT,Stock,12.24,12.23,12.12,12.14,23245179
2022-03-09,MSFT,Stock,12.57,12.77,12.49,12.55,27770400
2022-03-10,MSFT,Stock,12.5,12.72,12.41,12.51,38256896
2022-03-11,MSFT,Stock,12.6,12.68,12.29,12.51,21361036
2022-03-14,MSFT,Stock,12.48,12.66,12.48,12.57,23940177
2022-03-15,MSFT,Stock,12.29,12.26,12.17,12.24,26733478
2022-03-16,MSFT,Stock,12.89,12.92,12.74,12.88,29640270
2022-03-17,MSFT,Stock,13.43,13.57,13.34,13.43,27470102
2022-03-18,MSFT,Stock,14.09,14.08,14.06,14.07,23220476
2022-03-21,MSFT,Stock,14.74,14.75,14.63,14.63,36490553
2022-03-22,MSFT,Stock,15.57,15.67,15.39,15.54,24897784
2022-03-23,MSFT,Stock,15.06,15.25,15.05,15.15,23996180
2022-03-24,MSFT,Stock,14.73,14.81,14.61,14.75,33425802
2022-03-25,MSFT,Stock,15.0,15.04,14.95,14.99,22374790
2022-03-28,MSFT,Stock,14.96,14.96,14.86,14.88,38524845
2022-03-29,MSFT,Stock,15.11,15.26,15.04,15.21,32055605
2022-03-30,MSFT,Stock,15.11,15.25,14.84,15.13,21383095
2022-03-31,MSFT,Stock,14.89,15.15,15.01,15.04,38534409
2022-04-01,MSFT,Stock,15.36,15.4,15.25,15.29,26326344
2022-04-04,MSFT,Stock,15.4,15.66,15.46,15.54,29187709
2022-04-05,MSFT,Stock,14.85,15.03,14.73,14.92,23994127
2022-04-06,MSFT,Stock,15.0,15.08,15.01,15.01,23853565
2022-04-07,MSFT,Stock,15.46,15.67,15.48,15.58,34664861
2022-04-08,MSFT,Stock,15.8,15.98,15.52,15.73,32944226
2022-04-11,MSFT,Stock,15.49,15.44,15.42,15.43,24691458
2022-04-12,MSFT,Stock,15.33,15.59,15.13,15.38,32873145
2022-04-13,MSFT,Stock,15.33,15.55,15.18,15.48,25559857
2022-04-14,MSFT,Stock,15.91,16.02,15.89,16.0,38366776
2022-04-15,MSFT,Stock,16.91,16.76,16.65,16.74,24924646
2022-04-18,MSFT,Stock,16.43,16.82,16.55,16.57,38176734
2022-04-19,MSFT,Stock,17.04,17.15,16.97,17.06,37188718
2022-04-20,MSFT,Stock,16.84,17.07,16.84,16.91,27448172
2022-04-21,MSFT,Stock,17.44,17.41,17.32,17.33,38181609
2022-04-22,MSFT,Stock,17.04,17.37,16.85,17.08,34816842
2022-04-25,MSFT,Stock,16.64,16.79,16.59,16.69,24598669
2022-04-26,MSFT,Stock,16.78,16.75,16.54,16.69,35785184
2022-04-27,MSFT,Stock,16.75,17.04,16.74,16.89,23122379
2022-04-28,MSFT,Stock,17.04,17.11,16.99,17.02,27733855
2022-04-29,MSFT,Stock,16.8,17.24,16.96,16.96,38241770
2022-05-02,MSFT,Stock,16.62,16.85,16.59,16.66,37708517
2022-05-03,MSFT,Stock,17.19,17.34,17.08,17.23,34889503
2022-05-04,MSFT,Stock,17.2,17.31,17.08,17.18,25056786
2022-05-05,MSFT,Stock,16.75,16.79,16.4,16.75,36479684
2022-05-06,MSFT,Stock,16.25,16.47,16.0,16.36,31137512
2022-05-09,MSFT,Stock,16.13,16.21,16.08,16.13,23184777
2022-05-10,MSFT,Stock,16.7,16.81,16.6,16.7,25647228
2022-05-11,MSFT,Stock,16.96,17.02,16.98,17.01,23368617
2022-05-12,MSFT,Stock,17.58,17.65,17.31,17.44,27399122
2022-05-13,MSFT,Stock,17.53,17.63,17.53,17.61,31948981
2022-05-16,MSFT,Stock,18.81,18.74,18.63,18.69,32141566
2022-05-17,MSFT,Stock,18.44,18.62,18.48,18.62,22005589
2022-05-18,MSFT,Stock,18.54,18.78,18.49,18.56,25942764
2022-05-19,MSFT,Stock,18.94,19.22,19.07,19.09,23411152
2022-05-20,MSFT,Stock,19.28,19.48,19.04,19.36,21947784
2022-05-23,MSFT,Stock,19.49,19.45,19.14,19.38,36473094
2022-05-24,MSFT,Stock,19.05,19.19,18.65,19.05,31317477
2022-05-25,MSFT,Stock,19.76,19.86,19.57,19.59,29042894
2022-05-26,MSFT,Stock,19.3,19.65,19.22,19.44,22857564
2022-05-27,MSFT,Stock,19.12,19.1,18.78,18.93,25506872
2022-05-30,MSFT,Stock,19.06,19.41,18.8,19.01,31424441
2022-05-31,MSFT,Stock,19.39,19.62,19.3,19.44,33392572
2022-06-01,MSFT,Stock,19.65,19.58,19.39,19.52,30701399
2022-06-02,MSFT,Stock,19.28,19.62,19.11,19.42,24319041
2022-06-03,MSFT,Stock,19.33,19.39,19.01,19.33,38456306
2022-06-06,MSFT,Stock,20.11,20.11,20.03,20.07,27684522
2022-06-07,MSFT,Stock,19.78,19.86,19.52,19.7,22424182
