Date,Asset,Type,Open,High,Low,Close,Volume
2021-02-11,SOL,Crypto,44.96,45.51,44.66,45.21,622306
2021-02-12,SOL,Crypto,45.25,45.49,45.1,45.28,517259
2021-02-15,SOL,Crypto,41.58,41.91,40.87,41.54,600302
2021-02-16,SOL,Crypto,43.87,44.56,42.98,43.88,602382
2021-02-17,SOL,Crypto,45.38,46.09,45.43,45.64,424869
2021-02-18,SOL,Crypto,47.56,47.43,47.13,47.3,533504
2021-02-19,SOL,Crypto,46.53,46.64,46.19,46.35,455532
2021-02-22,SOL,Crypto,41.83,42.57,41.77,42.03,591820
2021-02-23,SOL,Crypto,44.69,45.24,44.34,44.55,634294
2021-02-24,SOL,Crypto,43.54,43.44,42.84,43.4,530074
2021-02-25,SOL,Crypto,42.44,42.78,42.48,42.55,616397
2021-02-26,SOL,Crypto,41.16,41.4,41.16,41.36,409779
2021-03-01,SOL,Crypto,44.44,45.27,44.37,44.8,471477
2021-03-02,SOL,Crypto,41.7,42.15,41.89,42.07,497764
2021-03-03,SOL,Crypto,45.13,46.08,45.2,45.4,593421
2021-03-04,SOL,Crypto,44.03,44.59,43.32,44.12,539774
2021-03-05,SOL,Crypto,43.94,44.01,42.82,43.7,427431
2021-03-08,SOL,Crypto,40.91,41.67,40.86,41.01,622888
2021-03-09,SOL,Crypto,45.95,46.51,45.1,45.64,634284
2021-03-10,SOL,Crypto,50.32,50.35,49.53,49.99,535227
2021-03-11,SOL,Crypto,45.96,46.22,45.81,46.21,614422
2021-03-12,SOL,Crypto,47.13,47.37,46.7,47.27,490640
2021-03-15,SOL,Crypto,46.37,46.49,45.55,46.21,428236
2021-03-16,SOL,Crypto,45.54,47.06,45.35,45.99,560314
2021-03-17,SOL,Crypto,48.71,48.92,48.77,48.8,627522
2021-03-18,SOL,Crypto,50.12,49.88,49.37,49.66,350351
2021-03-19,SOL,Crypto,50.75,51.32,49.78,50.65,585452
2021-03-22,SOL,Crypto,47.25,47.92,47.4,47.68,640899
2021-03-23,SOL,Crypto,45.63,46.04,45.93,45.94,588581
2021-03-24,SOL,Crypto,51.04,51.02,50.64,50.68,413778
2021-03-25,SOL,Crypto,44.59,45.14,44.58,44.87,585847
2021-03-26,SOL,Crypto,45.11,45.42,44.15,45.15,553262
2021-03-29,SOL,Crypto,42.64,43.29,42.8,43.02,494557
2021-03-30,SOL,Crypto,44.02,44.29,43.67,44.19,556747
2021-03-31,SOL,Crypto,46.74,47.54,46.37,46.97,391891
2021-04-01,SOL,Crypto,49.18,49.03,47.78,48.87,471244
2021-04-02,SOL,Crypto,50.34,50.32,49.71,50.1,642017
2021-04-05,SOL,Crypto,53.0,53.04,52.5,52.52,433320
2021-04-06,SOL,Crypto,53.08,53.78,53.47,53.48,427753
2021-04-07,SOL,Crypto,54.01,54.65,53.67,54.06,451312
2021-04-08,SOL,Crypto,54.54,55.04,54.34,54.61,523287
2021-04-09,SOL,Crypto,59.77,60.02,59.54,59.56,555068
2021-04-12,SOL,Crypto,53.81,54.53,53.56,54.25,428214
2021-04-13,SOL,Crypto,53.03,53.67,52.15,52.9,424554
2021-04-14,SOL,Crypto,53.32,53.12,52.89,52.98,359526
2021-04-15,SOL,Crypto,57.22,57.98,57.25,57.54,403609
2021-04-16,SOL,Crypto,64.07,64.7,64.2,64.33,561970
2021-04-19,SOL,Crypto,65.82,65.36,65.05,65.19,599774
2021-04-20,SOL,Crypto,61.92,62.14,61.6,61.79,428180
2021-04-21,SOL,Crypto,63.26,63.88,63.44,63.45,519573
2021-04-22,SOL,Crypto,60.54,61.05,60.37,60.85,563151
2021-04-23,SOL,Crypto,64.3,65.04,64.23,64.65,377326
2021-04-26,SOL,Crypto,71.8,71.86,71.39,71.57,570871
2021-04-27,SOL,Crypto,67.18,67.41,66.62,67.01,445890
2021-04-28,SOL,Crypto,67.76,67.86,67.54,67.64,470260
2021-04-29,SOL,Crypto,70.63,71.02,69.55,70.13,638608
2021-04-30,SOL,Crypto,71.05,71.36,70.88,70.96,527148
2021-05-03,SOL,Crypto,70.89,71.47,71.09,71.43,606995
2021-05-04,SOL,Crypto,64.41,65.27,63.67,64.41,506540
2021-05-05,SOL,Crypto,58.65,59.04,57.79,58.47,378208
2021-05-06,SOL,Crypto,57.87,57.88,57.56,57.7,615558
2021-05-07,SOL,Crypto,58.12,58.39,57.87,58.14,466721
2021-05-10,SOL,Crypto,52.27,52.25,51.93,51.99,454776
2021-05-11,SOL,Crypto,52.4,53.31,52.71,52.91,600795
2021-05-12,SOL,Crypto,56.68,57.01,56.01,56.47,357460
2021-05-13,SOL,Crypto,54.74,55.21,55.01,55.18,618318
2021-05-14,SOL,Crypto,53.03,53.16,51.89,52.77,499211
2021-05-17,SOL,Crypto,50.39,50.55,49.7,49.95,407434
2021-05-18,SOL,Crypto,49.52,50.02,49.54,49.85,598308
2021-05-19,SOL,Crypto,52.84,53.9,52.47,52.98,609678
2021-05-20,SOL,Crypto,52.07,52.58,52.13,52.21,477679
2021-05-21,SOL,Crypto,56.76,57.1,56.12,56.24,427414
2021-05-24,SOL,Crypto,56.48,56.92,56.51,56.78,441534
2021-05-25,SOL,Crypto,56.41,56.31,55.94,56.08,580617
2021-05-26,SOL,Crypto,55.12,55.1,54.65,54.89,552926
2021-05-27,SOL,Crypto,62.95,63.21,62.15,62.71,403950
2021-05-28,SOL,Crypto,63.61,64.03,63.64,63.83,606109
2021-05-31,SOL,Crypto,62.3,62.9,62.48,62.82,377393
2021-06-01,SOL,Crypto,65.22,65.51,64.78,65.07,430160
2021-06-02,SOL,Crypto,71.54,71.72,71.01,71.31,505204
2021-06-03,SOL,Crypto,68.23,68.88,67.35,68.27,469422
2021-06-04,SOL,Crypto,72.43,72.93,72.46,72.86,454372
2021-06-07,SOL,Crypto,77.14,76.67,76.03,76.39,505278
2021-06-08,SOL,Crypto,84.49,86.05,84.05,84.48,401335
2021-06-09,SOL,Crypto,92.84,94.09,91.5,93.02,515688
2021-06-10,SOL,Crypto,91.52,93.77,92.07,92.1,389944
2021-06-11,SOL,Crypto,98.13,98.66,95.49,97.49,434459
2021-06-14,SOL,Crypto,103.01,103.7,101.76,103.17,421194
2021-06-15,SOL,Crypto,102.02,102.43,101.84,102.07,603973
2021-06-16,SOL,Crypto,101.59,102.18,101.85,102.14,643463
2021-06-17,SOL,Crypto,107.9,108.02,107.8,107.84,483095
2021-06-18,SOL,Crypto,107.91,107.85,106.91,107.45,484931
2021-06-21,SOL,Crypto,100.84,100.72,99.74,100.59,449746
2021-06-22,SOL,Crypto,105.85,105.51,104.85,105.41,533840
2021-06-23,SOL,Crypto,112.97,113.33,111.43,112.59,398065
2021-06-24,SOL,Crypto,108.75,110.24,107.89,109.14,502649
2021-06-25,SOL,Crypto,112.71,113.99,110.97,112.17,605961
2021-06-28,SOL,Crypto,116.53,118.27,117.59,117.62,603832
2021-06-29,SOL,Crypto,121.97,122.8,119.68,121.1,375447
2021-06-30,SOL,Crypto,131.13,131.5,130.41,130.99,527716
2021-07-01,SOL,Crypto,133.78,135.75,132.96,133.41,441854
2021-07-02,SOL,Crypto,155.33,154.61,154.05,154.29,455702
2021-07-05,SOL,Crypto,152.9,152.91,152.74,152.87,559957
2021-07-06,SOL,Crypto,147.71,150.69,146.32,148.87,467331
2021-07-07,SOL,Crypto,133.32,135.17,134.03,134.57,376893
2021-07-08,SOL,Crypto,135.46,137.34,135.51,136.52,524481
2021-07-09,SOL,Crypto,135.13,135.09,133.51,134.41,622837
2021-07-12,SOL,Crypto,140.3,139.73,138.33,139.67,418919
2021-07-13,SOL,Crypto,143.73,143.44,142.14,142.67,542959
2021-07-14,SOL,Crypto,137.31,138.18,137.36,137.47,422164
2021-07-15,SOL,Crypto,144.89,148.79,144.39,146.31,472324
2021-07-16,SOL,Crypto,158.91,159.44,157.09,157.76,368456
2021-07-19,SOL,Crypto,171.81,175.91,171.83,172.87,527590
2021-07-20,SOL,Crypto,174.12,175.63,174.52,175.32,391782
2021-07-21,SOL,Crypto,186.98,188.79,188.15,188.78,457699
2021-07-22,SOL,Crypto,196.4,198.35,192.81,195.23,581455
2021-07-23,SOL,Crypto,181.24,184.58,181.72,181.96,578241
2021-07-26,SOL,Crypto,170.95,174.59,170.39,172.39,475041
2021-07-27,SOL,Crypto,173.53,172.8,171.57,172.23,432858
2021-07-28,SOL,Crypto,152.87,154.49,152.93,154.09,649617
2021-07-29,SOL,Crypto,148.78,150.1,147.07,147.74,644223
2021-07-30,SOL,Crypto,149.34,149.99,149.0,149.69,470119
2021-08-02,SOL,Crypto,160.23,163.23,159.95,161.77,434623
2021-08-03,SOL,Crypto,153.73,156.9,154.02,154.46,505787
2021-08-04,SOL,Crypto,161.76,163.6,161.15,161.86,382169
2021-08-05,SOL,Crypto,151.44,152.05,149.24,150.4,580142
2021-08-06,SOL,Crypto,151.7,154.76,149.87,151.89,536324
2021-08-09,SOL,Crypto,138.94,139.22,136.05,137.89,597266
2021-08-10,SOL,Crypto,144.57,146.31,144.49,145.27,467002
2021-08-11,SOL,Crypto,138.35,139.0,138.09,138.95,498942
2021-08-12,SOL,Crypto,135.69,137.13,135.22,135.83,503675
2021-08-13,SOL,Crypto,121.75,122.63,121.94,121.94,523159
2021-08-16,SOL,Crypto,125.88,125.17,123.87,124.91,563835
2021-08-17,SOL,Crypto,123.88,123.42,122.29,122.89,536748
2021-08-18,SOL,Crypto,132.12,132.58,130.85,132.0,561842
2021-08-19,SOL,Crypto,126.01,127.02,125.37,126.3,459303
2021-08-20,SOL,Crypto,121.0,123.24,120.38,121.01,556666
2021-08-23,SOL,Crypto,125.4,126.09,125.18,125.49,612834
2021-08-24,SOL,Crypto,128.4,127.71,126.68,127.3,359450
2021-08-25,SOL,Crypto,140.48,140.59,139.16,140.48,423824
2021-08-26,SOL,Crypto,156.92,156.07,154.53,155.51,445696
2021-08-27,SOL,Crypto,140.07,139.5,138.64,138.84,496698
2021-08-30,SOL,Crypto,148.41,149.34,146.85,147.2,396290
2021-08-31,SOL,Crypto,140.97,143.39,137.44,140.73,473973
2021-09-01,SOL,Crypto,132.53,132.76,130.32,131.92,428770
2021-09-02,SOL,Crypto,129.28,130.47,128.4,130.03,565453
2021-09-03,SOL,Crypto,130.0,132.84,128.53,130.48,520550
2021-09-06,SOL,Crypto,123.88,124.06,122.39,123.83,494165
2021-09-07,SOL,Crypto,126.79,129.27,125.8,127.0,424192
2021-09-08,SOL,Crypto,121.93,122.53,120.28,121.13,540196
2021-09-09,SOL,Crypto,115.7,117.78,115.27,115.6,636273
2021-09-10,SOL,Crypto,110.01,110.85,110.02,110.55,560291
2021-09-13,SOL,Crypto,107.09,107.97,105.95,106.97,379603
2021-09-14,SOL,Crypto,105.05,105.55,105.01,105.43,439039
2021-09-15,SOL,Crypto,111.03,113.13,110.3,110.74,487766
2021-09-16,SOL,Crypto,110.65,109.88,108.39,109.73,389942
2021-09-17,SOL,Crypto,104.79,106.45,104.74,105.59,425194
2021-09-20,SOL,Crypto,105.44,105.36,104.25,104.92,398734
2021-09-21,SOL,Crypto,94.32,95.15,94.53,94.75,645360
2021-09-22,SOL,Crypto,98.48,98.89,97.82,98.09,513949
2021-09-23,SOL,Crypto,96.86,98.32,96.78,97.49,395333
2021-09-24,SOL,Crypto,99.3,99.2,98.6,98.72,622392
2021-09-27,SOL,Crypto,107.7,107.84,107.21,107.84,575502
2021-09-28,SOL,Crypto,105.75,107.49,105.78,106.61,533594
2021-09-29,SOL,Crypto,93.4,95.18,93.59,94.21,622044
2021-09-30,SOL,Crypto,101.01,100.73,99.72,100.19,359127
2021-10-01,SOL,Crypto,114.69,115.18,114.38,114.77,645058
2021-10-04,SOL,Crypto,115.46,117.64,115.89,116.19,498995
2021-10-05,SOL,Crypto,123.43,124.98,124.17,124.39,442225
2021-10-06,SOL,Crypto,134.72,133.84,133.37,133.64,352196
2021-10-07,SOL,Crypto,139.12,142.26,137.56,139.61,359654
2021-10-08,SOL,Crypto,137.79,138.59,137.0,137.55,406423
2021-10-11,SOL,Crypto,135.17,134.98,132.13,134.43,365192
2021-10-12,SOL,Crypto,141.27,142.4,138.22,141.26,461817
2021-10-13,SOL,Crypto,149.41,150.57,148.32,149.39,550295
2021-10-14,SOL,Crypto,156.36,159.03,156.63,157.32,443497
2021-10-15,SOL,Crypto,149.57,150.66,149.56,149.94,518439
2021-10-18,SOL,Crypto,143.11,143.89,142.98,143.67,454042
2021-10-19,SOL,Crypto,158.29,158.16,157.44,157.45,456962
2021-10-20,SOL,Crypto,179.28,178.7,175.58,177.56,627932
2021-10-21,SOL,Crypto,191.77,190.93,189.65,190.14,506584
2021-10-22,SOL,Crypto,177.49,178.93,175.14,176.13,365407
2021-10-25,SOL,Crypto,191.94,190.94,188.9,190.67,479254
2021-10-26,SOL,Crypto,194.62,193.01,191.84,192.91,470753
2021-10-27,SOL,Crypto,182.51,183.4,177.93,181.0,462008
2021-10-28,SOL,Crypto,190.74,191.92,189.52,191.33,538533
2021-10-29,SOL,Crypto,188.11,190.66,182.64,186.46,626493
2021-11-01,SOL,Crypto,177.96,181.28,177.41,178.89,532085
2021-11-02,SOL,Crypto,171.88,171.45,169.49,170.37,397036
2021-11-03,SOL,Crypto,182.91,185.87,184.03,184.39,474133
2021-11-04,SOL,Crypto,187.33,187.85,185.36,187.81,362904
2021-11-05,SOL,Crypto,202.52,204.89,203.38,203.9,481607
2021-11-08,SOL,Crypto,206.16,207.88,206.37,207.74,529802
2021-11-09,SOL,Crypto,196.75,199.26,194.0,197.84,566674
2021-11-10,SOL,Crypto,206.36,208.63,202.1,204.55,382308
2021-11-11,SOL,Crypto,186.64,190.02,187.99,188.39,446711
2021-11-12,SOL,Crypto,188.83,193.4,186.91,189.63,552223
2021-11-15,SOL,Crypto,188.22,188.62,185.93,186.71,513451
2021-11-16,SOL,Crypto,198.53,199.7,197.8,198.73,550943
2021-11-17,SOL,Crypto,188.8,190.7,188.87,190.27,642906
2021-11-18,SOL,Crypto,194.6,194.91,190.35,193.9,492896
2021-11-19,SOL,Crypto,190.03,192.06,190.77,191.38,416798
2021-11-22,SOL,Crypto,196.45,198.6,195.39,197.25,520113
2021-11-23,SOL,Crypto,211.29,210.24,208.0,209.67,615400
2021-11-24,SOL,Crypto,204.39,203.49,201.2,202.55,458728
2021-11-25,SOL,Crypto,201.88,203.18,198.94,201.66,456886
2021-11-26,SOL,Crypto,204.69,203.86,202.38,203.51,615536
2021-11-29,SOL,Crypto,207.61,207.98,205.68,206.52,489942
2021-11-30,SOL,Crypto,203.74,205.5,203.07,204.21,445505
2021-12-01,SOL,Crypto,186.79,189.17,185.48,187.3,529734
2021-12-02,SOL,Crypto,193.23,195.32,193.57,194.3,585644
2021-12-03,SOL,Crypto,195.33,198.81,197.09,197.24,448119
2021-12-06,SOL,Crypto,189.23,190.1,186.56,188.52,367313
2021-12-07,SOL,Crypto,205.07,207.33,199.58,203.67,359663
2021-12-08,SOL,Crypto,197.42,200.99,199.1,199.33,370306
2021-12-09,SOL,Crypto,213.99,217.15,212.69,213.15,419555
2021-12-10,SOL,Crypto,224.74,223.96,222.64,222.99,572803
2021-12-13,SOL,Crypto,205.32,205.09,199.96,203.93,647736
2021-12-14,SOL,Crypto,189.97,191.21,190.7,190.9,629920
2021-12-15,SOL,Crypto,204.57,204.1,201.71,202.77,492001
2021-12-16,SOL,Crypto,194.76,195.92,193.86,194.95,353272
2021-12-17,SOL,Crypto,193.36,195.54,193.24,194.19,449807
2021-12-20,SOL,Crypto,201.72,203.68,202.25,202.5,458707
2021-12-21,SOL,Crypto,201.91,204.02,200.53,203.12,542869
2021-12-22,SOL,Crypto,196.45,200.41,197.53,198.18,632910
2021-12-23,SOL,Crypto,182.77,181.59,179.01,181.34,381105
2021-12-24,SOL,Crypto,185.73,188.01,182.59,184.11,416082
2021-12-27,SOL,Crypto,166.88,167.7,165.92,167.42,563853
2021-12-28,SOL,Crypto,174.29,174.37,173.37,173.76,381721
2021-12-29,SOL,Crypto,161.53,161.48,159.27,160.29,514391
2021-12-30,SOL,Crypto,149.15,150.67,149.19,149.73,546227
2021-12-31,SOL,Crypto,147.58,149.63,145.64,147.11,541316
2022-01-03,SOL,Crypto,144.22,146.05,143.77,145.59,595339
2022-01-04,SOL,Crypto,147.21,148.72,147.31,148.26,352475
2022-01-05,SOL,Crypto,161.59,160.74,159.18,160.71,554737
2022-01-06,SOL,Crypto,169.52,170.49,168.32,168.51,368635
2022-01-07,SOL,Crypto,161.0,162.66,161.36,161.42,388124
2022-01-10,SOL,Crypto,176.95,178.01,175.29,177.98,427622
2022-01-11,SOL,Crypto,179.56,181.97,177.32,179.68,568356
2022-01-12,SOL,Crypto,185.7,189.09,186.45,187.56,450953
2022-01-13,SOL,Crypto,190.54,195.19,191.0,191.7,414983
2022-01-14,SOL,Crypto,193.39,195.93,191.73,194.24,357794
2022-01-17,SOL,Crypto,190.32,192.69,191.06,192.12,507737
2022-01-18,SOL,Crypto,197.31,199.46,197.72,198.53,542273
2022-01-19,SOL,Crypto,196.19,198.38,194.62,196.41,357547
2022-01-20,SOL,Crypto,180.42,182.01,177.8,179.66,465108
2022-01-21,SOL,Crypto,171.7,176.21,171.8,173.36,380724
2022-01-24,SOL,Crypto,166.28,167.43,166.67,166.98,423517
2022-01-25,SOL,Crypto,161.2,160.65,159.5,159.88,627736
2022-01-26,SOL,Crypto,157.84,159.05,158.25,158.95,359469
2022-01-27,SOL,Crypto,157.29,159.45,157.52,157.97,560290
2022-01-28,SOL,Crypto,161.87,163.43,159.01,161.22,609433
2022-01-31,SOL,Crypto,154.72,157.18,155.27,155.99,520734
2022-02-01,SOL,Crypto,169.49,170.22,166.64,169.16,394317
2022-02-02,SOL,Crypto,181.01,181.19,177.78,179.24,434462
2022-02-03,SOL,Crypto,188.84,189.1,183.66,187.33,352615
2022-02-04,SOL,Crypto,190.91,190.27,187.48,189.04,522608
2022-02-07,SOL,Crypto,186.53,188.78,183.55,186.02,568602
2022-02-08,SOL,Crypto,172.02,173.03,170.2,171.51,371214
2022-02-09,SOL,Crypto,177.21,177.55,176.7,177.24,426459
2022-02-10,SOL,Crypto,169.4,170.51,167.35,168.83,391125
2022-02-11,SOL,Crypto,174.32,174.75,171.52,173.11,582384
2022-02-14,SOL,Crypto,165.12,165.86,164.25,164.91,623699
2022-02-15,SOL,Crypto,192.67,193.23,189.6,192.67,412333
2022-02-16,SOL,Crypto,194.24,195.91,192.99,193.4,353525
2022-02-17,SOL,Crypto,204.39,204.33,201.77,202.6,533060
2022-02-18,SOL,Crypto,187.15,188.92,182.57,186.12,452548
2022-02-21,SOL,Crypto,183.88,185.18,183.24,183.33,612380
2022-02-22,SOL,Crypto,174.45,177.45,172.53,174.14,587122
2022-02-23,SOL,Crypto,166.53,169.78,163.9,167.07,569884
2022-02-24,SOL,Crypto,176.54,178.18,171.96,175.35,504329
2022-02-25,SOL,Crypto,189.4,191.04,187.73,189.39,446558
2022-02-28,SOL,Crypto,190.36,191.69,186.72,188.64,466751
2022-03-01,SOL,Crypto,194.79,194.92,191.91,193.37,401206
2022-03-02,SOL,Crypto,187.77,192.1,187.14,188.92,407943
2022-03-03,SOL,Crypto,210.31,209.41,208.78,209.32,531443
2022-03-04,SOL,Crypto,219.16,220.35,218.12,218.13,531339
2022-03-07,SOL,Crypto,215.03,218.81,215.48,216.18,499944
2022-03-08,SOL,Crypto,226.9,229.18,228.9,228.98,405793
2022-03-09,SOL,Crypto,229.48,233.32,227.74,228.83,488479
2022-03-10,SOL,Crypto,225.59,225.87,220.94,223.97,585733
2022-03-11,SOL,Crypto,213.8,215.44,213.38,214.36,646839
2022-03-14,SOL,Crypto,199.16,203.82,196.73,199.97,501500
2022-03-15,SOL,Crypto,195.01,195.78,194.6,195.57,502810
2022-03-16,SOL,Crypto,201.66,203.23,201.99,203.09,578227
2022-03-17,SOL,Crypto,196.2,196.55,192.87,195.4,499042
2022-03-18,SOL,Crypto,213.24,214.22,210.06,212.29,367863
2022-03-21,SOL,Crypto,199.97,205.84,197.94,201.54,619223
2022-03-22,SOL,Crypto,201.76,205.65,200.53,201.8,450357
2022-03-23,SOL,Crypto,193.85,195.58,195.1,195.28,507461
2022-03-24,SOL,Crypto,211.53,213.26,211.29,212.79,372169
2022-03-25,SOL,Crypto,210.9,213.97,211.72,211.91,444789
2022-03-28,SOL,Crypto,217.41,220.08,215.82,217.79,632481
2022-03-29,SOL,Crypto,205.45,208.08,205.93,206.77,582451
2022-03-30,SOL,Crypto,195.54,194.72,194.02,194.46,584405
2022-03-31,SOL,Crypto,189.51,190.28,189.22,189.5,408603
2022-04-01,SOL,Crypto,169.27,171.4,169.32,169.84,591385
2022-04-04,SOL,Crypto,176.45,176.67,172.41,174.83,432187
2022-04-05,SOL,Crypto,192.5,191.74,189.15,190.69,647796
2022-04-06,SOL,Crypto,192.6,192.11,189.56,190.85,421177
2022-04-07,SOL,Crypto,178.26,181.9,177.7,179.68,526606
2022-04-08,SOL,Crypto,182.6,183.73,181.42,181.81,634128
2022-04-11,SOL,Crypto,190.38,191.78,188.92,189.55,379866
2022-04-12,SOL,Crypto,182.94,182.58,180.74,182.31,564196
2022-04-13,SOL,Crypto,170.58,171.16,170.31,170.94,432788
2022-04-14,SOL,Crypto,156.93,158.52,156.58,156.95,642439
2022-04-15,SOL,Crypto,155.4,157.31,155.48,156.29,422206
2022-04-18,SOL,Crypto,170.92,170.49,169.82,170.43,383386
2022-04-19,SOL,Crypto,182.26,183.78,179.75,182.27,602405
2022-04-20,SOL,Crypto,181.62,183.19,181.08,182.81,446714
2022-04-21,SOL,Crypto,211.56,210.49,207.66,210.1,510849
2022-04-22,SOL,Crypto,212.15,210.89,209.95,210.31,634541
2022-04-25,SOL,Crypto,216.85,218.42,216.5,217.41,445930
2022-04-26,SOL,Crypto,216.24,217.13,214.3,215.61,571941
2022-04-27,SOL,Crypto,200.74,201.86,199.86,201.07,362062
2022-04-28,SOL,Crypto,185.52,189.01,186.26,187.14,603127
2022-04-29,SOL,Crypto,213.95,215.73,213.28,214.42,586977
2022-05-02,SOL,Crypto,199.28,200.48,197.03,198.59,610700
2022-05-03,SOL,Crypto,189.58,190.3,184.83,187.84,598663
2022-05-04,SOL,Crypto,190.75,191.27,189.08,190.5,574407
2022-05-05,SOL,Crypto,202.81,205.99,199.97,202.79,401096
2022-05-06,SOL,Crypto,205.46,208.65,201.34,205.2,470628
2022-05-09,SOL,Crypto,229.52,232.41,223.58,227.5,436650
2022-05-10,SOL,Crypto,228.94,232.4,225.08,227.18,642169
2022-05-11,SOL,Crypto,226.7,230.08,227.31,228.93,642341
2022-05-12,SOL,Crypto,218.37,221.04,218.32,220.28,560623
2022-05-13,SOL,Crypto,206.4,207.76,204.86,205.3,590301
2022-05-16,SOL,Crypto,197.23,202.58,196.28,199.14,464546
2022-05-17,SOL,Crypto,185.52,186.69,186.22,186.33,436583
2022-05-18,SOL,Crypto,209.32,211.77,206.37,209.57,504539
2022-05-19,SOL,Crypto,210.47,208.71,207.11,208.49,572226
2022-05-20,SOL,Crypto,208.08,208.28,206.38,206.98,372402
2022-05-23,SOL,Crypto,195.43,200.86,194.85,197.11,432475
2022-05-24,SOL,Crypto,177.78,179.49,178.16,178.84,355540
2022-05-25,SOL,Crypto,183.6,185.79,182.17,183.43,458879
2022-05-26,SOL,Crypto,181.07,183.03,179.64,181.27,464136
2022-05-27,SOL,Crypto,188.48,187.08,186.38,187.06,509904
2022-05-30,SOL,Crypto,194.76,195.42,192.75,193.2,637940
2022-05-31,SOL,Crypto,192.41,192.78,191.11,191.87,576336
2022-06-01,SOL,Crypto,202.72,202.76,200.66,201.81,624509
2022-06-02,SOL,Crypto,210.35,211.69,209.96,211.4,412300
2022-06-03,SOL,Crypto,223.28,224.18,222.65,223.93,439619
2022-06-06,SOL,Crypto,222.52,222.3,220.23,221.04,513708
2022-06-07,SOL,Crypto,239.2,239.92,238.56,239.78,648457
2022-06-08,SOL,Crypto,233.23,236.01,234.48,235.04,619323
2022-06-09,SOL,Crypto,214.23,216.86,214.0,215.45,584548
2022-06-10,SOL,Crypto,218.45,218.74,216.05,216.97,379642
2022-06-13,SOL,Crypto,214.98,216.71,213.07,215.39,408954
2022-06-14,SOL,Crypto,247.52,246.74,244.67,245.43,564090
2022-06-15,SOL,Crypto,244.52,246.38,241.35,244.26,539405
2022-06-16,SOL,Crypto,242.27,247.42,242.32,244.15,534540
2022-06-17,SOL,Crypto,250.92,254.08,245.61,251.53,538342
2022-06-20,SOL,Crypto,240.07,239.14,237.54,238.28,467328
2022-06-21,SOL,Crypto,234.52,233.36,232.53,232.98,388537
2022-06-22,SOL,Crypto,255.94,259.14,254.69,255.72,600474
2022-06-23,SOL,Crypto,244.48,244.98,243.23,244.62,432491
2022-06-24,SOL,Crypto,245.82,251.65,243.96,248.27,405500
2022-06-27,SOL,Crypto,266.49,269.82,257.56,263.9,482941
2022-06-28,SOL,Crypto,258.44,261.8,259.18,260.44,370207
2022-06-29,SOL,Crypto,256.46,260.24,252.97,256.28,562398
2022-06-30,SOL,Crypto,262.76,263.38,260.28,262.25,391463
2022-07-01,SOL,Crypto,237.84,237.1,235.07,236.88,634035
2022-07-04,SOL,Crypto,239.49,243.9,239.55,240.94,582776
2022-07-05,SOL,Crypto,253.98,258.73,252.94,255.5,462822
2022-07-06,SOL,Crypto,237.15,239.66,235.53,238.57,413157
2022-07-07,SOL,Crypto,230.36,234.15,223.67,228.97,613206
2022-07-08,SOL,Crypto,240.8,241.63,239.45,239.47,407269
2022-07-11,SOL,Crypto,239.82,244.89,240.77,241.92,634446
2022-07-12,SOL,Crypto,232.74,232.68,229.37,232.62,372650
2022-07-13,SOL,Crypto,231.43,231.13,228.0,230.14,441579
2022-07-14,SOL,Crypto,233.31,236.32,234.02,234.64,490841
2022-07-15,SOL,Crypto,243.5,244.85,238.48,242.16,386321
2022-07-18,SOL,Crypto,245.2,248.15,247.53,247.67,516938
2022-07-19,SOL,Crypto,264.85,267.28,264.94,265.01,456860
2022-07-20,SOL,Crypto,253.65,255.73,254.12,255.14,614785
2022-07-21,SOL,Crypto,248.89,252.48,248.44,251.09,538736
2022-07-22,SOL,Crypto,276.04,278.46,273.35,276.77,597523
2022-07-25,SOL,Crypto,294.39,293.83,291.18,292.78,507142
2022-07-26,SOL,Crypto,255.21,261.5,254.21,257.37,446968
2022-07-27,SOL,Crypto,253.08,251.94,247.69,250.63,625334
2022-07-28,SOL,Crypto,235.55,238.36,232.5,234.62,558549
2022-07-29,SOL,Crypto,227.34,229.32,222.37,225.39,541981
2022-08-01,SOL,Crypto,226.8,231.46,228.32,228.83,587007
2022-08-02,SOL,Crypto,224.83,224.17,221.33,222.81,564854
2022-08-03,SOL,Crypto,231.94,236.0,230.9,233.91,571498
2022-08-04,SOL,Crypto,213.27,215.65,213.9,215.08,471021
2022-08-05,SOL,Crypto,216.17,217.74,213.87,217.6,446060
2022-08-08,SOL,Crypto,205.33,203.76,202.86,203.64,435716
2022-08-09,SOL,Crypto,212.75,214.55,213.27,213.57,478846
2022-08-10,SOL,Crypto,224.51,223.94,221.33,223.61,540267
2022-08-11,SOL,Crypto,217.11,220.05,217.48,218.94,606797
2022-08-12,SOL,Crypto,226.45,228.64,223.66,225.58,474557
2022-08-15,SOL,Crypto,224.46,224.35,222.86,223.36,392196
2022-08-16,SOL,Crypto,234.17,232.55,231.21,232.32,561696
2022-08-17,SOL,Crypto,234.76,236.41,235.03,235.52,406624
2022-08-18,SOL,Crypto,237.27,239.56,235.67,235.84,390251
2022-08-19,SOL,Crypto,230.9,231.06,227.15,229.35,385988
2022-08-22,SOL,Crypto,223.81,225.97,222.26,222.48,524476
2022-08-23,SOL,Crypto,220.65,220.72,218.18,219.63,599694
