Date,Asset,Type,Open,High,Low,Close,Volume
2020-06-26,NaturalGas,Commodity,1.81,1.81,1.77,1.8,2169666
2020-06-29,NaturalGas,Commodity,1.85,1.85,1.82,1.83,1563897
2020-06-30,NaturalGas,Commodity,1.84,1.86,1.85,1.86,1474812
2020-07-01,NaturalGas,Commodity,1.83,1.84,1.79,1.83,1629921
2020-07-02,NaturalGas,Commodity,1.77,1.77,1.75,1.76,2252435
2020-07-03,NaturalGas,Commodity,1.79,1.79,1.78,1.79,1997582
2020-07-06,NaturalGas,Commodity,1.84,1.86,1.85,1.85,1566588
2020-07-07,NaturalGas,Commodity,1.89,1.9,1.88,1.89,2075797
2020-07-08,NaturalGas,Commodity,1.87,1.88,1.85,1.86,2139479
2020-07-09,NaturalGas,Commodity,1.86,1.85,1.83,1.85,2102814
2020-07-10,NaturalGas,Commodity,1.87,1.87,1.85,1.86,1640025
2020-07-13,NaturalGas,Commodity,1.84,1.84,1.82,1.84,1992901
2020-07-14,NaturalGas,Commodity,1.91,1.93,1.91,1.93,1463466
2020-07-15,NaturalGas,Commodity,1.86,1.88,1.84,1.85,1809075
2020-07-16,NaturalGas,Commodity,1.88,1.89,1.87,1.88,2015611
2020-07-17,NaturalGas,Commodity,1.79,1.8,1.79,1.79,1753536
2020-07-20,NaturalGas,Commodity,1.79,1.81,1.78,1.8,2494964
2020-07-21,NaturalGas,Commodity,1.73,1.72,1.69,1.71,2164521
2020-07-22,NaturalGas,Commodity,1.65,1.66,1.64,1.66,1874949
2020-07-23,NaturalGas,Commodity,1.66,1.66,1.64,1.65,1740299
2020-07-24,NaturalGas,Commodity,1.6,1.64,1.59,1.62,1810230
2020-07-27,NaturalGas,Commodity,1.6,1.64,1.58,1.61,2595145
2020-07-28,NaturalGas,Commodity,1.59,1.61,1.56,1.59,2128244
2020-07-29,NaturalGas,Commodity,1.57,1.6,1.55,1.58,2493883
2020-07-30,NaturalGas,Commodity,1.51,1.52,1.48,1.51,1637539
2020-07-31,NaturalGas,Commodity,1.5,1.51,1.48,1.5,1890705
2020-08-03,NaturalGas,Commodity,1.56,1.58,1.56,1.56,1628804
2020-08-04,NaturalGas,Commodity,1.65,1.66,1.64,1.66,1544978
2020-08-05,NaturalGas,Commodity,1.65,1.65,1.63,1.64,2457481
2020-08-06,NaturalGas,Commodity,1.64,1.67,1.64,1.64,1689323
2020-08-07,NaturalGas,Commodity,1.62,1.61,1.61,1.61,1568326
2020-08-10,NaturalGas,Commodity,1.6,1.63,1.6,1.61,2010336
2020-08-11,NaturalGas,Commodity,1.64,1.62,1.62,1.62,2553853
2020-08-12,NaturalGas,Commodity,1.58,1.6,1.56,1.58,2042689
2020-08-13,NaturalGas,Commodity,1.61,1.6,1.58,1.59,2058294
2020-08-14,NaturalGas,Commodity,1.67,1.67,1.65,1.66,1690199
2020-08-17,NaturalGas,Commodity,1.67,1.67,1.66,1.67,1908906
2020-08-18,NaturalGas,Commodity,1.65,1.66,1.65,1.65,1725271
2020-08-19,NaturalGas,Commodity,1.66,1.67,1.63,1.65,1561062
2020-08-20,NaturalGas,Commodity,1.7,1.69,1.67,1.69,1605436
2020-08-21,NaturalGas,Commodity,1.71,1.72,1.7,1.7,1915126
2020-08-24,NaturalGas,Commodity,1.65,1.64,1.61,1.64,2047409
2020-08-25,NaturalGas,Commodity,1.62,1.64,1.63,1.63,1887201
2020-08-26,NaturalGas,Commodity,1.59,1.59,1.57,1.58,1708995
2020-08-27,NaturalGas,Commodity,1.63,1.62,1.6,1.62,2595109
2020-08-28,NaturalGas,Commodity,1.58,1.6,1.55,1.58,2197081
2020-08-31,NaturalGas,Commodity,1.59,1.59,1.54,1.58,2165472
2020-09-01,NaturalGas,Commodity,1.74,1.78,1.76,1.76,1874200
2020-09-02,NaturalGas,Commodity,1.72,1.72,1.69,1.72,1941966
2020-09-03,NaturalGas,Commodity,1.7,1.71,1.69,1.69,2228382
2020-09-04,NaturalGas,Commodity,1.76,1.78,1.75,1.77,1899761
2020-09-07,NaturalGas,Commodity,1.82,1.84,1.81,1.83,1899765
2020-09-08,NaturalGas,Commodity,1.79,1.79,1.79,1.79,2074864
2020-09-09,NaturalGas,Commodity,1.74,1.78,1.74,1.76,1884717
2020-09-10,NaturalGas,Commodity,1.71,1.74,1.7,1.72,2274050
2020-09-11,NaturalGas,Commodity,1.7,1.71,1.69,1.7,1525812
2020-09-14,NaturalGas,Commodity,1.7,1.68,1.66,1.68,1684637
2020-09-15,NaturalGas,Commodity,1.61,1.64,1.57,1.61,2030942
2020-09-16,NaturalGas,Commodity,1.66,1.68,1.64,1.65,2163760
2020-09-17,NaturalGas,Commodity,1.62,1.63,1.62,1.62,1941815
2020-09-18,NaturalGas,Commodity,1.58,1.58,1.56,1.57,1952972
2020-09-21,NaturalGas,Commodity,1.59,1.61,1.61,1.61,1410437
2020-09-22,NaturalGas,Commodity,1.58,1.62,1.56,1.59,2020151
2020-09-23,NaturalGas,Commodity,1.63,1.65,1.62,1.63,2189925
2020-09-24,NaturalGas,Commodity,1.66,1.64,1.63,1.64,2068925
2020-09-25,NaturalGas,Commodity,1.61,1.62,1.6,1.61,2366836
2020-09-28,NaturalGas,Commodity,1.59,1.59,1.58,1.58,1862442
2020-09-29,NaturalGas,Commodity,1.62,1.62,1.58,1.61,1827552
2020-09-30,NaturalGas,Commodity,1.54,1.56,1.55,1.55,1832145
2020-10-01,NaturalGas,Commodity,1.57,1.57,1.57,1.57,1820230
2020-10-02,NaturalGas,Commodity,1.59,1.61,1.56,1.58,1553892
2020-10-05,NaturalGas,Commodity,1.61,1.6,1.59,1.6,1746445
2020-10-06,NaturalGas,Commodity,1.57,1.58,1.57,1.57,2457113
2020-10-07,NaturalGas,Commodity,1.6,1.61,1.57,1.6,1773555
2020-10-08,NaturalGas,Commodity,1.62,1.63,1.62,1.63,1647331
2020-10-09,NaturalGas,Commodity,1.64,1.64,1.62,1.63,1407625
2020-10-12,NaturalGas,Commodity,1.62,1.63,1.6,1.62,2016156
2020-10-13,NaturalGas,Commodity,1.65,1.66,1.62,1.64,1994887
2020-10-14,NaturalGas,Commodity,1.67,1.66,1.66,1.66,2224256
2020-10-15,NaturalGas,Commodity,1.64,1.66,1.63,1.65,1508005
2020-10-16,NaturalGas,Commodity,1.71,1.72,1.69,1.7,2331487
2020-10-19,NaturalGas,Commodity,1.59,1.6,1.58,1.6,2551038
2020-10-20,NaturalGas,Commodity,1.6,1.62,1.6,1.61,2215352
2020-10-21,NaturalGas,Commodity,1.54,1.54,1.53,1.54,2118016
2020-10-22,NaturalGas,Commodity,1.49,1.5,1.49,1.49,2552269
2020-10-23,NaturalGas,Commodity,1.54,1.55,1.54,1.55,1758467
2020-10-26,NaturalGas,Commodity,1.55,1.59,1.53,1.56,1497453
2020-10-27,NaturalGas,Commodity,1.39,1.38,1.37,1.38,1834178
2020-10-28,NaturalGas,Commodity,1.35,1.37,1.33,1.35,1625597
2020-10-29,NaturalGas,Commodity,1.38,1.39,1.35,1.37,2334351
2020-10-30,NaturalGas,Commodity,1.38,1.39,1.37,1.38,1678566
2020-11-02,NaturalGas,Commodity,1.4,1.4,1.39,1.4,1996204
2020-11-03,NaturalGas,Commodity,1.39,1.4,1.38,1.39,1445240
2020-11-04,NaturalGas,Commodity,1.36,1.37,1.36,1.36,1495523
2020-11-05,NaturalGas,Commodity,1.34,1.34,1.32,1.34,1556468
2020-11-06,NaturalGas,Commodity,1.32,1.32,1.3,1.32,2103687
2020-11-09,NaturalGas,Commodity,1.26,1.28,1.25,1.27,2466570
2020-11-10,NaturalGas,Commodity,1.25,1.26,1.25,1.26,1642679
2020-11-11,NaturalGas,Commodity,1.26,1.28,1.26,1.27,1420499
2020-11-12,NaturalGas,Commodity,1.28,1.28,1.26,1.27,1507488
2020-11-13,NaturalGas,Commodity,1.24,1.24,1.22,1.23,2459769
2020-11-16,NaturalGas,Commodity,1.26,1.27,1.25,1.26,2406063
2020-11-17,NaturalGas,Commodity,1.27,1.26,1.25,1.26,2236691
2020-11-18,NaturalGas,Commodity,1.22,1.22,1.21,1.21,2219588
2020-11-19,NaturalGas,Commodity,1.22,1.23,1.22,1.22,1436672
2020-11-20,NaturalGas,Commodity,1.22,1.24,1.2,1.22,2314420
2020-11-23,NaturalGas,Commodity,1.27,1.27,1.27,1.27,1435241
2020-11-24,NaturalGas,Commodity,1.28,1.28,1.26,1.27,1921279
2020-11-25,NaturalGas,Commodity,1.27,1.28,1.27,1.28,1462671
2020-11-26,NaturalGas,Commodity,1.32,1.35,1.3,1.33,1732482
2020-11-27,NaturalGas,Commodity,1.3,1.31,1.28,1.29,2277400
2020-11-30,NaturalGas,Commodity,1.28,1.28,1.27,1.27,2472852
2020-12-01,NaturalGas,Commodity,1.25,1.25,1.24,1.24,1652192
2020-12-02,NaturalGas,Commodity,1.21,1.23,1.2,1.21,1589483
2020-12-03,NaturalGas,Commodity,1.26,1.27,1.25,1.27,2363101
2020-12-04,NaturalGas,Commodity,1.29,1.3,1.27,1.3,1832542
2020-12-07,NaturalGas,Commodity,1.31,1.31,1.3,1.31,2136106
2020-12-08,NaturalGas,Commodity,1.32,1.31,1.3,1.31,1680701
2020-12-09,NaturalGas,Commodity,1.33,1.34,1.33,1.33,2236507
2020-12-10,NaturalGas,Commodity,1.31,1.32,1.31,1.31,2204453
2020-12-11,NaturalGas,Commodity,1.3,1.31,1.3,1.31,2105054
2020-12-14,NaturalGas,Commodity,1.33,1.32,1.3,1.31,1977802
2020-12-15,NaturalGas,Commodity,1.33,1.34,1.31,1.32,1565812
2020-12-16,NaturalGas,Commodity,1.31,1.31,1.3,1.31,2434853
2020-12-17,NaturalGas,Commodity,1.31,1.31,1.3,1.3,1736642
2020-12-18,NaturalGas,Commodity,1.3,1.3,1.29,1.29,2381846
2020-12-21,NaturalGas,Commodity,1.3,1.31,1.29,1.3,2245414
2020-12-22,NaturalGas,Commodity,1.31,1.33,1.32,1.32,1645456
2020-12-23,NaturalGas,Commodity,1.31,1.32,1.31,1.32,2052731
2020-12-24,NaturalGas,Commodity,1.36,1.36,1.34,1.35,2332998
2020-12-25,NaturalGas,Commodity,1.37,1.37,1.36,1.36,1969383
2020-12-28,NaturalGas,Commodity,1.32,1.34,1.33,1.33,1775327
2020-12-29,NaturalGas,Commodity,1.31,1.3,1.29,1.3,2393511
2020-12-30,NaturalGas,Commodity,1.29,1.3,1.29,1.29,2439530
2020-12-31,NaturalGas,Commodity,1.31,1.31,1.3,1.31,1506961
2021-01-01,NaturalGas,Commodity,1.35,1.35,1.32,1.34,2545706
2021-01-04,NaturalGas,Commodity,1.4,1.42,1.39,1.41,2401543
2021-01-05,NaturalGas,Commodity,1.44,1.44,1.42,1.43,1955729
2021-01-06,NaturalGas,Commodity,1.37,1.37,1.36,1.37,1749312
2021-01-07,NaturalGas,Commodity,1.39,1.38,1.36,1.38,1437307
2021-01-08,NaturalGas,Commodity,1.49,1.51,1.47,1.49,2077306
2021-01-11,NaturalGas,Commodity,1.51,1.53,1.5,1.51,1562011
2021-01-12,NaturalGas,Commodity,1.51,1.55,1.51,1.52,1905671
2021-01-13,NaturalGas,Commodity,1.51,1.54,1.51,1.52,2349059
2021-01-14,NaturalGas,Commodity,1.61,1.63,1.58,1.61,1506390
2021-01-15,NaturalGas,Commodity,1.44,1.45,1.41,1.43,1983992
2021-01-18,NaturalGas,Commodity,1.44,1.43,1.43,1.43,1481451
2021-01-19,NaturalGas,Commodity,1.44,1.45,1.45,1.45,2429714
2021-01-20,NaturalGas,Commodity,1.47,1.5,1.47,1.48,2574924
2021-01-21,NaturalGas,Commodity,1.52,1.53,1.49,1.51,1435927
2021-01-22,NaturalGas,Commodity,1.46,1.46,1.45,1.46,1888902
2021-01-25,NaturalGas,Commodity,1.45,1.46,1.45,1.46,2461024
2021-01-26,NaturalGas,Commodity,1.41,1.42,1.4,1.41,2405302
2021-01-27,NaturalGas,Commodity,1.36,1.37,1.36,1.36,1815950
2021-01-28,NaturalGas,Commodity,1.37,1.39,1.36,1.37,1644057
2021-01-29,NaturalGas,Commodity,1.39,1.4,1.38,1.39,1899766
2021-02-01,NaturalGas,Commodity,1.37,1.39,1.38,1.38,2375211
2021-02-02,NaturalGas,Commodity,1.4,1.4,1.37,1.39,1696247
2021-02-03,NaturalGas,Commodity,1.41,1.4,1.39,1.39,2432680
2021-02-04,NaturalGas,Commodity,1.42,1.42,1.42,1.42,2366473
2021-02-05,NaturalGas,Commodity,1.39,1.4,1.39,1.39,2438309
2021-02-08,NaturalGas,Commodity,1.48,1.48,1.47,1.48,1965771
2021-02-09,NaturalGas,Commodity,1.48,1.49,1.44,1.47,1492867
2021-02-10,NaturalGas,Commodity,1.53,1.53,1.51,1.52,2189824
2021-02-11,NaturalGas,Commodity,1.56,1.57,1.53,1.56,1879767
2021-02-12,NaturalGas,Commodity,1.45,1.48,1.46,1.46,2158432
2021-02-15,NaturalGas,Commodity,1.5,1.52,1.48,1.49,1603479
2021-02-16,NaturalGas,Commodity,1.49,1.5,1.49,1.49,1739655
2021-02-17,NaturalGas,Commodity,1.5,1.51,1.48,1.5,1530956
2021-02-18,NaturalGas,Commodity,1.5,1.53,1.5,1.52,1506528
2021-02-19,NaturalGas,Commodity,1.57,1.6,1.58,1.58,1414385
2021-02-22,NaturalGas,Commodity,1.56,1.58,1.56,1.57,1645050
2021-02-23,NaturalGas,Commodity,1.56,1.58,1.57,1.57,1959193
2021-02-24,NaturalGas,Commodity,1.59,1.58,1.57,1.58,2427576
2021-02-25,NaturalGas,Commodity,1.5,1.52,1.49,1.5,1841298
2021-02-26,NaturalGas,Commodity,1.47,1.48,1.46,1.48,1911440
2021-03-01,NaturalGas,Commodity,1.46,1.47,1.45,1.47,2132986
2021-03-02,NaturalGas,Commodity,1.43,1.44,1.42,1.43,1989478
2021-03-03,NaturalGas,Commodity,1.4,1.43,1.4,1.41,1723709
2021-03-04,NaturalGas,Commodity,1.44,1.46,1.42,1.44,2474924
2021-03-05,NaturalGas,Commodity,1.49,1.49,1.49,1.49,2442803
2021-03-08,NaturalGas,Commodity,1.44,1.45,1.42,1.44,2025047
2021-03-09,NaturalGas,Commodity,1.47,1.48,1.47,1.48,1657884
2021-03-10,NaturalGas,Commodity,1.51,1.51,1.47,1.5,2413387
2021-03-11,NaturalGas,Commodity,1.52,1.52,1.5,1.51,1639183
2021-03-12,NaturalGas,Commodity,1.47,1.47,1.46,1.46,2590398
2021-03-15,NaturalGas,Commodity,1.49,1.49,1.47,1.48,1498175
2021-03-16,NaturalGas,Commodity,1.47,1.48,1.45,1.46,2360602
2021-03-17,NaturalGas,Commodity,1.5,1.49,1.49,1.49,1605648
2021-03-18,NaturalGas,Commodity,1.5,1.51,1.5,1.5,2053719
2021-03-19,NaturalGas,Commodity,1.51,1.52,1.48,1.5,1824697
2021-03-22,NaturalGas,Commodity,1.53,1.55,1.53,1.54,2451164
2021-03-23,NaturalGas,Commodity,1.5,1.53,1.5,1.52,2355739
2021-03-24,NaturalGas,Commodity,1.53,1.54,1.53,1.53,2259196
2021-03-25,NaturalGas,Commodity,1.48,1.51,1.48,1.49,2306475
2021-03-26,NaturalGas,Commodity,1.55,1.54,1.51,1.54,2422349
2021-03-29,NaturalGas,Commodity,1.5,1.53,1.51,1.52,2266841
2021-03-30,NaturalGas,Commodity,1.5,1.51,1.49,1.5,2358955
2021-03-31,NaturalGas,Commodity,1.48,1.49,1.48,1.49,2229240
2021-04-01,NaturalGas,Commodity,1.54,1.55,1.53,1.53,2004560
2021-04-02,NaturalGas,Commodity,1.47,1.5,1.46,1.48,1455042
2021-04-05,NaturalGas,Commodity,1.51,1.52,1.49,1.52,2164610
2021-04-06,NaturalGas,Commodity,1.58,1.6,1.56,1.58,2342275
2021-04-07,NaturalGas,Commodity,1.61,1.66,1.61,1.62,1432610
2021-04-08,NaturalGas,Commodity,1.46,1.5,1.44,1.47,1724931
2021-04-09,NaturalGas,Commodity,1.45,1.46,1.43,1.45,2321384
2021-04-12,NaturalGas,Commodity,1.49,1.49,1.46,1.48,2035573
2021-04-13,NaturalGas,Commodity,1.46,1.46,1.45,1.45,1588141
2021-04-14,NaturalGas,Commodity,1.43,1.43,1.41,1.43,1410443
2021-04-15,NaturalGas,Commodity,1.43,1.44,1.42,1.43,2595110
2021-04-16,NaturalGas,Commodity,1.35,1.34,1.33,1.34,2277623
2021-04-19,NaturalGas,Commodity,1.34,1.35,1.34,1.34,1524983
2021-04-20,NaturalGas,Commodity,1.3,1.31,1.29,1.3,2544464
2021-04-21,NaturalGas,Commodity,1.25,1.25,1.24,1.24,1981987
2021-04-22,NaturalGas,Commodity,1.23,1.24,1.22,1.24,2155086
2021-04-23,NaturalGas,Commodity,1.23,1.22,1.2,1.22,1418246
2021-04-26,NaturalGas,Commodity,1.23,1.25,1.22,1.23,1898187
2021-04-27,NaturalGas,Commodity,1.16,1.18,1.16,1.17,2030711
2021-04-28,NaturalGas,Commodity,1.11,1.12,1.1,1.11,1793550
2021-04-29,NaturalGas,Commodity,1.05,1.07,1.05,1.06,2493959
2021-04-30,NaturalGas,Commodity,1.06,1.07,1.05,1.07,2478897
2021-05-03,NaturalGas,Commodity,1.01,1.03,1.01,1.01,1648796
2021-05-04,NaturalGas,Commodity,1.07,1.07,1.07,1.07,2037336
2021-05-05,NaturalGas,Commodity,1.13,1.13,1.12,1.13,1879058
2021-05-06,NaturalGas,Commodity,1.09,1.1,1.09,1.1,2432391
2021-05-07,NaturalGas,Commodity,1.09,1.1,1.08,1.09,1693792
2021-05-10,NaturalGas,Commodity,1.08,1.09,1.06,1.07,1837290
2021-05-11,NaturalGas,Commodity,1.09,1.11,1.07,1.1,2284919
2021-05-12,NaturalGas,Commodity,1.12,1.12,1.1,1.11,2425214
2021-05-13,NaturalGas,Commodity,1.1,1.11,1.1,1.1,1726435
2021-05-14,NaturalGas,Commodity,1.13,1.13,1.11,1.13,2134416
2021-05-17,NaturalGas,Commodity,1.15,1.18,1.14,1.16,2031230
2021-05-18,NaturalGas,Commodity,1.19,1.2,1.17,1.19,1949372
2021-05-19,NaturalGas,Commodity,1.21,1.22,1.2,1.21,2058532
2021-05-20,NaturalGas,Commodity,1.18,1.2,1.19,1.19,1756346
2021-05-21,NaturalGas,Commodity,1.21,1.24,1.2,1.22,1583260
2021-05-24,NaturalGas,Commodity,1.22,1.24,1.23,1.24,1823406
2021-05-25,NaturalGas,Commodity,1.27,1.27,1.25,1.26,1425312
2021-05-26,NaturalGas,Commodity,1.26,1.28,1.25,1.25,2591136
2021-05-27,NaturalGas,Commodity,1.28,1.28,1.26,1.28,1977348
2021-05-28,NaturalGas,Commodity,1.21,1.21,1.21,1.21,1663606
2021-05-31,NaturalGas,Commodity,1.2,1.23,1.2,1.21,2508167
2021-06-01,NaturalGas,Commodity,1.21,1.23,1.21,1.22,2073438
2021-06-02,NaturalGas,Commodity,1.24,1.24,1.22,1.23,1617804
2021-06-03,NaturalGas,Commodity,1.25,1.24,1.24,1.24,1670480
2021-06-04,NaturalGas,Commodity,1.27,1.29,1.28,1.29,2581162
2021-06-07,NaturalGas,Commodity,1.3,1.32,1.3,1.31,2053883
2021-06-08,NaturalGas,Commodity,1.22,1.23,1.22,1.22,1440112
2021-06-09,NaturalGas,Commodity,1.23,1.24,1.22,1.23,1530337
2021-06-10,NaturalGas,Commodity,1.24,1.26,1.21,1.23,2152257
2021-06-11,NaturalGas,Commodity,1.27,1.27,1.26,1.27,2235690
2021-06-14,NaturalGas,Commodity,1.26,1.27,1.25,1.25,2445360
2021-06-15,NaturalGas,Commodity,1.28,1.31,1.26,1.29,1464262
2021-06-16,NaturalGas,Commodity,1.23,1.25,1.22,1.24,2526937
2021-06-17,NaturalGas,Commodity,1.19,1.2,1.19,1.19,2231394
2021-06-18,NaturalGas,Commodity,1.22,1.22,1.2,1.21,1860498
2021-06-21,NaturalGas,Commodity,1.23,1.25,1.21,1.23,1710742
2021-06-22,NaturalGas,Commodity,1.24,1.27,1.24,1.26,2323191
2021-06-23,NaturalGas,Commodity,1.23,1.24,1.22,1.22,1527161
2021-06-24,NaturalGas,Commodity,1.26,1.26,1.25,1.26,2249438
2021-06-25,NaturalGas,Commodity,1.28,1.3,1.28,1.28,1972624
2021-06-28,NaturalGas,Commodity,1.26,1.29,1.26,1.27,2345897
2021-06-29,NaturalGas,Commodity,1.25,1.28,1.25,1.27,2344259
2021-06-30,NaturalGas,Commodity,1.24,1.26,1.24,1.25,1999646
2021-07-01,NaturalGas,Commodity,1.21,1.22,1.2,1.21,2323488
2021-07-02,NaturalGas,Commodity,1.21,1.24,1.2,1.22,2573249
2021-07-05,NaturalGas,Commodity,1.17,1.19,1.17,1.18,2219828
2021-07-06,NaturalGas,Commodity,1.17,1.2,1.18,1.18,1896275
2021-07-07,NaturalGas,Commodity,1.11,1.13,1.1,1.12,1437008
2021-07-08,NaturalGas,Commodity,1.12,1.13,1.11,1.12,1625563
2021-07-09,NaturalGas,Commodity,1.11,1.12,1.12,1.12,2183465
2021-07-12,NaturalGas,Commodity,1.08,1.09,1.08,1.08,1574250
2021-07-13,NaturalGas,Commodity,1.03,1.02,1.01,1.02,2231697
2021-07-14,NaturalGas,Commodity,1.03,1.03,1.02,1.02,1627486
2021-07-15,NaturalGas,Commodity,1.02,1.04,1.0,1.02,1425003
2021-07-16,NaturalGas,Commodity,1.02,1.03,1.02,1.03,1638513
2021-07-19,NaturalGas,Commodity,1.1,1.11,1.1,1.11,2215521
2021-07-20,NaturalGas,Commodity,1.12,1.14,1.09,1.12,2090820
2021-07-21,NaturalGas,Commodity,1.1,1.1,1.09,1.1,2135571
2021-07-22,NaturalGas,Commodity,1.12,1.14,1.12,1.13,2145094
2021-07-23,NaturalGas,Commodity,1.1,1.1,1.09,1.1,1917058
2021-07-26,NaturalGas,Commodity,1.09,1.11,1.1,1.1,2447958
2021-07-27,NaturalGas,Commodity,1.08,1.07,1.07,1.07,2535057
2021-07-28,NaturalGas,Commodity,1.08,1.08,1.06,1.07,1633288
2021-07-29,NaturalGas,Commodity,1.07,1.07,1.06,1.07,1508202
2021-07-30,NaturalGas,Commodity,1.05,1.05,1.05,1.05,2188958
2021-08-02,NaturalGas,Commodity,1.06,1.07,1.04,1.05,1556033
2021-08-03,NaturalGas,Commodity,1.01,1.02,1.0,1.02,1525221
2021-08-04,NaturalGas,Commodity,1.03,1.05,1.03,1.04,2388811
2021-08-05,NaturalGas,Commodity,1.01,1.0,1.0,1.0,2414223
2021-08-06,NaturalGas,Commodity,1.01,1.03,1.0,1.01,2572250
2021-08-09,NaturalGas,Commodity,1.01,1.01,1.0,1.01,2284672
2021-08-10,NaturalGas,Commodity,1.02,1.01,1.01,1.01,2125819
2021-08-11,NaturalGas,Commodity,1.04,1.05,1.03,1.04,2554105
2021-08-12,NaturalGas,Commodity,1.04,1.05,1.02,1.04,1856261
2021-08-13,NaturalGas,Commodity,1.07,1.07,1.06,1.06,2555437
2021-08-16,NaturalGas,Commodity,1.05,1.07,1.03,1.05,1454573
2021-08-17,NaturalGas,Commodity,0.99,1.0,0.98,0.99,1737277
2021-08-18,NaturalGas,Commodity,1.01,1.02,1.01,1.02,1897815
2021-08-19,NaturalGas,Commodity,1.01,1.02,1.0,1.01,1457251
2021-08-20,NaturalGas,Commodity,1.03,1.03,1.01,1.02,1855435
2021-08-23,NaturalGas,Commodity,0.99,1.0,0.99,0.99,2432533
2021-08-24,NaturalGas,Commodity,0.98,0.99,0.97,0.98,2341231
2021-08-25,NaturalGas,Commodity,0.97,0.97,0.97,0.97,1800143
2021-08-26,NaturalGas,Commodity,0.95,0.96,0.95,0.95,1834952
2021-08-27,NaturalGas,Commodity,0.96,0.97,0.96,0.96,2020349
2021-08-30,NaturalGas,Commodity,0.95,0.96,0.95,0.95,1787417
2021-08-31,NaturalGas,Commodity,0.94,0.96,0.94,0.95,2512655
2021-09-01,NaturalGas,Commodity,0.94,0.96,0.94,0.95,1759288
2021-09-02,NaturalGas,Commodity,1.01,1.03,0.99,1.01,1837271
2021-09-03,NaturalGas,Commodity,0.99,1.01,1.0,1.0,2125554
2021-09-06,NaturalGas,Commodity,0.98,0.99,0.98,0.98,1566083
2021-09-07,NaturalGas,Commodity,0.99,0.99,0.98,0.99,2447618
2021-09-08,NaturalGas,Commodity,0.97,0.97,0.97,0.97,2388039
2021-09-09,NaturalGas,Commodity,0.97,0.99,0.97,0.97,1990538
2021-09-10,NaturalGas,Commodity,0.95,0.97,0.95,0.95,1942645
2021-09-13,NaturalGas,Commodity,0.98,1.0,0.97,0.99,2260914
2021-09-14,NaturalGas,Commodity,0.98,1.0,0.99,0.99,2494073
2021-09-15,NaturalGas,Commodity,1.0,1.0,0.98,0.99,1778745
2021-09-16,NaturalGas,Commodity,1.01,1.02,1.0,1.01,2179135
2021-09-17,NaturalGas,Commodity,1.0,1.0,0.99,1.0,1980277
2021-09-20,NaturalGas,Commodity,1.01,1.02,1.01,1.01,2131601
2021-09-21,NaturalGas,Commodity,1.03,1.03,1.02,1.02,1984688
2021-09-22,NaturalGas,Commodity,1.0,1.0,0.97,0.99,1528914
2021-09-23,NaturalGas,Commodity,1.0,1.01,0.98,0.99,2182140
2021-09-24,NaturalGas,Commodity,1.01,1.0,0.99,1.0,1871187
2021-09-27,NaturalGas,Commodity,1.06,1.05,1.05,1.05,1447023
2021-09-28,NaturalGas,Commodity,0.98,0.98,0.97,0.97,1995388
2021-09-29,NaturalGas,Commodity,0.97,0.98,0.97,0.97,1526713
2021-09-30,NaturalGas,Commodity,0.96,0.97,0.96,0.97,1898019
2021-10-01,NaturalGas,Commodity,0.95,0.96,0.94,0.95,2493227
2021-10-04,NaturalGas,Commodity,0.95,0.96,0.94,0.95,2568180
2021-10-05,NaturalGas,Commodity,0.96,0.95,0.95,0.95,2008952
2021-10-06,NaturalGas,Commodity,0.98,0.98,0.97,0.98,2299437
2021-10-07,NaturalGas,Commodity,0.95,0.96,0.95,0.95,1650122
2021-10-08,NaturalGas,Commodity,0.93,0.93,0.92,0.93,2420832
2021-10-11,NaturalGas,Commodity,0.88,0.88,0.87,0.87,1583927
2021-10-12,NaturalGas,Commodity,0.86,0.87,0.87,0.87,1632556
2021-10-13,NaturalGas,Commodity,0.88,0.88,0.87,0.88,2512837
2021-10-14,NaturalGas,Commodity,0.89,0.91,0.89,0.9,1992064
2021-10-15,NaturalGas,Commodity,0.87,0.89,0.87,0.88,2548305
2021-10-18,NaturalGas,Commodity,0.88,0.88,0.87,0.88,2152129
2021-10-19,NaturalGas,Commodity,0.91,0.92,0.89,0.9,1845293
2021-10-20,NaturalGas,Commodity,0.9,0.91,0.88,0.89,2569002
2021-10-21,NaturalGas,Commodity,0.89,0.9,0.87,0.88,1599730
2021-10-22,NaturalGas,Commodity,0.86,0.88,0.86,0.86,2160167
2021-10-25,NaturalGas,Commodity,0.82,0.83,0.83,0.83,2465458
2021-10-26,NaturalGas,Commodity,0.85,0.87,0.84,0.85,1903381
2021-10-27,NaturalGas,Commodity,0.86,0.86,0.85,0.86,1966336
2021-10-28,NaturalGas,Commodity,0.89,0.88,0.88,0.88,2076024
2021-10-29,NaturalGas,Commodity,0.86,0.86,0.85,0.86,1508743
2021-11-01,NaturalGas,Commodity,0.84,0.85,0.83,0.84,1479943
2021-11-02,NaturalGas,Commodity,0.83,0.83,0.83,0.83,1621849
2021-11-03,NaturalGas,Commodity,0.84,0.84,0.83,0.84,2282215
2021-11-04,NaturalGas,Commodity,0.88,0.88,0.87,0.87,2344746
2021-11-05,NaturalGas,Commodity,0.82,0.83,0.82,0.83,2564801
2021-11-08,NaturalGas,Commodity,0.85,0.85,0.83,0.85,1464939
2021-11-09,NaturalGas,Commodity,0.84,0.84,0.83,0.84,1457079
