Date,Asset,Type,Open,High,Low,Close,Volume
2020-12-11,NFLX,Stock,2.77,2.79,2.76,2.79,11736690
2020-12-14,NFLX,Stock,2.89,2.88,2.85,2.86,11015985
2020-12-15,NFLX,Stock,2.71,2.73,2.7,2.71,9963099
2020-12-16,NFLX,Stock,2.58,2.62,2.58,2.6,15480376
2020-12-17,NFLX,Stock,2.65,2.69,2.64,2.65,13018451
2020-12-18,NFLX,Stock,2.74,2.75,2.74,2.74,10758534
2020-12-21,NFLX,Stock,2.72,2.74,2.71,2.74,10126736
2020-12-22,NFLX,Stock,2.68,2.71,2.65,2.68,10203049
2020-12-23,NFLX,Stock,2.72,2.79,2.73,2.73,13660902
2020-12-24,NFLX,Stock,2.69,2.72,2.71,2.71,12951096
2020-12-25,NFLX,Stock,2.72,2.71,2.69,2.7,13892286
2020-12-28,NFLX,Stock,2.83,2.84,2.79,2.83,15597508
2020-12-29,NFLX,Stock,2.73,2.75,2.71,2.75,9363651
2020-12-30,NFLX,Stock,2.79,2.81,2.79,2.8,15068552
2020-12-31,NFLX,Stock,2.74,2.79,2.73,2.74,9743954
2021-01-01,NFLX,Stock,2.76,2.77,2.72,2.75,12484847
2021-01-04,NFLX,Stock,2.54,2.61,2.54,2.57,10750284
2021-01-05,NFLX,Stock,2.53,2.56,2.55,2.55,13459387
2021-01-06,NFLX,Stock,2.54,2.57,2.55,2.56,12408759
2021-01-07,NFLX,Stock,2.62,2.68,2.62,2.64,9913991
2021-01-08,NFLX,Stock,2.58,2.62,2.59,2.6,15121646
2021-01-11,NFLX,Stock,2.61,2.61,2.59,2.61,14610528
2021-01-12,NFLX,Stock,2.59,2.62,2.56,2.6,10650655
2021-01-13,NFLX,Stock,2.45,2.45,2.41,2.44,8482950
2021-01-14,NFLX,Stock,2.59,2.59,2.54,2.57,10984618
2021-01-15,NFLX,Stock,2.51,2.53,2.5,2.51,11137066
2021-01-18,NFLX,Stock,2.42,2.44,2.4,2.41,8586002
2021-01-19,NFLX,Stock,2.45,2.45,2.43,2.45,9280975
2021-01-20,NFLX,Stock,2.3,2.3,2.27,2.28,11551968
2021-01-21,NFLX,Stock,2.17,2.2,2.15,2.17,10366757
2021-01-22,NFLX,Stock,2.19,2.19,2.15,2.18,15288475
2021-01-25,NFLX,Stock,2.3,2.3,2.29,2.29,10605547
2021-01-26,NFLX,Stock,2.38,2.41,2.38,2.4,15377208
2021-01-27,NFLX,Stock,2.5,2.52,2.47,2.49,10418808
2021-01-28,NFLX,Stock,2.3,2.33,2.32,2.32,12942667
2021-01-29,NFLX,Stock,2.48,2.53,2.49,2.5,13030652
2021-02-01,NFLX,Stock,2.56,2.55,2.52,2.53,15219696
2021-02-02,NFLX,Stock,2.51,2.53,2.47,2.5,13838133
2021-02-03,NFLX,Stock,2.45,2.47,2.45,2.46,12250407
2021-02-04,NFLX,Stock,2.59,2.6,2.58,2.59,13658470
2021-02-05,NFLX,Stock,2.67,2.7,2.65,2.68,10144967
2021-02-08,NFLX,Stock,2.69,2.68,2.68,2.68,11640671
2021-02-09,NFLX,Stock,2.58,2.61,2.58,2.59,10808720
2021-02-10,NFLX,Stock,2.64,2.72,2.61,2.67,14286517
2021-02-11,NFLX,Stock,2.62,2.64,2.62,2.63,11465361
2021-02-12,NFLX,Stock,2.62,2.66,2.63,2.64,9865050
2021-02-15,NFLX,Stock,2.55,2.61,2.53,2.55,9647657
2021-02-16,NFLX,Stock,2.75,2.75,2.73,2.74,12152095
2021-02-17,NFLX,Stock,2.66,2.69,2.64,2.65,15100670
2021-02-18,NFLX,Stock,2.74,2.73,2.71,2.72,10070315
2021-02-19,NFLX,Stock,2.86,2.91,2.86,2.88,10326833
2021-02-22,NFLX,Stock,2.72,2.72,2.68,2.71,13473484
2021-02-23,NFLX,Stock,2.84,2.86,2.77,2.82,12912266
2021-02-24,NFLX,Stock,2.79,2.85,2.77,2.81,13516993
2021-02-25,NFLX,Stock,2.92,2.93,2.9,2.92,13450833
2021-02-26,NFLX,Stock,2.98,2.97,2.94,2.96,8723112
2021-03-01,NFLX,Stock,3.19,3.22,3.18,3.19,15216284
2021-03-02,NFLX,Stock,3.16,3.17,3.16,3.16,11783235
2021-03-03,NFLX,Stock,3.06,3.16,3.03,3.09,10064293
2021-03-04,NFLX,Stock,2.97,2.96,2.94,2.95,12863868
2021-03-05,NFLX,Stock,3.03,3.1,3.06,3.06,14007642
2021-03-08,NFLX,Stock,3.02,3.05,3.02,3.04,11072184
2021-03-09,NFLX,Stock,2.94,2.95,2.93,2.94,14352002
2021-03-10,NFLX,Stock,2.9,2.9,2.88,2.89,13153700
2021-03-11,NFLX,Stock,2.93,2.95,2.89,2.92,13998020
2021-03-12,NFLX,Stock,2.77,2.81,2.78,2.78,8709948
2021-03-15,NFLX,Stock,2.69,2.73,2.7,2.71,14104777
2021-03-16,NFLX,Stock,2.78,2.83,2.77,2.81,10915457
2021-03-17,NFLX,Stock,2.82,2.88,2.83,2.85,9046908
2021-03-18,NFLX,Stock,2.91,2.9,2.88,2.89,9010889
2021-03-19,NFLX,Stock,2.85,2.86,2.82,2.84,14179977
2021-03-22,NFLX,Stock,2.79,2.82,2.75,2.8,15292443
2021-03-23,NFLX,Stock,2.82,2.8,2.78,2.8,15503739
2021-03-24,NFLX,Stock,2.89,2.88,2.88,2.88,10671094
2021-03-25,NFLX,Stock,2.88,2.9,2.87,2.88,13151056
2021-03-26,NFLX,Stock,2.93,2.95,2.87,2.91,14367237
2021-03-29,NFLX,Stock,3.01,3.01,2.99,3.0,12740297
2021-03-30,NFLX,Stock,3.12,3.19,3.07,3.13,10085677
2021-03-31,NFLX,Stock,3.15,3.16,3.13,3.16,14182410
2021-04-01,NFLX,Stock,3.04,3.04,3.02,3.03,11894586
2021-04-02,NFLX,Stock,3.0,3.0,2.97,2.99,13127362
2021-04-05,NFLX,Stock,2.93,2.99,2.94,2.94,10426562
2021-04-06,NFLX,Stock,2.94,2.96,2.92,2.96,10640581
2021-04-07,NFLX,Stock,2.92,2.9,2.9,2.9,10078304
2021-04-08,NFLX,Stock,3.04,3.08,3.04,3.05,15146033
2021-04-09,NFLX,Stock,2.86,2.85,2.81,2.83,13516857
2021-04-12,NFLX,Stock,2.76,2.84,2.78,2.79,11364336
2021-04-13,NFLX,Stock,2.68,2.68,2.65,2.67,10457574
2021-04-14,NFLX,Stock,2.57,2.61,2.55,2.58,15536883
2021-04-15,NFLX,Stock,2.7,2.75,2.64,2.69,13633470
2021-04-16,NFLX,Stock,2.62,2.66,2.6,2.64,10900728
2021-04-19,NFLX,Stock,2.6,2.62,2.59,2.61,12518331
2021-04-20,NFLX,Stock,2.71,2.71,2.7,2.71,11258134
2021-04-21,NFLX,Stock,2.78,2.76,2.75,2.76,14331606
2021-04-22,NFLX,Stock,2.9,2.94,2.82,2.89,13415180
2021-04-23,NFLX,Stock,2.91,2.95,2.88,2.91,9058024
2021-04-26,NFLX,Stock,2.73,2.72,2.68,2.71,14874040
2021-04-27,NFLX,Stock,2.68,2.7,2.69,2.7,15376582
2021-04-28,NFLX,Stock,2.65,2.7,2.64,2.66,14575241
2021-04-29,NFLX,Stock,2.61,2.64,2.6,2.62,11368840
2021-04-30,NFLX,Stock,2.69,2.68,2.66,2.67,11966571
2021-05-03,NFLX,Stock,2.78,2.8,2.74,2.77,11520899
2021-05-04,NFLX,Stock,2.71,2.73,2.71,2.72,13105588
2021-05-05,NFLX,Stock,2.64,2.68,2.63,2.65,9806610
2021-05-06,NFLX,Stock,2.68,2.7,2.63,2.65,14688863
2021-05-07,NFLX,Stock,2.68,2.69,2.66,2.68,9529614
2021-05-10,NFLX,Stock,2.68,2.71,2.65,2.67,9287310
2021-05-11,NFLX,Stock,2.57,2.61,2.53,2.56,14355233
2021-05-12,NFLX,Stock,2.55,2.53,2.53,2.53,13272987
2021-05-13,NFLX,Stock,2.51,2.54,2.48,2.51,9337493
2021-05-14,NFLX,Stock,2.45,2.45,2.44,2.44,14979880
2021-05-17,NFLX,Stock,2.57,2.56,2.54,2.55,15512734
2021-05-18,NFLX,Stock,2.47,2.5,2.46,2.47,11938184
2021-05-19,NFLX,Stock,2.48,2.5,2.46,2.47,14459940
2021-05-20,NFLX,Stock,2.41,2.44,2.38,2.42,8400021
2021-05-21,NFLX,Stock,2.4,2.44,2.39,2.41,10005748
2021-05-24,NFLX,Stock,2.52,2.52,2.5,2.5,10248369
2021-05-25,NFLX,Stock,2.39,2.4,2.4,2.4,14979293
2021-05-26,NFLX,Stock,2.5,2.49,2.47,2.47,14251804
2021-05-27,NFLX,Stock,2.53,2.56,2.49,2.51,10134079
2021-05-28,NFLX,Stock,2.53,2.53,2.52,2.52,10875302
2021-05-31,NFLX,Stock,2.64,2.67,2.63,2.64,11971530
2021-06-01,NFLX,Stock,2.56,2.56,2.54,2.55,9139032
2021-06-02,NFLX,Stock,2.65,2.65,2.64,2.65,9752274
2021-06-03,NFLX,Stock,2.82,2.84,2.79,2.81,13297948
2021-06-04,NFLX,Stock,2.85,2.89,2.86,2.87,10092226
2021-06-07,NFLX,Stock,3.02,3.1,2.99,3.05,15533213
2021-06-08,NFLX,Stock,3.0,3.02,2.95,2.99,10661706
2021-06-09,NFLX,Stock,3.18,3.19,3.17,3.17,10190507
2021-06-10,NFLX,Stock,3.23,3.22,3.18,3.2,9309942
2021-06-11,NFLX,Stock,3.21,3.24,3.15,3.19,12766277
2021-06-14,NFLX,Stock,3.21,3.26,3.17,3.2,11566375
2021-06-15,NFLX,Stock,3.16,3.23,3.17,3.19,9735705
2021-06-16,NFLX,Stock,3.35,3.35,3.33,3.34,13027447
2021-06-17,NFLX,Stock,3.13,3.15,3.1,3.15,10297589
2021-06-18,NFLX,Stock,3.14,3.13,3.12,3.13,8558337
2021-06-21,NFLX,Stock,3.13,3.12,3.1,3.12,14950577
2021-06-22,NFLX,Stock,3.12,3.17,3.1,3.12,14463299
2021-06-23,NFLX,Stock,3.08,3.08,3.07,3.07,14092491
2021-06-24,NFLX,Stock,3.06,3.08,3.04,3.07,14968669
2021-06-25,NFLX,Stock,2.99,3.03,2.98,3.01,13604421
2021-06-28,NFLX,Stock,3.06,3.1,3.08,3.09,11188627
2021-06-29,NFLX,Stock,3.1,3.13,3.09,3.1,8583385
2021-06-30,NFLX,Stock,3.27,3.27,3.2,3.24,15257643
2021-07-01,NFLX,Stock,3.4,3.44,3.41,3.41,8558345
2021-07-02,NFLX,Stock,3.33,3.37,3.33,3.36,10067970
2021-07-05,NFLX,Stock,3.43,3.44,3.43,3.43,12937249
2021-07-06,NFLX,Stock,3.41,3.43,3.42,3.43,11838930
2021-07-07,NFLX,Stock,3.47,3.46,3.4,3.44,8866732
2021-07-08,NFLX,Stock,3.45,3.46,3.44,3.44,10495205
2021-07-09,NFLX,Stock,3.5,3.52,3.45,3.52,12960765
2021-07-12,NFLX,Stock,3.52,3.55,3.46,3.51,12265942
2021-07-13,NFLX,Stock,3.42,3.45,3.42,3.44,9497883
2021-07-14,NFLX,Stock,3.39,3.42,3.32,3.36,10471338
2021-07-15,NFLX,Stock,3.29,3.34,3.32,3.32,14418303
2021-07-16,NFLX,Stock,3.33,3.33,3.27,3.31,10463680
2021-07-19,NFLX,Stock,3.29,3.38,3.29,3.32,13694353
2021-07-20,NFLX,Stock,3.3,3.37,3.26,3.3,15191232
2021-07-21,NFLX,Stock,3.23,3.26,3.18,3.22,9255490
2021-07-22,NFLX,Stock,3.35,3.4,3.32,3.33,14832077
2021-07-23,NFLX,Stock,3.48,3.5,3.46,3.46,11985764
2021-07-26,NFLX,Stock,3.34,3.38,3.33,3.36,10001792
2021-07-27,NFLX,Stock,3.4,3.48,3.4,3.42,12147172
2021-07-28,NFLX,Stock,3.4,3.46,3.35,3.4,9446385
2021-07-29,NFLX,Stock,3.2,3.23,3.2,3.21,15465653
2021-07-30,NFLX,Stock,3.23,3.26,3.22,3.26,13361018
2021-08-02,NFLX,Stock,3.02,3.05,2.99,3.02,13536792
2021-08-03,NFLX,Stock,2.95,2.96,2.93,2.95,13960788
2021-08-04,NFLX,Stock,2.93,2.94,2.91,2.93,13566899
2021-08-05,NFLX,Stock,3.03,3.03,3.0,3.01,15113636
2021-08-06,NFLX,Stock,3.07,3.11,3.06,3.07,10645905
2021-08-09,NFLX,Stock,3.0,2.97,2.97,2.97,8691376
2021-08-10,NFLX,Stock,3.01,3.03,3.02,3.02,13802064
2021-08-11,NFLX,Stock,2.82,2.84,2.79,2.83,14825330
2021-08-12,NFLX,Stock,2.88,2.92,2.89,2.89,11519140
2021-08-13,NFLX,Stock,2.69,2.72,2.65,2.69,15389880
2021-08-16,NFLX,Stock,2.76,2.77,2.71,2.74,14671987
2021-08-17,NFLX,Stock,2.66,2.66,2.62,2.65,11254152
2021-08-18,NFLX,Stock,2.65,2.68,2.57,2.63,12036708
2021-08-19,NFLX,Stock,2.54,2.57,2.53,2.56,8547310
2021-08-20,NFLX,Stock,2.45,2.46,2.4,2.43,13848528
2021-08-23,NFLX,Stock,2.5,2.54,2.51,2.53,10637887
2021-08-24,NFLX,Stock,2.47,2.46,2.42,2.46,12076006
2021-08-25,NFLX,Stock,2.44,2.45,2.43,2.45,13813927
2021-08-26,NFLX,Stock,2.41,2.42,2.4,2.41,8799599
2021-08-27,NFLX,Stock,2.29,2.31,2.28,2.28,12248260
2021-08-30,NFLX,Stock,2.23,2.22,2.2,2.22,13917042
2021-08-31,NFLX,Stock,2.34,2.35,2.32,2.32,11403862
2021-09-01,NFLX,Stock,2.4,2.42,2.37,2.39,12844295
2021-09-02,NFLX,Stock,2.41,2.4,2.39,2.4,12331968
2021-09-03,NFLX,Stock,2.4,2.39,2.38,2.39,12054309
2021-09-06,NFLX,Stock,2.43,2.43,2.42,2.43,12248459
2021-09-07,NFLX,Stock,2.5,2.53,2.48,2.51,14486427
2021-09-08,NFLX,Stock,2.51,2.54,2.5,2.52,13585049
2021-09-09,NFLX,Stock,2.32,2.39,2.29,2.34,15235934
2021-09-10,NFLX,Stock,2.23,2.23,2.21,2.22,15514686
2021-09-13,NFLX,Stock,2.31,2.31,2.28,2.29,12361030
2021-09-14,NFLX,Stock,2.41,2.47,2.41,2.42,9697881
2021-09-15,NFLX,Stock,2.37,2.4,2.37,2.38,12112060
2021-09-16,NFLX,Stock,2.59,2.59,2.54,2.56,12246523
2021-09-17,NFLX,Stock,2.5,2.49,2.47,2.48,10443000
2021-09-20,NFLX,Stock,2.45,2.52,2.4,2.46,11179776
2021-09-21,NFLX,Stock,2.67,2.67,2.62,2.65,11889491
2021-09-22,NFLX,Stock,2.55,2.61,2.54,2.57,14073548
2021-09-23,NFLX,Stock,2.64,2.64,2.61,2.62,8699906
2021-09-24,NFLX,Stock,2.65,2.69,2.6,2.65,11205405
2021-09-27,NFLX,Stock,2.7,2.74,2.67,2.68,8405575
2021-09-28,NFLX,Stock,2.6,2.63,2.57,2.6,12505312
2021-09-29,NFLX,Stock,2.64,2.7,2.63,2.66,15170627
2021-09-30,NFLX,Stock,2.57,2.58,2.54,2.55,12552273
2021-10-01,NFLX,Stock,2.72,2.76,2.72,2.73,15038826
2021-10-04,NFLX,Stock,2.69,2.68,2.65,2.67,9384057
2021-10-05,NFLX,Stock,2.63,2.63,2.59,2.61,15589977
2021-10-06,NFLX,Stock,2.68,2.68,2.67,2.68,14767301
2021-10-07,NFLX,Stock,2.51,2.53,2.5,2.53,9887521
2021-10-08,NFLX,Stock,2.39,2.37,2.37,2.37,11453875
2021-10-11,NFLX,Stock,2.44,2.48,2.44,2.45,12777975
2021-10-12,NFLX,Stock,2.59,2.6,2.58,2.6,14878553
2021-10-13,NFLX,Stock,2.47,2.51,2.47,2.48,12978116
2021-10-14,NFLX,Stock,2.39,2.41,2.39,2.41,9629707
2021-10-15,NFLX,Stock,2.4,2.41,2.39,2.41,12756480
2021-10-18,NFLX,Stock,2.44,2.46,2.43,2.43,8647185
2021-10-19,NFLX,Stock,2.33,2.32,2.27,2.31,14657445
2021-10-20,NFLX,Stock,2.29,2.31,2.29,2.3,12492764
2021-10-21,NFLX,Stock,2.32,2.37,2.31,2.34,12089763
2021-10-22,NFLX,Stock,2.22,2.25,2.22,2.24,12803039
2021-10-25,NFLX,Stock,2.25,2.25,2.24,2.25,14637082
2021-10-26,NFLX,Stock,2.35,2.38,2.36,2.36,13393363
2021-10-27,NFLX,Stock,2.48,2.53,2.5,2.5,12845951
2021-10-28,NFLX,Stock,2.52,2.53,2.48,2.5,15115380
2021-10-29,NFLX,Stock,2.55,2.58,2.53,2.55,14530161
2021-11-01,NFLX,Stock,2.59,2.57,2.56,2.57,9896036
2021-11-02,NFLX,Stock,2.53,2.54,2.48,2.51,10805445
2021-11-03,NFLX,Stock,2.45,2.48,2.45,2.48,13858014
2021-11-04,NFLX,Stock,2.41,2.43,2.42,2.43,11723591
2021-11-05,NFLX,Stock,2.25,2.27,2.26,2.26,12897356
2021-11-08,NFLX,Stock,2.27,2.25,2.24,2.25,11117163
2021-11-09,NFLX,Stock,2.2,2.21,2.19,2.2,14939492
2021-11-10,NFLX,Stock,2.24,2.23,2.21,2.23,9661295
2021-11-11,NFLX,Stock,2.11,2.14,2.07,2.1,12517123
2021-11-12,NFLX,Stock,2.02,2.03,2.02,2.02,13529983
2021-11-15,NFLX,Stock,2.02,2.07,2.02,2.03,9596273
2021-11-16,NFLX,Stock,1.99,2.04,1.99,2.01,9940509
2021-11-17,NFLX,Stock,2.02,2.02,1.98,2.01,13875126
2021-11-18,NFLX,Stock,2.03,2.04,2.0,2.03,14955309
2021-11-19,NFLX,Stock,2.03,2.05,2.02,2.03,9959170
2021-11-22,NFLX,Stock,2.03,2.08,2.02,2.04,10980902
2021-11-23,NFLX,Stock,2.04,2.06,2.04,2.06,8547902
2021-11-24,NFLX,Stock,2.22,2.24,2.22,2.22,8958425
2021-11-25,NFLX,Stock,2.11,2.11,2.1,2.1,14993640
2021-11-26,NFLX,Stock,2.01,2.04,2.02,2.03,11772942
2021-11-29,NFLX,Stock,1.97,1.96,1.96,1.96,9223556
2021-11-30,NFLX,Stock,1.79,1.82,1.78,1.8,10025573
2021-12-01,NFLX,Stock,1.79,1.8,1.78,1.79,13883818
2021-12-02,NFLX,Stock,1.75,1.75,1.71,1.74,15118203
2021-12-03,NFLX,Stock,1.81,1.82,1.8,1.81,15421582
2021-12-06,NFLX,Stock,1.88,1.92,1.89,1.9,14377771
2021-12-07,NFLX,Stock,1.93,1.93,1.9,1.92,10156938
2021-12-08,NFLX,Stock,1.88,1.92,1.89,1.9,9233032
2021-12-09,NFLX,Stock,1.85,1.85,1.84,1.85,13656507
2021-12-10,NFLX,Stock,1.88,1.89,1.85,1.88,13186247
2021-12-13,NFLX,Stock,1.92,1.92,1.9,1.92,9471040
2021-12-14,NFLX,Stock,1.87,1.89,1.87,1.88,15215090
2021-12-15,NFLX,Stock,1.88,1.9,1.87,1.89,11437766
2021-12-16,NFLX,Stock,2.0,2.01,1.97,1.99,11094444
2021-12-17,NFLX,Stock,2.06,2.07,2.06,2.07,9801105
2021-12-20,NFLX,Stock,2.03,2.06,2.0,2.02,13941013
2021-12-21,NFLX,Stock,2.14,2.17,2.14,2.16,8497406
2021-12-22,NFLX,Stock,1.98,1.99,1.94,1.97,13976256
2021-12-23,NFLX,Stock,1.95,1.96,1.94,1.95,13853000
2021-12-24,NFLX,Stock,1.96,1.97,1.96,1.97,14853739
2021-12-27,NFLX,Stock,1.9,1.9,1.88,1.89,12513961
2021-12-28,NFLX,Stock,1.91,1.93,1.9,1.91,9460158
2021-12-29,NFLX,Stock,1.88,1.89,1.84,1.87,8832370
2021-12-30,NFLX,Stock,1.84,1.85,1.82,1.84,14215193
2021-12-31,NFLX,Stock,1.82,1.84,1.79,1.82,12779648
2022-01-03,NFLX,Stock,1.86,1.88,1.85,1.85,8422396
2022-01-04,NFLX,Stock,1.76,1.77,1.74,1.76,14771909
2022-01-05,NFLX,Stock,1.72,1.72,1.71,1.71,11740144
2022-01-06,NFLX,Stock,1.76,1.76,1.73,1.76,15223792
2022-01-07,NFLX,Stock,1.73,1.73,1.7,1.72,13941411
2022-01-10,NFLX,Stock,1.66,1.69,1.65,1.66,14781524
2022-01-11,NFLX,Stock,1.68,1.69,1.67,1.68,11833530
2022-01-12,NFLX,Stock,1.73,1.74,1.69,1.72,15490132
2022-01-13,NFLX,Stock,1.74,1.74,1.7,1.72,11008832
2022-01-14,NFLX,Stock,1.7,1.71,1.65,1.68,13149760
2022-01-17,NFLX,Stock,1.74,1.75,1.7,1.73,13496705
2022-01-18,NFLX,Stock,1.77,1.77,1.76,1.76,15082548
2022-01-19,NFLX,Stock,1.79,1.8,1.77,1.78,10854652
2022-01-20,NFLX,Stock,1.85,1.87,1.83,1.86,15350749
2022-01-21,NFLX,Stock,2.01,2.03,1.99,2.01,13021340
2022-01-24,NFLX,Stock,1.96,1.99,1.97,1.97,14666430
2022-01-25,NFLX,Stock,1.96,1.98,1.94,1.96,9176214
2022-01-26,NFLX,Stock,1.98,1.99,1.99,1.99,9299519
2022-01-27,NFLX,Stock,2.01,2.02,1.99,2.0,11990287
2022-01-28,NFLX,Stock,2.03,2.05,2.01,2.04,9921082
2022-01-31,NFLX,Stock,1.99,2.0,1.96,2.0,8547090
2022-02-01,NFLX,Stock,2.0,2.03,1.98,2.01,14995393
2022-02-02,NFLX,Stock,2.15,2.14,2.12,2.13,9092269
2022-02-03,NFLX,Stock,2.13,2.13,2.11,2.11,8550782
2022-02-04,NFLX,Stock,2.05,2.05,2.01,2.03,8817803
2022-02-07,NFLX,Stock,2.01,2.02,2.0,2.0,9252393
2022-02-08,NFLX,Stock,2.02,2.05,1.99,2.01,10391596
2022-02-09,NFLX,Stock,2.04,2.04,2.02,2.03,13670341
2022-02-10,NFLX,Stock,2.0,2.03,1.98,2.0,14328027
2022-02-11,NFLX,Stock,1.96,1.97,1.95,1.96,13617220
2022-02-14,NFLX,Stock,2.05,2.05,2.01,2.04,8725420
2022-02-15,NFLX,Stock,2.0,2.0,1.98,1.99,12481755
2022-02-16,NFLX,Stock,2.02,2.01,1.98,2.01,12625746
2022-02-17,NFLX,Stock,2.11,2.13,2.06,2.09,14372363
2022-02-18,NFLX,Stock,1.92,1.96,1.92,1.93,10217896
2022-02-21,NFLX,Stock,1.88,1.88,1.83,1.86,14141521
2022-02-22,NFLX,Stock,1.88,1.92,1.86,1.88,10601808
2022-02-23,NFLX,Stock,1.81,1.83,1.79,1.81,13311498
2022-02-24,NFLX,Stock,1.78,1.83,1.77,1.8,12976280
2022-02-25,NFLX,Stock,1.87,1.9,1.87,1.88,13567506
2022-02-28,NFLX,Stock,1.97,1.99,1.95,1.97,14593628
2022-03-01,NFLX,Stock,1.93,1.93,1.91,1.92,12749361
2022-03-02,NFLX,Stock,1.88,1.88,1.85,1.87,12763450
2022-03-03,NFLX,Stock,1.86,1.88,1.86,1.87,11297200
2022-03-04,NFLX,Stock,1.83,1.81,1.8,1.81,14804286
2022-03-07,NFLX,Stock,1.82,1.83,1.81,1.82,13239835
2022-03-08,NFLX,Stock,1.76,1.75,1.72,1.75,12171408
2022-03-09,NFLX,Stock,1.81,1.83,1.82,1.83,10991671
2022-03-10,NFLX,Stock,1.89,1.91,1.88,1.9,9023446
2022-03-11,NFLX,Stock,1.87,1.92,1.87,1.89,8854914
2022-03-14,NFLX,Stock,1.88,1.87,1.86,1.87,10586733
2022-03-15,NFLX,Stock,1.88,1.87,1.87,1.87,12875778
2022-03-16,NFLX,Stock,1.9,1.9,1.89,1.89,9430022
2022-03-17,NFLX,Stock,1.91,1.9,1.88,1.89,8486352
2022-03-18,NFLX,Stock,1.91,1.93,1.89,1.9,8452308
2022-03-21,NFLX,Stock,1.94,1.93,1.93,1.93,13878202
2022-03-22,NFLX,Stock,1.91,1.93,1.9,1.92,14105280
2022-03-23,NFLX,Stock,1.93,1.92,1.9,1.92,14269750
2022-03-24,NFLX,Stock,1.97,1.98,1.95,1.97,11837852
2022-03-25,NFLX,Stock,2.01,2.01,2.0,2.0,9021731
2022-03-28,NFLX,Stock,2.03,2.04,2.03,2.04,11610797
2022-03-29,NFLX,Stock,1.99,2.01,1.97,1.98,9328008
2022-03-30,NFLX,Stock,2.14,2.18,2.14,2.15,12801269
2022-03-31,NFLX,Stock,2.17,2.16,2.15,2.15,8639235
2022-04-01,NFLX,Stock,2.21,2.21,2.19,2.2,12717973
2022-04-04,NFLX,Stock,2.17,2.19,2.17,2.18,10708904
2022-04-05,NFLX,Stock,2.11,2.11,2.09,2.1,15157797
2022-04-06,NFLX,Stock,2.21,2.24,2.21,2.21,11776700
2022-04-07,NFLX,Stock,2.11,2.13,2.09,2.12,12086404
2022-04-08,NFLX,Stock,2.14,2.18,2.15,2.16,11108163
2022-04-11,NFLX,Stock,2.08,2.1,2.09,2.1,9882620
2022-04-12,NFLX,Stock,2.08,2.1,2.09,2.1,13159033
2022-04-13,NFLX,Stock,2.11,2.14,2.12,2.13,13630970
2022-04-14,NFLX,Stock,1.96,1.99,1.94,1.97,13073871
2022-04-15,NFLX,Stock,1.95,1.98,1.95,1.96,10733496
2022-04-18,NFLX,Stock,1.86,1.86,1.85,1.85,9348898
2022-04-19,NFLX,Stock,1.83,1.81,1.8,1.81,8591495
2022-04-20,NFLX,Stock,1.86,1.87,1.8,1.84,9855025
2022-04-21,NFLX,Stock,1.89,1.91,1.88,1.89,14646221
2022-04-22,NFLX,Stock,1.83,1.85,1.84,1.84,8843291
2022-04-25,NFLX,Stock,1.86,1.84,1.83,1.84,9921514
2022-04-26,NFLX,Stock,1.71,1.74,1.71,1.71,14050038
2022-04-27,NFLX,Stock,1.66,1.67,1.67,1.67,13576549
2022-04-28,NFLX,Stock,1.74,1.74,1.72,1.74,11284465
2022-04-29,NFLX,Stock,1.77,1.76,1.75,1.76,10308171
2022-05-02,NFLX,Stock,1.93,1.93,1.91,1.92,12004234
2022-05-03,NFLX,Stock,1.9,1.9,1.88,1.89,10173132
2022-05-04,NFLX,Stock,1.92,1.93,1.93,1.93,8901787
2022-05-05,NFLX,Stock,1.9,1.95,1.89,1.92,10071783
2022-05-06,NFLX,Stock,1.94,1.96,1.92,1.94,14319175
2022-05-09,NFLX,Stock,1.94,1.96,1.93,1.94,14418492
2022-05-10,NFLX,Stock,1.91,1.93,1.88,1.91,11220940
2022-05-11,NFLX,Stock,1.84,1.84,1.82,1.84,8994121
2022-05-12,NFLX,Stock,1.81,1.83,1.79,1.81,10763990
2022-05-13,NFLX,Stock,1.85,1.87,1.82,1.86,12928275
2022-05-16,NFLX,Stock,1.8,1.81,1.81,1.81,15576373
2022-05-17,NFLX,Stock,1.8,1.8,1.77,1.78,12942174
2022-05-18,NFLX,Stock,1.84,1.85,1.82,1.85,10313232
2022-05-19,NFLX,Stock,1.81,1.84,1.81,1.83,8754350
2022-05-20,NFLX,Stock,1.86,1.88,1.83,1.85,13338699
2022-05-23,NFLX,Stock,1.69,1.71,1.7,1.7,15397367
2022-05-24,NFLX,Stock,1.74,1.75,1.73,1.74,11322195
2022-05-25,NFLX,Stock,1.76,1.78,1.77,1.77,13333722
2022-05-26,NFLX,Stock,1.77,1.78,1.75,1.77,10996184
2022-05-27,NFLX,Stock,1.83,1.85,1.82,1.83,14451472
2022-05-30,NFLX,Stock,1.79,1.84,1.78,1.81,10527792
2022-05-31,NFLX,Stock,1.85,1.87,1.84,1.85,14727968
2022-06-01,NFLX,Stock,1.95,1.98,1.9,1.93,13080244
2022-06-02,NFLX,Stock,1.94,1.97,1.94,1.95,10084095
2022-06-03,NFLX,Stock,2.08,2.08,2.07,2.07,10771959
2022-06-06,NFLX,Stock,2.09,2.13,2.08,2.1,9363877
2022-06-07,NFLX,Stock,2.27,2.28,2.24,2.25,12641000
