Date,Asset,Type,Open,High,Low,Close,Volume
2021-06-25,META,Stock,10.27,10.29,10.15,10.2,23123601
2021-06-28,META,Stock,10.07,10.26,10.09,10.13,13941755
2021-06-29,META,Stock,10.37,10.34,10.27,10.32,23131610
2021-06-30,META,Stock,11.13,11.1,10.97,11.04,14441190
2021-07-01,META,Stock,10.6,10.62,10.54,10.6,13631316
2021-07-02,META,Stock,10.69,10.79,10.72,10.77,21667953
2021-07-05,META,Stock,11.05,11.29,10.87,11.13,15240719
2021-07-06,META,Stock,10.94,10.95,10.85,10.91,21052224
2021-07-07,META,Stock,11.03,10.96,10.85,10.95,18895936
2021-07-08,META,Stock,10.66,10.72,10.44,10.6,12733320
2021-07-09,META,Stock,11.14,11.23,11.2,11.22,20163504
2021-07-12,META,Stock,11.8,11.95,11.68,11.69,19312090
2021-07-13,META,Stock,11.11,11.33,11.08,11.22,14901206
2021-07-14,META,Stock,10.73,10.7,10.62,10.63,16150025
2021-07-15,META,Stock,10.14,10.36,10.06,10.2,15016386
2021-07-16,META,Stock,10.7,11.02,10.63,10.8,19474877
2021-07-19,META,Stock,11.26,11.28,11.22,11.22,13114343
2021-07-20,META,Stock,10.49,10.51,10.31,10.47,19722555
2021-07-21,META,Stock,11.8,11.75,11.62,11.75,20245608
2021-07-22,META,Stock,11.86,12.01,11.77,11.87,22532915
2021-07-23,META,Stock,11.15,11.16,11.09,11.11,16932341
2021-07-26,META,Stock,11.13,11.17,10.93,11.04,17673324
2021-07-27,META,Stock,11.21,11.4,11.27,11.31,19773322
2021-07-28,META,Stock,11.73,11.87,11.79,11.83,23299900
2021-07-29,META,Stock,12.27,12.3,12.19,12.23,13018793
2021-07-30,META,Stock,12.28,12.29,11.93,12.17,17700465
2021-08-02,META,Stock,12.56,12.75,12.59,12.68,21370016
2021-08-03,META,Stock,12.54,12.66,12.36,12.51,14527633
2021-08-04,META,Stock,12.63,12.72,12.53,12.59,14663196
2021-08-05,META,Stock,12.46,12.61,12.5,12.51,16539626
2021-08-06,META,Stock,12.35,12.58,12.38,12.42,12642209
2021-08-09,META,Stock,12.74,12.7,12.52,12.66,18929963
2021-08-10,META,Stock,12.59,12.7,12.53,12.67,14036282
2021-08-11,META,Stock,12.17,12.13,11.83,12.06,17191627
2021-08-12,META,Stock,11.64,11.92,11.56,11.74,16031061
2021-08-13,META,Stock,11.1,11.21,11.12,11.21,14832708
2021-08-16,META,Stock,11.76,12.08,11.74,11.82,19634326
2021-08-17,META,Stock,11.9,12.07,11.81,11.92,21522487
2021-08-18,META,Stock,12.94,12.95,12.9,12.91,20468529
2021-08-19,META,Stock,12.69,12.72,12.63,12.67,13741246
2021-08-20,META,Stock,12.39,12.63,12.2,12.39,22964009
2021-08-23,META,Stock,11.88,12.0,11.76,11.9,19384689
2021-08-24,META,Stock,12.86,13.04,12.93,12.93,14287925
2021-08-25,META,Stock,13.29,13.38,13.16,13.3,15891745
2021-08-26,META,Stock,13.13,13.16,13.14,13.16,22879550
2021-08-27,META,Stock,12.3,12.37,12.06,12.27,18612292
2021-08-30,META,Stock,12.31,12.45,12.23,12.28,18187381
2021-08-31,META,Stock,12.64,12.8,12.65,12.67,16922319
2021-09-01,META,Stock,13.19,13.22,13.06,13.14,16023843
2021-09-02,META,Stock,13.13,13.33,13.18,13.2,14986963
2021-09-03,META,Stock,13.03,13.15,13.03,13.08,15525970
2021-09-06,META,Stock,12.64,12.66,12.33,12.51,18467734
2021-09-07,META,Stock,11.95,12.0,11.89,11.9,20727647
2021-09-08,META,Stock,11.78,11.96,11.72,11.86,13701902
2021-09-09,META,Stock,11.0,11.13,11.05,11.1,18860173
2021-09-10,META,Stock,10.12,10.26,9.88,10.11,22292225
2021-09-13,META,Stock,10.32,10.44,10.29,10.33,21569814
2021-09-14,META,Stock,10.3,10.34,10.28,10.3,19983431
2021-09-15,META,Stock,10.43,10.53,10.39,10.45,17286692
2021-09-16,META,Stock,10.47,10.45,10.19,10.37,20084678
2021-09-17,META,Stock,11.31,11.32,11.2,11.25,19326458
2021-09-20,META,Stock,11.48,11.55,11.29,11.37,19833361
2021-09-21,META,Stock,11.16,11.1,10.99,11.05,23240409
2021-09-22,META,Stock,10.68,10.72,10.47,10.6,20105884
2021-09-23,META,Stock,10.7,10.68,10.43,10.63,20936766
2021-09-24,META,Stock,10.21,10.18,10.01,10.11,22107704
2021-09-27,META,Stock,10.01,10.13,9.98,10.05,22637641
2021-09-28,META,Stock,9.7,9.78,9.7,9.73,18658079
2021-09-29,META,Stock,9.75,9.99,9.7,9.84,19075440
2021-09-30,META,Stock,10.11,10.27,9.98,10.11,22786186
2021-10-01,META,Stock,9.87,9.9,9.66,9.81,16050429
2021-10-04,META,Stock,10.05,10.29,10.07,10.15,18043573
2021-10-05,META,Stock,9.51,9.56,9.48,9.55,13399269
2021-10-06,META,Stock,8.93,9.0,8.7,8.87,19240876
2021-10-07,META,Stock,9.12,9.26,9.18,9.2,15246160
2021-10-08,META,Stock,9.58,9.61,9.32,9.53,21773486
2021-10-11,META,Stock,10.05,10.21,9.98,10.08,16719039
2021-10-12,META,Stock,9.46,9.61,9.46,9.51,20248873
2021-10-13,META,Stock,8.84,8.94,8.76,8.89,16432641
2021-10-14,META,Stock,8.77,9.01,8.84,8.85,20654411
2021-10-15,META,Stock,8.75,8.83,8.76,8.8,12685367
2021-10-18,META,Stock,9.07,9.1,8.98,9.09,13757911
2021-10-19,META,Stock,8.57,8.58,8.47,8.53,14285402
2021-10-20,META,Stock,8.83,8.84,8.69,8.77,18093982
2021-10-21,META,Stock,8.24,8.47,8.14,8.31,14303844
2021-10-22,META,Stock,8.3,8.48,8.22,8.32,22567198
2021-10-25,META,Stock,8.2,8.26,8.15,8.21,20160251
2021-10-26,META,Stock,7.97,8.1,8.03,8.04,22718336
2021-10-27,META,Stock,7.49,7.54,7.34,7.42,20968708
2021-10-28,META,Stock,7.38,7.45,7.22,7.32,13189441
2021-10-29,META,Stock,7.07,7.1,7.0,7.07,17475639
2021-11-01,META,Stock,7.65,7.6,7.54,7.6,22144071
2021-11-02,META,Stock,7.83,7.88,7.81,7.86,15424386
2021-11-03,META,Stock,7.83,7.89,7.84,7.86,19605675
2021-11-04,META,Stock,7.67,7.75,7.68,7.71,12965603
2021-11-05,META,Stock,7.25,7.43,7.19,7.31,16439399
2021-11-08,META,Stock,7.48,7.52,7.48,7.5,23255765
2021-11-09,META,Stock,7.12,7.21,7.08,7.19,19828281
2021-11-10,META,Stock,7.07,7.15,6.95,7.05,13286168
2021-11-11,META,Stock,6.95,6.98,6.89,6.98,19750784
2021-11-12,META,Stock,7.31,7.43,7.27,7.37,16438885
2021-11-15,META,Stock,8.19,8.22,8.11,8.2,21258248
2021-11-16,META,Stock,8.02,7.97,7.87,7.95,14604445
2021-11-17,META,Stock,7.76,7.79,7.69,7.75,14371944
2021-11-18,META,Stock,7.69,7.76,7.49,7.62,20986086
2021-11-19,META,Stock,7.81,8.07,7.79,7.89,22542247
2021-11-22,META,Stock,8.3,8.47,8.29,8.35,14475134
2021-11-23,META,Stock,8.42,8.56,8.39,8.45,12950587
2021-11-24,META,Stock,8.5,8.45,8.38,8.43,19286553
2021-11-25,META,Stock,8.71,8.72,8.6,8.64,19979031
2021-11-26,META,Stock,8.95,8.9,8.81,8.88,14016718
2021-11-29,META,Stock,9.48,9.49,9.42,9.43,19771814
2021-11-30,META,Stock,9.39,9.49,9.39,9.41,22788787
2021-12-01,META,Stock,9.92,9.88,9.78,9.85,23321249
2021-12-02,META,Stock,9.92,10.08,9.9,9.96,13247078
2021-12-03,META,Stock,10.26,10.3,10.15,10.22,18275664
2021-12-06,META,Stock,10.38,10.33,10.2,10.28,20465993
2021-12-07,META,Stock,9.61,9.63,9.37,9.55,14500793
2021-12-08,META,Stock,9.51,9.56,9.44,9.51,15493155
2021-12-09,META,Stock,9.54,9.66,9.42,9.57,17268651
2021-12-10,META,Stock,9.42,9.38,9.35,9.35,16380776
2021-12-13,META,Stock,9.39,9.46,9.38,9.43,14976885
2021-12-14,META,Stock,9.89,9.96,9.71,9.88,20585802
2021-12-15,META,Stock,9.91,10.02,9.79,9.86,14368056
2021-12-16,META,Stock,10.21,10.26,10.16,10.25,23077371
2021-12-17,META,Stock,10.28,10.23,10.22,10.23,21480350
2021-12-20,META,Stock,9.76,9.87,9.62,9.79,22224915
2021-12-21,META,Stock,9.78,9.9,9.82,9.84,22232012
2021-12-22,META,Stock,10.61,10.61,10.53,10.58,14017482
2021-12-23,META,Stock,10.32,10.29,10.08,10.25,16145834
2021-12-24,META,Stock,10.6,10.72,10.57,10.59,18947205
2021-12-27,META,Stock,10.41,10.48,10.38,10.43,13517324
2021-12-28,META,Stock,10.7,10.69,10.65,10.66,15810664
2021-12-29,META,Stock,10.42,10.38,10.33,10.34,13655022
2021-12-30,META,Stock,10.13,10.14,10.02,10.11,17250726
2021-12-31,META,Stock,9.9,10.0,9.84,9.9,18965118
2022-01-03,META,Stock,10.09,10.34,10.01,10.17,20763431
2022-01-04,META,Stock,9.84,10.03,9.73,9.87,18334115
2022-01-05,META,Stock,10.33,10.25,10.2,10.23,14194616
2022-01-06,META,Stock,10.57,10.56,10.49,10.54,17475778
2022-01-07,META,Stock,10.83,10.98,10.62,10.82,14149262
2022-01-10,META,Stock,10.54,10.74,10.59,10.6,15626304
2022-01-11,META,Stock,11.1,11.08,10.96,11.02,23018670
2022-01-12,META,Stock,11.52,11.71,11.46,11.53,16477389
2022-01-13,META,Stock,11.46,11.47,11.43,11.43,14353271
2022-01-14,META,Stock,10.89,11.09,10.82,11.0,13899681
2022-01-17,META,Stock,11.57,11.63,11.41,11.48,18060462
2022-01-18,META,Stock,11.58,11.88,11.41,11.62,20971838
2022-01-19,META,Stock,12.03,12.31,12.01,12.09,19553907
2022-01-20,META,Stock,11.75,11.86,11.8,11.82,20714325
2022-01-21,META,Stock,11.28,11.32,11.08,11.3,14140853
2022-01-24,META,Stock,10.98,11.15,10.92,11.03,15128419
2022-01-25,META,Stock,10.77,10.94,10.69,10.86,14042425
2022-01-26,META,Stock,10.68,10.65,10.61,10.65,16795574
2022-01-27,META,Stock,10.32,10.56,10.32,10.36,21784994
2022-01-28,META,Stock,10.47,10.43,10.28,10.4,23162956
2022-01-31,META,Stock,10.36,10.44,10.35,10.36,15142700
2022-02-01,META,Stock,10.92,10.97,10.89,10.93,19594421
2022-02-02,META,Stock,11.55,11.59,11.4,11.56,15411980
2022-02-03,META,Stock,11.8,11.69,11.57,11.69,17622053
2022-02-04,META,Stock,11.91,11.94,11.77,11.89,21977726
2022-02-07,META,Stock,12.3,12.26,12.21,12.22,14587717
2022-02-08,META,Stock,12.21,12.44,12.18,12.29,21062673
2022-02-09,META,Stock,12.15,12.19,11.99,12.14,21300269
2022-02-10,META,Stock,11.86,12.04,11.66,11.89,12897989
2022-02-11,META,Stock,12.13,12.14,12.01,12.13,23284893
2022-02-14,META,Stock,12.29,12.38,12.12,12.23,13906417
2022-02-15,META,Stock,12.0,12.07,11.96,12.0,17330021
2022-02-16,META,Stock,12.0,12.23,11.99,12.09,23090140
2022-02-17,META,Stock,12.88,12.92,12.67,12.82,14955076
2022-02-18,META,Stock,13.17,13.44,13.14,13.22,20165547
2022-02-21,META,Stock,13.15,13.25,13.04,13.14,22262696
2022-02-22,META,Stock,13.02,13.18,12.97,13.1,22921880
2022-02-23,META,Stock,13.8,14.06,13.91,13.92,15397399
2022-02-24,META,Stock,14.16,14.25,13.98,14.12,21915605
2022-02-25,META,Stock,14.33,14.48,14.22,14.36,14965117
2022-02-28,META,Stock,14.17,14.35,13.93,14.1,16042836
2022-03-01,META,Stock,14.26,14.18,14.11,14.12,16274494
2022-03-02,META,Stock,13.79,13.72,13.46,13.69,16522479
2022-03-03,META,Stock,13.51,13.73,13.46,13.58,20873585
2022-03-04,META,Stock,14.43,14.73,14.2,14.49,14162864
2022-03-07,META,Stock,14.99,14.89,14.87,14.89,14187467
2022-03-08,META,Stock,14.61,14.59,14.45,14.57,14142353
2022-03-09,META,Stock,14.11,14.16,14.05,14.11,22661538
2022-03-10,META,Stock,14.11,14.27,14.05,14.05,20578178
2022-03-11,META,Stock,13.84,13.97,13.79,13.83,19013535
2022-03-14,META,Stock,13.05,13.08,13.01,13.04,12745726
2022-03-15,META,Stock,14.04,14.29,13.96,14.11,15635351
2022-03-16,META,Stock,14.06,14.21,14.09,14.16,23345466
2022-03-17,META,Stock,14.07,14.5,14.06,14.19,19880632
2022-03-18,META,Stock,13.81,13.84,13.52,13.68,19343305
2022-03-21,META,Stock,13.78,13.95,13.82,13.89,13285744
2022-03-22,META,Stock,13.1,13.25,13.04,13.19,15629485
2022-03-23,META,Stock,12.25,12.35,12.08,12.15,14539979
2022-03-24,META,Stock,12.65,12.65,12.47,12.59,16766590
2022-03-25,META,Stock,12.94,13.11,12.92,13.03,21759387
2022-03-28,META,Stock,13.02,13.03,12.84,13.01,15723901
2022-03-29,META,Stock,12.81,13.1,12.73,12.89,14069923
2022-03-30,META,Stock,12.55,12.84,12.44,12.62,17639655
2022-03-31,META,Stock,12.93,13.14,12.84,12.92,15416126
2022-04-01,META,Stock,12.71,12.7,12.61,12.63,22839904
2022-04-04,META,Stock,12.56,12.75,12.44,12.62,16142106
2022-04-05,META,Stock,13.24,13.17,13.02,13.16,16084081
2022-04-06,META,Stock,13.74,13.84,13.82,13.83,20613702
2022-04-07,META,Stock,13.61,13.72,13.58,13.7,22590259
2022-04-08,META,Stock,13.75,13.8,13.52,13.67,16489343
2022-04-11,META,Stock,13.91,14.2,13.94,14.04,13632089
2022-04-12,META,Stock,14.21,14.33,14.23,14.26,13724144
2022-04-13,META,Stock,14.34,14.36,14.27,14.34,22093848
2022-04-14,META,Stock,14.62,14.8,14.46,14.72,19328879
2022-04-15,META,Stock,14.02,14.17,14.04,14.12,15149280
2022-04-18,META,Stock,14.96,15.25,14.69,14.94,22350435
2022-04-19,META,Stock,15.14,15.23,15.18,15.22,14590101
2022-04-20,META,Stock,15.94,16.02,15.67,15.85,18781477
2022-04-21,META,Stock,15.98,16.2,15.87,15.9,12603997
2022-04-22,META,Stock,16.79,16.94,16.9,16.94,17715677
2022-04-25,META,Stock,17.09,17.18,16.93,16.94,13839483
2022-04-26,META,Stock,17.56,17.46,17.12,17.39,20469915
2022-04-27,META,Stock,17.2,17.37,17.1,17.17,12935098
2022-04-28,META,Stock,17.68,17.63,17.57,17.59,14523437
2022-04-29,META,Stock,16.59,16.58,16.48,16.48,15544867
2022-05-02,META,Stock,17.01,16.93,16.81,16.88,17831805
2022-05-03,META,Stock,15.63,15.96,15.65,15.77,14636947
2022-05-04,META,Stock,16.17,16.15,15.91,16.07,16706935
2022-05-05,META,Stock,15.81,15.91,15.63,15.8,23164302
2022-05-06,META,Stock,15.29,15.54,15.02,15.32,18436570
2022-05-09,META,Stock,15.7,15.85,15.64,15.83,17842103
2022-05-10,META,Stock,15.33,15.44,15.3,15.41,21164925
2022-05-11,META,Stock,15.05,15.12,14.97,15.01,16079732
2022-05-12,META,Stock,15.99,16.1,15.83,15.9,15559670
2022-05-13,META,Stock,15.44,15.63,15.57,15.58,20955989
2022-05-16,META,Stock,15.84,15.77,15.66,15.7,23307262
2022-05-17,META,Stock,16.22,16.31,16.2,16.25,19851670
2022-05-18,META,Stock,16.75,16.81,16.62,16.72,18055195
2022-05-19,META,Stock,17.16,17.43,17.08,17.13,19881332
2022-05-20,META,Stock,17.29,17.47,17.29,17.39,12736227
2022-05-23,META,Stock,16.7,16.95,16.67,16.73,20292023
2022-05-24,META,Stock,16.23,16.46,16.18,16.31,17399054
2022-05-25,META,Stock,15.84,16.07,15.86,15.94,18911978
2022-05-26,META,Stock,16.0,16.0,15.65,15.85,12699929
2022-05-27,META,Stock,15.43,15.68,15.52,15.57,12962883
2022-05-30,META,Stock,15.11,15.29,15.06,15.2,16673389
2022-05-31,META,Stock,15.35,15.37,15.19,15.31,15587960
2022-06-01,META,Stock,16.86,16.77,16.67,16.75,13956192
2022-06-02,META,Stock,16.62,16.69,16.37,16.57,16591626
2022-06-03,META,Stock,16.42,16.64,16.36,16.41,13429328
2022-06-06,META,Stock,16.21,16.13,15.81,16.1,22538632
2022-06-07,META,Stock,16.27,16.45,16.32,16.39,19862366
2022-06-08,META,Stock,17.38,17.51,17.14,17.23,23364298
2022-06-09,META,Stock,17.34,17.45,17.22,17.33,12964947
2022-06-10,META,Stock,17.76,17.72,17.71,17.71,21064568
2022-06-13,META,Stock,17.29,17.48,17.23,17.36,19014048
2022-06-14,META,Stock,18.51,18.77,18.17,18.59,15005378
2022-06-15,META,Stock,18.65,18.68,18.58,18.65,18208310
2022-06-16,META,Stock,19.38,19.45,19.31,19.36,21256468
2022-06-17,META,Stock,18.31,18.78,18.37,18.48,14392706
2022-06-20,META,Stock,18.25,18.23,18.09,18.16,19068228
2022-06-21,META,Stock,18.7,18.89,18.27,18.59,16376119
2022-06-22,META,Stock,17.81,17.79,17.6,17.72,12800735
2022-06-23,META,Stock,18.33,18.56,18.45,18.48,19431688
2022-06-24,META,Stock,18.37,18.6,18.24,18.32,21991256
2022-06-27,META,Stock,17.67,17.65,17.52,17.65,13025324
2022-06-28,META,Stock,17.07,17.28,17.05,17.16,23143859
2022-06-29,META,Stock,16.94,17.22,16.89,16.92,17215313
2022-06-30,META,Stock,17.37,17.6,17.23,17.34,16075506
2022-07-01,META,Stock,17.64,17.77,17.58,17.73,19127403
2022-07-04,META,Stock,17.15,17.37,17.05,17.12,18035553
2022-07-05,META,Stock,17.05,17.05,16.96,17.03,15868674
2022-07-06,META,Stock,16.61,16.76,16.56,16.69,16966372
2022-07-07,META,Stock,16.51,16.59,16.39,16.41,14317962
2022-07-08,META,Stock,16.45,16.39,16.3,16.31,14769345
2022-07-11,META,Stock,17.02,17.05,16.73,16.96,17785985
2022-07-12,META,Stock,17.07,17.03,16.68,16.91,17447142
2022-07-13,META,Stock,17.13,17.06,16.99,17.05,18887463
2022-07-14,META,Stock,17.37,17.42,17.29,17.38,15766182
2022-07-15,META,Stock,16.33,16.8,16.29,16.49,23234522
2022-07-18,META,Stock,16.3,16.4,16.23,16.3,22020446
2022-07-19,META,Stock,15.76,15.91,15.86,15.89,14243580
2022-07-20,META,Stock,16.16,16.5,16.11,16.28,15103864
2022-07-21,META,Stock,16.74,17.02,16.86,16.88,15957257
2022-07-22,META,Stock,16.87,17.01,16.78,16.86,18669351
2022-07-25,META,Stock,17.63,17.62,17.4,17.5,19554573
2022-07-26,META,Stock,16.49,16.57,16.33,16.43,18362501
2022-07-27,META,Stock,16.76,16.97,16.59,16.66,18875968
2022-07-28,META,Stock,16.82,17.04,16.81,16.95,14634994
2022-07-29,META,Stock,17.3,17.4,17.14,17.27,20900048
2022-08-01,META,Stock,18.39,18.33,18.13,18.24,19173411
2022-08-02,META,Stock,18.71,18.72,18.55,18.66,19956438
2022-08-03,META,Stock,17.8,17.87,17.67,17.75,19562263
2022-08-04,META,Stock,17.44,17.62,17.55,17.56,15107787
2022-08-05,META,Stock,17.13,17.08,16.82,16.97,23125077
2022-08-08,META,Stock,17.58,17.54,17.33,17.42,21179425
2022-08-09,META,Stock,18.02,18.31,18.13,18.2,23236983
2022-08-10,META,Stock,18.64,18.64,18.26,18.46,22635167
2022-08-11,META,Stock,17.36,17.3,17.1,17.21,20180872
2022-08-12,META,Stock,16.89,16.82,16.66,16.74,22245969
2022-08-15,META,Stock,16.99,17.07,16.61,16.83,18476825
2022-08-16,META,Stock,17.03,17.28,17.04,17.18,19327104
2022-08-17,META,Stock,17.85,18.04,17.81,17.86,22917063
2022-08-18,META,Stock,18.79,18.73,18.5,18.61,22608707
2022-08-19,META,Stock,19.46,19.32,19.29,19.3,13526209
2022-08-22,META,Stock,18.82,18.68,18.55,18.67,22294931
2022-08-23,META,Stock,18.3,18.37,18.06,18.34,18058578
2022-08-24,META,Stock,19.19,19.25,18.86,19.12,16804483
2022-08-25,META,Stock,19.06,19.16,18.83,18.94,17431174
2022-08-26,META,Stock,18.97,19.2,19.02,19.11,20197976
2022-08-29,META,Stock,19.34,19.42,19.18,19.42,18122116
2022-08-30,META,Stock,20.6,20.56,20.49,20.55,15565666
2022-08-31,META,Stock,20.06,20.28,19.96,20.21,13357496
2022-09-01,META,Stock,20.52,20.7,20.12,20.44,14557942
2022-09-02,META,Stock,20.16,20.4,20.11,20.29,20633693
2022-09-05,META,Stock,19.25,19.69,19.17,19.39,16468981
2022-09-06,META,Stock,20.88,20.76,20.68,20.7,17695412
2022-09-07,META,Stock,20.99,21.26,21.06,21.16,22619145
2022-09-08,META,Stock,22.45,22.75,22.37,22.56,21138369
2022-09-09,META,Stock,22.29,22.69,22.32,22.48,20046211
2022-09-12,META,Stock,23.21,23.33,23.01,23.23,15716563
2022-09-13,META,Stock,23.79,24.02,23.69,23.83,22029629
2022-09-14,META,Stock,24.59,24.7,23.97,24.4,12826632
2022-09-15,META,Stock,24.65,24.94,24.83,24.89,22455919
2022-09-16,META,Stock,25.33,25.33,25.09,25.27,14877543
2022-09-19,META,Stock,25.32,25.35,24.99,25.23,17992532
2022-09-20,META,Stock,25.15,25.27,25.04,25.24,15572832
2022-09-21,META,Stock,25.47,25.48,25.14,25.37,19980782
2022-09-22,META,Stock,24.78,25.02,24.84,24.99,12606614
2022-09-23,META,Stock,24.91,25.34,24.76,25.04,17527502
2022-09-26,META,Stock,24.97,25.28,24.83,24.92,19852434
2022-09-27,META,Stock,24.91,25.22,24.46,24.85,16260614
2022-09-28,META,Stock,24.94,25.36,24.58,24.78,19463693
2022-09-29,META,Stock,25.58,25.62,25.57,25.62,15681787
2022-09-30,META,Stock,26.17,26.5,25.56,25.96,21401911
2022-10-03,META,Stock,25.99,26.29,25.86,26.01,19706759
2022-10-04,META,Stock,27.56,27.73,27.38,27.48,20263568
2022-10-05,META,Stock,28.19,28.92,28.28,28.35,17691871
2022-10-06,META,Stock,28.53,28.52,28.26,28.34,19275227
2022-10-07,META,Stock,28.72,29.11,28.35,28.87,17252962
2022-10-10,META,Stock,30.56,30.88,30.42,30.5,12739063
2022-10-11,META,Stock,30.51,30.84,30.33,30.76,20325988
2022-10-12,META,Stock,29.96,30.25,30.02,30.19,14076619
2022-10-13,META,Stock,29.15,29.54,28.82,29.1,23000128
2022-10-14,META,Stock,29.08,28.95,28.62,28.87,20485080
2022-10-17,META,Stock,28.57,28.99,28.59,28.74,18404592
2022-10-18,META,Stock,27.57,27.64,27.1,27.37,19185742
2022-10-19,META,Stock,27.63,28.01,27.76,27.79,16815758
2022-10-20,META,Stock,27.95,28.19,27.53,27.91,22899809
2022-10-21,META,Stock,28.05,28.45,28.07,28.29,14153975
2022-10-24,META,Stock,27.55,28.03,27.76,27.82,17512966
2022-10-25,META,Stock,28.15,28.13,27.94,28.01,14434700
2022-10-26,META,Stock,27.68,27.76,27.36,27.7,18182140
2022-10-27,META,Stock,29.28,29.49,29.12,29.37,12978635
2022-10-28,META,Stock,29.8,29.6,29.56,29.59,22486154
2022-10-31,META,Stock,28.34,28.76,27.98,28.27,13311753
2022-11-01,META,Stock,27.44,27.54,27.42,27.5,16190354
2022-11-02,META,Stock,27.21,27.63,27.42,27.48,20847082
2022-11-03,META,Stock,29.03,29.75,29.01,29.29,21471568
2022-11-04,META,Stock,30.37,30.74,30.48,30.52,12816515
2022-11-07,META,Stock,30.22,30.07,29.85,29.98,15838705
2022-11-08,META,Stock,30.28,30.85,30.02,30.45,16848411
2022-11-09,META,Stock,30.98,30.71,30.42,30.69,23052684
2022-11-10,META,Stock,30.56,30.9,30.17,30.57,22662763
2022-11-11,META,Stock,29.05,29.68,28.88,29.09,22735417
2022-11-14,META,Stock,30.46,30.63,29.98,30.36,17153195
2022-11-15,META,Stock,30.92,31.23,30.69,31.02,19350734
2022-11-16,META,Stock,32.6,32.62,32.02,32.43,19943516
2022-11-17,META,Stock,31.59,31.79,31.25,31.58,14159879
2022-11-18,META,Stock,31.7,32.04,31.59,32.01,19355087
2022-11-21,META,Stock,33.72,33.83,33.26,33.75,20264675
2022-11-22,META,Stock,33.62,33.4,32.91,33.39,23381906
2022-11-23,META,Stock,33.43,33.55,32.99,33.37,15408166
2022-11-24,META,Stock,33.82,33.98,33.76,33.76,12914831
2022-11-25,META,Stock,33.74,34.71,33.68,34.0,14518408
2022-11-28,META,Stock,34.31,34.14,33.89,34.09,19813115
2022-11-29,META,Stock,34.17,34.61,34.08,34.35,21791208
2022-11-30,META,Stock,34.59,34.89,34.54,34.78,18304261
2022-12-01,META,Stock,33.96,33.99,33.6,33.91,19262066
2022-12-02,META,Stock,34.51,34.9,34.37,34.78,19289331
2022-12-05,META,Stock,33.6,33.9,33.77,33.79,20808223
2022-12-06,META,Stock,33.7,34.49,32.98,33.74,16138599
2022-12-07,META,Stock,34.43,34.71,34.09,34.23,21857418
2022-12-08,META,Stock,35.67,35.78,35.71,35.74,23105841
2022-12-09,META,Stock,35.53,35.78,35.12,35.49,17030701
2022-12-12,META,Stock,35.44,36.1,35.56,35.79,16261992
2022-12-13,META,Stock,34.56,34.66,34.54,34.59,21700443
2022-12-14,META,Stock,34.52,34.62,33.51,34.19,19155527
2022-12-15,META,Stock,35.05,35.75,34.69,34.95,13870268
2022-12-16,META,Stock,34.32,34.36,34.09,34.22,16714577
2022-12-19,META,Stock,33.51,33.93,33.78,33.83,15422097
2022-12-20,META,Stock,34.47,34.36,34.31,34.31,16945825
2022-12-21,META,Stock,34.84,35.11,34.78,35.03,20407721
2022-12-22,META,Stock,34.29,34.59,33.94,34.53,19235602
2022-12-23,META,Stock,35.02,34.89,34.68,34.7,17851625
2022-12-26,META,Stock,35.2,35.17,34.94,35.1,21260974
2022-12-27,META,Stock,34.91,34.84,34.59,34.81,14786684
2022-12-28,META,Stock,34.61,35.59,34.13,34.78,17027668
2022-12-29,META,Stock,34.4,34.75,34.34,34.58,17394336
2022-12-30,META,Stock,34.5,34.47,34.12,34.32,22771442
2023-01-02,META,Stock,33.22,32.94,32.62,32.89,21035193
2023-01-03,META,Stock,33.46,33.92,33.58,33.71,13467990
2023-01-04,META,Stock,33.53,33.66,33.29,33.61,20304415
2023-01-05,META,Stock,33.26,33.48,32.85,33.09,13975170
2023-01-06,META,Stock,32.68,32.85,32.55,32.73,22379452
2023-01-09,META,Stock,31.58,32.4,31.76,31.79,19142465
2023-01-10,META,Stock,31.19,31.31,30.92,31.14,22295605
2023-01-11,META,Stock,32.69,32.47,32.23,32.46,13607262
2023-01-12,META,Stock,32.99,33.36,32.85,33.14,23000836
2023-01-13,META,Stock,32.45,32.8,32.1,32.53,17100396
2023-01-16,META,Stock,34.21,34.15,34.04,34.1,18852170
2023-01-17,META,Stock,33.17,33.44,33.2,33.35,15923435
2023-01-18,META,Stock,32.39,32.36,32.14,32.22,21756170
2023-01-19,META,Stock,31.57,32.16,31.44,31.83,14391606
2023-01-20,META,Stock,32.54,32.53,32.09,32.24,12765129
2023-01-23,META,Stock,33.6,33.54,33.14,33.5,14306853
2023-01-24,META,Stock,33.37,33.63,33.1,33.63,15625084
2023-01-25,META,Stock,33.49,33.93,33.63,33.79,18318556
2023-01-26,META,Stock,33.35,33.13,32.91,33.11,13674252
2023-01-27,META,Stock,33.27,33.65,32.65,33.19,18113876
2023-01-30,META,Stock,34.51,34.76,34.66,34.7,12673102
2023-01-31,META,Stock,34.46,34.51,34.31,34.38,22904561
2023-02-01,META,Stock,34.49,34.3,34.25,34.29,14361056
2023-02-02,META,Stock,34.0,34.61,34.2,34.35,21893972
2023-02-03,META,Stock,35.29,35.28,34.89,35.17,17814750
2023-02-06,META,Stock,34.61,34.81,34.11,34.74,20535329
2023-02-07,META,Stock,35.08,34.93,34.55,34.81,21684586
