Date,Asset,Type,Open,High,Low,Close,Volume
2020-12-11,Silver,Commodity,7.93,8.05,7.96,8.0,2926820
2020-12-14,Silver,Commodity,7.97,8.08,7.98,8.02,3378524
2020-12-15,Silver,Commodity,7.87,8.01,7.81,7.91,2223742
2020-12-16,Silver,Commodity,7.89,7.93,7.78,7.89,3699673
2020-12-17,Silver,Commodity,7.76,7.76,7.68,7.72,2394653
2020-12-18,Silver,Commodity,7.88,7.83,7.76,7.82,2103676
2020-12-21,Silver,Commodity,7.68,7.69,7.55,7.65,2452930
2020-12-22,Silver,Commodity,7.67,7.72,7.67,7.7,2240180
2020-12-23,Silver,Commodity,7.56,7.65,7.48,7.59,2635694
2020-12-24,Silver,Commodity,7.47,7.55,7.38,7.46,3851997
2020-12-25,Silver,Commodity,7.4,7.44,7.36,7.41,3826217
2020-12-28,Silver,Commodity,7.35,7.4,7.33,7.39,2148006
2020-12-29,Silver,Commodity,7.39,7.39,7.3,7.34,2731394
2020-12-30,Silver,Commodity,7.4,7.49,7.47,7.47,3098324
2020-12-31,Silver,Commodity,7.46,7.6,7.44,7.53,2860159
2021-01-01,Silver,Commodity,7.49,7.57,7.45,7.5,3427220
2021-01-04,Silver,Commodity,7.5,7.59,7.55,7.57,2677996
2021-01-05,Silver,Commodity,7.57,7.77,7.59,7.61,2884350
2021-01-06,Silver,Commodity,7.67,7.68,7.65,7.66,2799092
2021-01-07,Silver,Commodity,7.83,7.93,7.68,7.83,2557766
2021-01-08,Silver,Commodity,7.74,7.79,7.75,7.77,2917880
2021-01-11,Silver,Commodity,7.83,7.91,7.8,7.8,3801083
2021-01-12,Silver,Commodity,7.91,7.91,7.9,7.9,3751615
2021-01-13,Silver,Commodity,8.26,8.31,8.23,8.24,3561911
2021-01-14,Silver,Commodity,8.26,8.28,8.23,8.26,2635198
2021-01-15,Silver,Commodity,8.17,8.17,8.08,8.12,3397476
2021-01-18,Silver,Commodity,8.16,8.26,8.03,8.1,3481830
2021-01-19,Silver,Commodity,8.04,8.14,8.08,8.1,3558782
2021-01-20,Silver,Commodity,7.95,8.09,7.95,8.02,2521394
2021-01-21,Silver,Commodity,7.84,7.91,7.82,7.91,3579748
2021-01-22,Silver,Commodity,7.85,7.91,7.8,7.83,2335320
2021-01-25,Silver,Commodity,7.9,7.93,7.81,7.89,3593811
2021-01-26,Silver,Commodity,7.87,7.88,7.8,7.87,3518025
2021-01-27,Silver,Commodity,7.96,7.93,7.86,7.92,2718193
2021-01-28,Silver,Commodity,7.96,8.06,7.92,7.97,3110542
2021-01-29,Silver,Commodity,7.91,7.88,7.81,7.86,3842259
2021-02-01,Silver,Commodity,7.97,8.01,7.9,7.94,3733180
2021-02-02,Silver,Commodity,7.94,7.88,7.83,7.88,2319791
2021-02-03,Silver,Commodity,7.86,7.88,7.75,7.81,2138583
2021-02-04,Silver,Commodity,7.8,7.85,7.84,7.85,2537205
2021-02-05,Silver,Commodity,7.97,7.99,7.91,7.94,3036123
2021-02-08,Silver,Commodity,7.91,7.95,7.81,7.88,3169095
2021-02-09,Silver,Commodity,7.64,7.63,7.61,7.62,2794398
2021-02-10,Silver,Commodity,7.6,7.66,7.52,7.55,3556674
2021-02-11,Silver,Commodity,7.58,7.62,7.53,7.6,3640802
2021-02-12,Silver,Commodity,7.75,7.75,7.67,7.74,2897804
2021-02-15,Silver,Commodity,7.68,7.76,7.62,7.71,2484544
2021-02-16,Silver,Commodity,7.8,7.86,7.84,7.85,2491001
2021-02-17,Silver,Commodity,7.97,8.08,7.9,8.03,3656523
2021-02-18,Silver,Commodity,8.02,8.04,7.78,7.97,2808883
2021-02-19,Silver,Commodity,8.07,8.11,7.85,8.04,3097968
2021-02-22,Silver,Commodity,8.17,8.17,8.12,8.14,2245421
2021-02-23,Silver,Commodity,8.15,8.17,7.99,8.08,2542403
2021-02-24,Silver,Commodity,8.16,8.15,8.03,8.15,3720877
2021-02-25,Silver,Commodity,8.0,8.03,7.97,7.99,2800351
2021-02-26,Silver,Commodity,7.78,7.86,7.63,7.77,2820077
2021-03-01,Silver,Commodity,7.85,8.02,7.84,7.88,3805432
2021-03-02,Silver,Commodity,7.49,7.52,7.44,7.48,2723704
2021-03-03,Silver,Commodity,7.66,7.67,7.61,7.62,2443682
2021-03-04,Silver,Commodity,7.58,7.69,7.61,7.65,3878030
2021-03-05,Silver,Commodity,7.55,7.61,7.58,7.61,3468516
2021-03-08,Silver,Commodity,7.72,7.73,7.71,7.71,3230581
2021-03-09,Silver,Commodity,7.78,7.79,7.71,7.77,2869238
2021-03-10,Silver,Commodity,8.18,8.38,8.2,8.24,3809245
2021-03-11,Silver,Commodity,8.22,8.34,8.04,8.21,2680917
2021-03-12,Silver,Commodity,8.12,8.11,7.93,8.06,3264604
2021-03-15,Silver,Commodity,8.01,8.07,7.96,8.02,3001971
2021-03-16,Silver,Commodity,7.91,7.96,7.87,7.91,2352134
2021-03-17,Silver,Commodity,7.93,8.13,7.81,7.99,3452368
2021-03-18,Silver,Commodity,7.99,8.03,7.99,7.99,3467169
2021-03-19,Silver,Commodity,8.0,7.92,7.88,7.92,3527326
2021-03-22,Silver,Commodity,7.9,7.96,7.74,7.87,2992849
2021-03-23,Silver,Commodity,8.07,8.2,8.09,8.13,3540348
2021-03-24,Silver,Commodity,8.09,8.1,8.06,8.1,2996601
2021-03-25,Silver,Commodity,8.0,8.02,7.91,7.94,2698788
2021-03-26,Silver,Commodity,7.82,7.78,7.65,7.76,2214436
2021-03-29,Silver,Commodity,7.68,7.65,7.57,7.63,3077400
2021-03-30,Silver,Commodity,7.58,7.52,7.51,7.52,3218272
2021-03-31,Silver,Commodity,7.64,7.66,7.58,7.61,2308653
2021-04-01,Silver,Commodity,7.95,7.94,7.8,7.89,3102476
2021-04-02,Silver,Commodity,7.8,7.79,7.73,7.76,3128868
2021-04-05,Silver,Commodity,7.9,7.87,7.86,7.86,3551050
2021-04-06,Silver,Commodity,7.87,8.03,7.95,7.95,2616281
2021-04-07,Silver,Commodity,8.0,7.98,7.89,7.97,2681394
2021-04-08,Silver,Commodity,8.13,8.12,8.03,8.06,2753953
2021-04-09,Silver,Commodity,8.01,7.95,7.9,7.95,2701065
2021-04-12,Silver,Commodity,7.87,7.86,7.8,7.82,3186332
2021-04-13,Silver,Commodity,7.9,7.98,7.88,7.91,2835903
2021-04-14,Silver,Commodity,7.66,7.83,7.7,7.72,3173153
2021-04-15,Silver,Commodity,7.46,7.66,7.45,7.53,2138164
2021-04-16,Silver,Commodity,7.53,7.61,7.51,7.59,3458459
2021-04-19,Silver,Commodity,7.38,7.52,7.38,7.45,3568550
2021-04-20,Silver,Commodity,7.65,7.66,7.5,7.57,2970772
2021-04-21,Silver,Commodity,7.67,7.67,7.54,7.64,3842260
2021-04-22,Silver,Commodity,7.42,7.53,7.43,7.47,2272578
2021-04-23,Silver,Commodity,7.55,7.63,7.47,7.57,2239875
2021-04-26,Silver,Commodity,7.69,7.85,7.71,7.74,2447831
2021-04-27,Silver,Commodity,7.65,7.65,7.59,7.64,3533610
2021-04-28,Silver,Commodity,7.44,7.49,7.38,7.49,2335895
2021-04-29,Silver,Commodity,7.51,7.56,7.28,7.44,3899500
2021-04-30,Silver,Commodity,7.44,7.51,7.47,7.48,3212070
2021-05-03,Silver,Commodity,7.41,7.43,7.33,7.4,3081582
2021-05-04,Silver,Commodity,7.23,7.3,7.18,7.24,2238573
2021-05-05,Silver,Commodity,7.34,7.39,7.34,7.34,2305464
2021-05-06,Silver,Commodity,7.23,7.31,7.23,7.29,3579793
2021-05-07,Silver,Commodity,7.19,7.28,7.11,7.24,2937201
2021-05-10,Silver,Commodity,7.31,7.33,7.3,7.31,3804826
2021-05-11,Silver,Commodity,7.21,7.37,7.17,7.27,3020716
2021-05-12,Silver,Commodity,7.19,7.26,7.14,7.15,2738708
2021-05-13,Silver,Commodity,7.27,7.25,7.23,7.25,3019865
2021-05-14,Silver,Commodity,7.42,7.47,7.34,7.39,2356672
2021-05-17,Silver,Commodity,7.38,7.38,7.34,7.36,3304678
2021-05-18,Silver,Commodity,7.39,7.42,7.21,7.32,3214991
2021-05-19,Silver,Commodity,7.3,7.34,7.3,7.33,2753686
2021-05-20,Silver,Commodity,7.45,7.42,7.34,7.39,2897038
2021-05-21,Silver,Commodity,7.44,7.43,7.37,7.38,2566381
2021-05-24,Silver,Commodity,7.2,7.27,7.18,7.25,3768757
2021-05-25,Silver,Commodity,7.11,7.19,7.1,7.14,3640528
2021-05-26,Silver,Commodity,7.22,7.24,7.15,7.21,2700059
2021-05-27,Silver,Commodity,7.24,7.26,7.19,7.24,3481892
2021-05-28,Silver,Commodity,7.39,7.39,7.34,7.34,2791299
2021-05-31,Silver,Commodity,7.37,7.42,7.3,7.35,3471283
2021-06-01,Silver,Commodity,7.4,7.39,7.33,7.34,2190803
2021-06-02,Silver,Commodity,7.4,7.41,7.35,7.36,3391249
2021-06-03,Silver,Commodity,7.39,7.35,7.29,7.32,2486647
2021-06-04,Silver,Commodity,7.23,7.35,7.14,7.26,2393156
2021-06-07,Silver,Commodity,7.1,7.17,7.14,7.16,2224649
2021-06-08,Silver,Commodity,7.17,7.2,7.14,7.16,2795199
2021-06-09,Silver,Commodity,7.02,7.12,6.97,7.03,3827587
2021-06-10,Silver,Commodity,6.97,7.02,6.99,7.0,3459897
2021-06-11,Silver,Commodity,6.91,7.01,6.92,6.97,3898070
2021-06-14,Silver,Commodity,7.17,7.25,7.11,7.13,2461795
2021-06-15,Silver,Commodity,7.33,7.28,7.25,7.27,2285884
2021-06-16,Silver,Commodity,7.33,7.3,7.27,7.29,2247960
2021-06-17,Silver,Commodity,7.27,7.26,7.23,7.24,3003901
2021-06-18,Silver,Commodity,7.28,7.27,7.22,7.25,3135859
2021-06-21,Silver,Commodity,7.37,7.45,7.41,7.41,3495800
2021-06-22,Silver,Commodity,7.39,7.54,7.39,7.43,2595895
2021-06-23,Silver,Commodity,7.51,7.47,7.41,7.44,2498456
2021-06-24,Silver,Commodity,7.47,7.48,7.48,7.48,2405610
2021-06-25,Silver,Commodity,7.44,7.59,7.39,7.46,2489019
2021-06-28,Silver,Commodity,7.4,7.45,7.37,7.41,2608190
2021-06-29,Silver,Commodity,7.5,7.58,7.31,7.45,3761192
2021-06-30,Silver,Commodity,7.57,7.61,7.49,7.52,2681950
2021-07-01,Silver,Commodity,7.54,7.66,7.49,7.57,2631028
2021-07-02,Silver,Commodity,7.65,7.74,7.68,7.7,3062774
2021-07-05,Silver,Commodity,7.55,7.63,7.47,7.55,3203692
2021-07-06,Silver,Commodity,7.6,7.6,7.45,7.59,2310919
2021-07-07,Silver,Commodity,7.55,7.66,7.48,7.52,3656995
2021-07-08,Silver,Commodity,7.6,7.63,7.45,7.53,2957643
2021-07-09,Silver,Commodity,7.4,7.58,7.3,7.44,3161021
2021-07-12,Silver,Commodity,7.56,7.58,7.49,7.54,3157454
2021-07-13,Silver,Commodity,7.37,7.43,7.25,7.34,2299292
2021-07-14,Silver,Commodity,7.35,7.36,7.3,7.34,2521646
2021-07-15,Silver,Commodity,7.24,7.26,7.15,7.2,2923049
2021-07-16,Silver,Commodity,7.16,7.34,7.08,7.23,3850183
2021-07-19,Silver,Commodity,7.19,7.32,7.12,7.2,2821238
2021-07-20,Silver,Commodity,7.22,7.3,7.25,7.27,2231430
2021-07-21,Silver,Commodity,7.31,7.43,7.2,7.31,2769012
2021-07-22,Silver,Commodity,7.41,7.43,7.25,7.36,3273608
2021-07-23,Silver,Commodity,7.3,7.46,7.23,7.29,3033028
2021-07-26,Silver,Commodity,7.36,7.44,7.28,7.32,2726067
2021-07-27,Silver,Commodity,7.37,7.33,7.25,7.32,3401475
2021-07-28,Silver,Commodity,7.24,7.28,7.26,7.27,3119220
2021-07-29,Silver,Commodity,7.34,7.41,7.32,7.33,2295098
2021-07-30,Silver,Commodity,7.2,7.28,7.23,7.25,3279830
2021-08-02,Silver,Commodity,7.18,7.31,7.06,7.18,3393906
2021-08-03,Silver,Commodity,7.26,7.3,7.18,7.24,3176841
2021-08-04,Silver,Commodity,7.17,7.23,7.2,7.22,2870078
2021-08-05,Silver,Commodity,7.2,7.23,7.15,7.19,2232599
2021-08-06,Silver,Commodity,7.04,7.19,7.02,7.09,2676077
2021-08-09,Silver,Commodity,7.02,7.11,7.02,7.04,3053439
2021-08-10,Silver,Commodity,6.95,7.09,6.99,7.01,3537613
2021-08-11,Silver,Commodity,7.06,7.06,6.99,7.02,2562736
2021-08-12,Silver,Commodity,7.15,7.27,7.13,7.19,2633322
2021-08-13,Silver,Commodity,7.1,7.1,7.09,7.09,3178287
2021-08-16,Silver,Commodity,6.82,6.87,6.8,6.81,3795053
2021-08-17,Silver,Commodity,6.69,6.65,6.58,6.65,2199613
2021-08-18,Silver,Commodity,6.68,6.79,6.69,6.7,3676482
2021-08-19,Silver,Commodity,6.57,6.55,6.49,6.52,3077164
2021-08-20,Silver,Commodity,6.48,6.66,6.49,6.52,2546521
2021-08-23,Silver,Commodity,6.58,6.54,6.48,6.53,2755887
2021-08-24,Silver,Commodity,6.58,6.6,6.47,6.6,2117806
2021-08-25,Silver,Commodity,6.51,6.61,6.52,6.54,2237925
2021-08-26,Silver,Commodity,6.64,6.65,6.62,6.62,2358313
2021-08-27,Silver,Commodity,6.69,6.8,6.61,6.67,3603249
2021-08-30,Silver,Commodity,6.62,6.67,6.61,6.63,3556268
2021-08-31,Silver,Commodity,6.71,6.67,6.62,6.65,3328358
2021-09-01,Silver,Commodity,6.59,6.77,6.52,6.64,2825661
2021-09-02,Silver,Commodity,6.68,6.68,6.65,6.68,3027350
2021-09-03,Silver,Commodity,6.77,6.81,6.78,6.78,2143144
2021-09-06,Silver,Commodity,6.92,6.87,6.82,6.85,2324850
2021-09-07,Silver,Commodity,6.86,6.9,6.87,6.88,2444753
2021-09-08,Silver,Commodity,6.94,7.03,6.93,6.99,2237459
2021-09-09,Silver,Commodity,6.84,6.89,6.83,6.84,2290933
2021-09-10,Silver,Commodity,6.88,6.93,6.79,6.83,2739302
2021-09-13,Silver,Commodity,6.91,6.96,6.77,6.85,3549219
2021-09-14,Silver,Commodity,6.82,6.78,6.71,6.77,3078859
2021-09-15,Silver,Commodity,6.82,6.9,6.74,6.82,2956209
2021-09-16,Silver,Commodity,6.78,6.79,6.72,6.75,3648081
2021-09-17,Silver,Commodity,6.68,6.78,6.73,6.74,3638495
2021-09-20,Silver,Commodity,6.99,7.03,6.82,6.93,2196205
2021-09-21,Silver,Commodity,6.84,6.81,6.78,6.79,3051393
2021-09-22,Silver,Commodity,6.67,6.81,6.62,6.72,2224866
2021-09-23,Silver,Commodity,6.59,6.66,6.63,6.64,3346650
2021-09-24,Silver,Commodity,6.6,6.6,6.56,6.58,2459056
2021-09-27,Silver,Commodity,6.52,6.6,6.44,6.52,3426716
2021-09-28,Silver,Commodity,6.43,6.55,6.4,6.46,2813488
2021-09-29,Silver,Commodity,6.61,6.63,6.6,6.62,3571358
2021-09-30,Silver,Commodity,6.53,6.57,6.48,6.54,2697686
2021-10-01,Silver,Commodity,6.69,6.71,6.57,6.65,3759939
2021-10-04,Silver,Commodity,6.69,6.79,6.67,6.7,3448060
2021-10-05,Silver,Commodity,6.86,6.82,6.75,6.79,2373571
2021-10-06,Silver,Commodity,6.73,6.87,6.68,6.79,3029811
2021-10-07,Silver,Commodity,6.93,6.9,6.86,6.89,3544096
2021-10-08,Silver,Commodity,6.82,6.87,6.82,6.82,3660021
2021-10-11,Silver,Commodity,6.81,6.87,6.73,6.82,2951122
2021-10-12,Silver,Commodity,6.67,6.79,6.71,6.73,3779331
2021-10-13,Silver,Commodity,6.69,6.73,6.7,6.72,3405377
2021-10-14,Silver,Commodity,6.59,6.63,6.59,6.6,2521046
2021-10-15,Silver,Commodity,6.58,6.68,6.6,6.64,2897441
2021-10-18,Silver,Commodity,6.54,6.51,6.42,6.5,3603279
2021-10-19,Silver,Commodity,6.49,6.56,6.34,6.45,3810035
2021-10-20,Silver,Commodity,6.54,6.61,6.42,6.51,2943800
2021-10-21,Silver,Commodity,6.45,6.58,6.42,6.47,2808066
2021-10-22,Silver,Commodity,6.58,6.57,6.52,6.55,3862140
2021-10-25,Silver,Commodity,6.44,6.46,6.39,6.42,3339525
2021-10-26,Silver,Commodity,6.43,6.46,6.34,6.37,2161345
2021-10-27,Silver,Commodity,6.77,6.76,6.64,6.7,2200581
2021-10-28,Silver,Commodity,6.67,6.72,6.66,6.67,2776161
2021-10-29,Silver,Commodity,6.52,6.65,6.46,6.57,2205772
2021-11-01,Silver,Commodity,6.55,6.66,6.55,6.57,2459904
2021-11-02,Silver,Commodity,6.47,6.51,6.46,6.47,2351207
2021-11-03,Silver,Commodity,6.41,6.45,6.27,6.39,2403577
2021-11-04,Silver,Commodity,6.34,6.38,6.31,6.35,2950621
2021-11-05,Silver,Commodity,6.33,6.33,6.2,6.31,3654512
2021-11-08,Silver,Commodity,6.43,6.47,6.38,6.4,2503961
2021-11-09,Silver,Commodity,6.41,6.52,6.4,6.45,3720087
2021-11-10,Silver,Commodity,6.57,6.68,6.42,6.55,2523440
2021-11-11,Silver,Commodity,6.6,6.75,6.54,6.62,2889142
2021-11-12,Silver,Commodity,6.47,6.49,6.4,6.47,2787367
2021-11-15,Silver,Commodity,6.54,6.6,6.45,6.56,3244288
2021-11-16,Silver,Commodity,6.29,6.33,6.32,6.32,3031025
2021-11-17,Silver,Commodity,6.35,6.42,6.27,6.4,2879703
2021-11-18,Silver,Commodity,6.36,6.4,6.3,6.36,3321631
2021-11-19,Silver,Commodity,6.29,6.25,6.18,6.22,2511248
2021-11-22,Silver,Commodity,6.26,6.22,6.18,6.2,2840887
2021-11-23,Silver,Commodity,6.31,6.33,6.28,6.32,3371205
2021-11-24,Silver,Commodity,6.36,6.35,6.32,6.34,3863278
2021-11-25,Silver,Commodity,6.25,6.25,6.19,6.25,3644639
2021-11-26,Silver,Commodity,6.36,6.34,6.27,6.32,3738349
2021-11-29,Silver,Commodity,6.36,6.34,6.33,6.34,2455323
2021-11-30,Silver,Commodity,6.34,6.37,6.25,6.33,2162047
2021-12-01,Silver,Commodity,6.42,6.47,6.29,6.41,3778385
2021-12-02,Silver,Commodity,6.29,6.42,6.23,6.31,3504127
2021-12-03,Silver,Commodity,6.25,6.37,6.27,6.3,3827002
2021-12-06,Silver,Commodity,6.18,6.22,6.18,6.21,3702964
2021-12-07,Silver,Commodity,6.52,6.52,6.48,6.51,3626560
2021-12-08,Silver,Commodity,6.52,6.55,6.37,6.48,3017778
2021-12-09,Silver,Commodity,6.6,6.77,6.6,6.63,3053488
2021-12-10,Silver,Commodity,6.57,6.57,6.51,6.56,2297648
2021-12-13,Silver,Commodity,6.68,6.67,6.66,6.67,2768861
2021-12-14,Silver,Commodity,6.53,6.6,6.46,6.53,3375374
2021-12-15,Silver,Commodity,6.71,6.77,6.6,6.66,3168782
2021-12-16,Silver,Commodity,6.53,6.54,6.51,6.53,2476747
2021-12-17,Silver,Commodity,6.43,6.56,6.39,6.48,2791177
2021-12-20,Silver,Commodity,6.55,6.64,6.5,6.56,3564779
2021-12-21,Silver,Commodity,6.65,6.61,6.48,6.6,3640915
2021-12-22,Silver,Commodity,6.55,6.64,6.55,6.6,3889757
2021-12-23,Silver,Commodity,6.68,6.75,6.66,6.69,3538753
2021-12-24,Silver,Commodity,6.72,6.7,6.61,6.69,2251647
2021-12-27,Silver,Commodity,6.5,6.51,6.37,6.47,3157165
2021-12-28,Silver,Commodity,6.47,6.61,6.5,6.52,2833335
2021-12-29,Silver,Commodity,6.51,6.59,6.5,6.56,2690184
2021-12-30,Silver,Commodity,6.5,6.53,6.37,6.44,2442511
2021-12-31,Silver,Commodity,6.52,6.53,6.48,6.51,3661695
2022-01-03,Silver,Commodity,6.62,6.76,6.59,6.64,2445815
2022-01-04,Silver,Commodity,6.65,6.73,6.7,6.71,3763518
2022-01-05,Silver,Commodity,6.79,6.86,6.76,6.81,3035662
2022-01-06,Silver,Commodity,6.78,6.73,6.64,6.72,2529797
2022-01-07,Silver,Commodity,6.7,6.73,6.69,6.71,2326664
2022-01-10,Silver,Commodity,6.8,6.85,6.7,6.76,3467468
2022-01-11,Silver,Commodity,6.72,6.78,6.65,6.73,2939685
2022-01-12,Silver,Commodity,6.69,6.72,6.62,6.7,2214052
2022-01-13,Silver,Commodity,6.81,6.77,6.74,6.77,2960501
2022-01-14,Silver,Commodity,6.81,6.84,6.73,6.77,2734827
2022-01-17,Silver,Commodity,6.9,6.93,6.83,6.88,3125061
2022-01-18,Silver,Commodity,6.9,7.02,6.89,6.91,2402033
2022-01-19,Silver,Commodity,6.79,6.88,6.85,6.85,3351916
2022-01-20,Silver,Commodity,6.85,6.91,6.78,6.83,2390404
2022-01-21,Silver,Commodity,6.89,6.96,6.82,6.85,2578541
2022-01-24,Silver,Commodity,6.86,6.91,6.78,6.88,3857066
2022-01-25,Silver,Commodity,6.84,6.92,6.73,6.83,3743637
2022-01-26,Silver,Commodity,6.92,7.06,6.84,6.92,3209300
2022-01-27,Silver,Commodity,6.89,6.89,6.85,6.87,2503083
2022-01-28,Silver,Commodity,6.9,6.89,6.86,6.88,3516475
2022-01-31,Silver,Commodity,6.94,6.95,6.87,6.88,3399235
2022-02-01,Silver,Commodity,6.94,6.95,6.91,6.94,2999304
2022-02-02,Silver,Commodity,6.88,6.88,6.77,6.83,2514719
2022-02-03,Silver,Commodity,6.82,6.82,6.73,6.8,3008445
2022-02-04,Silver,Commodity,6.66,6.74,6.64,6.69,3666993
2022-02-07,Silver,Commodity,6.82,6.82,6.7,6.81,3593053
2022-02-08,Silver,Commodity,6.81,6.82,6.74,6.77,3194132
2022-02-09,Silver,Commodity,6.83,6.89,6.75,6.78,3863280
2022-02-10,Silver,Commodity,6.8,6.77,6.69,6.74,3074297
2022-02-11,Silver,Commodity,6.86,6.85,6.76,6.83,3790844
2022-02-14,Silver,Commodity,6.7,6.72,6.52,6.64,2803606
2022-02-15,Silver,Commodity,6.6,6.7,6.58,6.63,2667293
2022-02-16,Silver,Commodity,6.69,6.75,6.62,6.64,3434125
2022-02-17,Silver,Commodity,6.75,6.82,6.73,6.73,3173816
2022-02-18,Silver,Commodity,6.61,6.7,6.62,6.66,2107796
2022-02-21,Silver,Commodity,6.52,6.54,6.42,6.48,3348630
2022-02-22,Silver,Commodity,6.53,6.58,6.41,6.52,3799460
2022-02-23,Silver,Commodity,6.47,6.57,6.34,6.45,2155369
2022-02-24,Silver,Commodity,6.56,6.51,6.48,6.51,3850243
2022-02-25,Silver,Commodity,6.56,6.52,6.47,6.5,3662501
2022-02-28,Silver,Commodity,6.47,6.52,6.49,6.49,2508255
2022-03-01,Silver,Commodity,6.55,6.59,6.55,6.57,3667057
2022-03-02,Silver,Commodity,6.62,6.72,6.61,6.64,3675081
2022-03-03,Silver,Commodity,6.57,6.72,6.49,6.61,3150458
2022-03-04,Silver,Commodity,6.73,6.71,6.64,6.69,3895728
2022-03-07,Silver,Commodity,6.65,6.74,6.68,6.7,3557605
2022-03-08,Silver,Commodity,6.09,6.12,6.06,6.09,3574472
2022-03-09,Silver,Commodity,6.01,6.11,5.96,6.05,2406473
2022-03-10,Silver,Commodity,5.84,5.95,5.84,5.89,2892523
2022-03-11,Silver,Commodity,5.9,6.0,5.79,5.91,3432603
2022-03-14,Silver,Commodity,5.89,5.99,5.87,5.94,3351463
2022-03-15,Silver,Commodity,5.95,6.01,5.92,5.94,2625850
2022-03-16,Silver,Commodity,5.84,5.93,5.83,5.89,2920349
2022-03-17,Silver,Commodity,5.74,5.77,5.74,5.76,3191800
2022-03-18,Silver,Commodity,5.7,5.75,5.65,5.69,2949857
2022-03-21,Silver,Commodity,5.57,5.7,5.53,5.57,3849312
2022-03-22,Silver,Commodity,5.52,5.56,5.47,5.54,3047136
2022-03-23,Silver,Commodity,5.44,5.53,5.37,5.47,3364255
2022-03-24,Silver,Commodity,5.44,5.42,5.38,5.4,2723288
2022-03-25,Silver,Commodity,5.33,5.39,5.32,5.37,2215836
2022-03-28,Silver,Commodity,5.41,5.43,5.36,5.39,3858028
2022-03-29,Silver,Commodity,5.42,5.46,5.41,5.43,2312498
2022-03-30,Silver,Commodity,5.37,5.4,5.38,5.4,3542578
2022-03-31,Silver,Commodity,5.36,5.39,5.38,5.38,3360569
2022-04-01,Silver,Commodity,5.32,5.3,5.29,5.3,3653893
2022-04-04,Silver,Commodity,5.31,5.27,5.22,5.27,3420413
2022-04-05,Silver,Commodity,5.41,5.42,5.32,5.37,3867635
2022-04-06,Silver,Commodity,5.22,5.24,5.21,5.23,3709334
2022-04-07,Silver,Commodity,5.36,5.37,5.22,5.31,3778071
2022-04-08,Silver,Commodity,5.23,5.26,5.19,5.24,2500247
2022-04-11,Silver,Commodity,5.36,5.38,5.33,5.35,3312230
2022-04-12,Silver,Commodity,5.36,5.41,5.32,5.36,2535316
2022-04-13,Silver,Commodity,5.34,5.36,5.29,5.33,2614634
2022-04-14,Silver,Commodity,5.37,5.35,5.28,5.33,3686110
2022-04-15,Silver,Commodity,5.37,5.35,5.33,5.34,2517692
2022-04-18,Silver,Commodity,5.31,5.36,5.27,5.31,3822814
2022-04-19,Silver,Commodity,5.24,5.31,5.19,5.21,3067932
2022-04-20,Silver,Commodity,5.19,5.17,5.14,5.15,3776207
2022-04-21,Silver,Commodity,5.07,5.14,5.08,5.11,2588133
2022-04-22,Silver,Commodity,5.09,5.12,5.05,5.07,3071938
2022-04-25,Silver,Commodity,5.11,5.17,5.11,5.14,3073839
2022-04-26,Silver,Commodity,5.26,5.33,5.18,5.24,2336594
2022-04-27,Silver,Commodity,5.12,5.16,5.02,5.08,3267414
2022-04-28,Silver,Commodity,5.16,5.22,5.11,5.19,3634681
2022-04-29,Silver,Commodity,5.27,5.3,5.23,5.23,3826085
2022-05-02,Silver,Commodity,5.18,5.25,5.19,5.22,3173923
2022-05-03,Silver,Commodity,5.28,5.26,5.24,5.26,3691671
2022-05-04,Silver,Commodity,5.19,5.29,5.19,5.24,2517697
2022-05-05,Silver,Commodity,5.19,5.27,5.23,5.24,3245641
2022-05-06,Silver,Commodity,5.28,5.34,5.29,5.31,3804367
2022-05-09,Silver,Commodity,5.29,5.36,5.3,5.31,2137265
2022-05-10,Silver,Commodity,5.28,5.31,5.27,5.29,2172632
2022-05-11,Silver,Commodity,5.38,5.35,5.26,5.33,3219174
2022-05-12,Silver,Commodity,5.4,5.41,5.4,5.4,2405620
2022-05-13,Silver,Commodity,5.52,5.55,5.45,5.49,3584372
2022-05-16,Silver,Commodity,5.51,5.55,5.5,5.53,2212433
2022-05-17,Silver,Commodity,5.52,5.53,5.41,5.52,3776392
2022-05-18,Silver,Commodity,5.58,5.7,5.51,5.59,3113445
2022-05-19,Silver,Commodity,5.67,5.74,5.65,5.7,2827353
2022-05-20,Silver,Commodity,5.77,5.81,5.78,5.81,3560141
2022-05-23,Silver,Commodity,5.86,5.88,5.77,5.83,3852794
2022-05-24,Silver,Commodity,5.81,5.8,5.75,5.77,3891721
2022-05-25,Silver,Commodity,5.98,5.96,5.83,5.94,3682471
2022-05-26,Silver,Commodity,5.82,5.87,5.82,5.84,2120094
2022-05-27,Silver,Commodity,5.74,5.73,5.63,5.7,2107829
2022-05-30,Silver,Commodity,5.68,5.75,5.7,5.72,3102623
2022-05-31,Silver,Commodity,5.62,5.7,5.54,5.64,2592255
2022-06-01,Silver,Commodity,5.73,5.74,5.66,5.73,2778346
2022-06-02,Silver,Commodity,5.71,5.74,5.68,5.68,2983215
2022-06-03,Silver,Commodity,5.8,5.84,5.74,5.8,2990704
2022-06-06,Silver,Commodity,5.75,5.81,5.8,5.81,2701614
2022-06-07,Silver,Commodity,5.75,5.93,5.79,5.8,3473086
